imagename,prediction,label,logits
5308,1.0,1.0,32.78226089477539
5310,1.0,1.0,64.44593048095703
5312,1.0,1.0,91.32108306884766
5314,1.0,1.0,68.88941955566406
5316,1.0,1.0,98.69842529296875
5318,1.0,1.0,98.6478042602539
532,1.0,1.0,75.07115936279297
5320,1.0,1.0,64.19330596923828
5322,1.0,1.0,80.7912368774414
5324,1.0,1.0,72.8058853149414
5326,1.0,1.0,37.053688049316406
5328,1.0,1.0,101.08369445800781
5330,1.0,1.0,62.822566986083984
5332,1.0,1.0,40.86677551269531
5334,1.0,1.0,32.20835494995117
5336,1.0,1.0,84.58729553222656
5338,1.0,1.0,60.32529067993164
534,1.0,1.0,94.57437896728516
5340,1.0,1.0,85.66162872314453
5342,1.0,1.0,92.55862426757812
5344,1.0,1.0,61.5234489440918
5346,1.0,1.0,47.11702346801758
5348,1.0,1.0,58.663414001464844
5350,1.0,1.0,72.94709014892578
5352,1.0,1.0,84.57830047607422
5354,1.0,1.0,93.28579711914062
5356,1.0,1.0,34.0247802734375
5358,1.0,1.0,59.34250259399414
536,1.0,1.0,34.14356231689453
5360,1.0,1.0,82.49652099609375
5362,1.0,1.0,56.55308532714844
5364,1.0,1.0,87.59432220458984
5366,1.0,1.0,56.80099868774414
5368,1.0,1.0,55.92119216918945
5370,1.0,1.0,71.34683990478516
5372,1.0,1.0,66.01641082763672
5374,1.0,1.0,43.95332717895508
5376,1.0,1.0,30.07465171813965
5378,1.0,1.0,49.49140930175781
538,1.0,1.0,89.65351104736328
5380,1.0,1.0,47.0733642578125
5382,1.0,1.0,97.52073669433594
5384,1.0,1.0,44.203609466552734
5386,1.0,1.0,45.305912017822266
5388,1.0,1.0,114.74895477294922
5390,1.0,1.0,84.0143051147461
5392,1.0,1.0,58.900230407714844
5394,1.0,1.0,64.76008605957031
5396,1.0,1.0,84.1585693359375
5398,1.0,1.0,88.64778900146484
54,1.0,1.0,45.865692138671875
540,1.0,1.0,65.8956527709961
5400,1.0,1.0,53.943702697753906
5402,1.0,1.0,72.21013641357422
5404,1.0,1.0,94.99707794189453
5406,1.0,1.0,61.27715301513672
5408,1.0,1.0,79.09542846679688
5410,1.0,1.0,107.94267272949219
5412,1.0,1.0,65.7066650390625
5414,1.0,1.0,98.10797882080078
5416,1.0,1.0,60.99946594238281
5418,1.0,1.0,79.64972686767578
542,1.0,1.0,63.173858642578125
5420,1.0,1.0,57.530399322509766
5422,1.0,1.0,45.81124496459961
5424,1.0,1.0,67.03359985351562
5426,1.0,1.0,70.16455078125
5428,1.0,1.0,71.21031188964844
5430,1.0,1.0,88.70843505859375
5432,1.0,1.0,93.1131362915039
5434,1.0,1.0,100.81415557861328
5436,1.0,1.0,91.21163177490234
5438,1.0,1.0,34.64076614379883
544,1.0,1.0,59.44267654418945
5440,1.0,1.0,80.37281036376953
5442,1.0,1.0,46.29524612426758
5444,1.0,1.0,83.08705139160156
5446,1.0,1.0,57.57803726196289
5448,1.0,1.0,55.9893798828125
5450,1.0,1.0,49.252708435058594
5452,1.0,1.0,84.0291748046875
5454,1.0,1.0,94.01382446289062
5456,1.0,1.0,54.109588623046875
5458,1.0,1.0,102.83888244628906
546,1.0,1.0,73.615234375
5460,1.0,1.0,36.01546859741211
5462,1.0,1.0,78.28453826904297
5464,1.0,1.0,51.681663513183594
5466,1.0,1.0,94.13917541503906
5468,1.0,1.0,114.66181182861328
5470,1.0,1.0,87.68405151367188
5472,1.0,1.0,71.27871704101562
5474,1.0,1.0,60.9735221862793
5476,1.0,1.0,84.6790771484375
5478,1.0,1.0,57.68323516845703
548,1.0,1.0,58.187435150146484
5480,1.0,1.0,93.93620300292969
5482,1.0,1.0,68.92400360107422
5484,1.0,1.0,106.67955780029297
5486,1.0,1.0,56.05489730834961
5488,1.0,1.0,86.73103332519531
5490,1.0,1.0,45.6753044128418
5492,1.0,1.0,55.20026397705078
5494,1.0,1.0,76.14253997802734
5496,1.0,1.0,85.24056243896484
5498,1.0,1.0,79.81124877929688
550,1.0,1.0,70.46076965332031
5500,1.0,1.0,31.80158233642578
5502,1.0,1.0,70.6541748046875
5504,1.0,1.0,65.26210021972656
5506,1.0,1.0,28.923891067504883
5508,1.0,1.0,84.02202606201172
5510,1.0,1.0,66.38758850097656
5512,1.0,1.0,91.0174560546875
5514,1.0,1.0,56.65407943725586
5516,1.0,1.0,84.8662109375
5518,1.0,1.0,46.59123992919922
552,1.0,1.0,43.306636810302734
5520,1.0,1.0,26.880903244018555
5522,1.0,1.0,58.78260803222656
5524,1.0,1.0,74.29045104980469
5526,1.0,1.0,39.038658142089844
5528,1.0,1.0,68.93585205078125
5530,1.0,1.0,61.89854431152344
5532,1.0,1.0,99.37486267089844
5534,1.0,1.0,95.21819305419922
5536,1.0,1.0,52.87330627441406
5538,1.0,1.0,29.96510887145996
554,1.0,1.0,34.92274475097656
5540,1.0,1.0,71.74885559082031
5542,1.0,1.0,37.88114547729492
5544,1.0,1.0,57.98398208618164
5546,1.0,1.0,85.7290267944336
5548,1.0,1.0,47.26148986816406
5550,1.0,1.0,91.80322265625
5552,1.0,1.0,73.35918426513672
5554,1.0,1.0,62.180931091308594
5556,1.0,1.0,77.70138549804688
5558,1.0,1.0,42.51664352416992
556,1.0,1.0,47.694034576416016
5560,1.0,1.0,94.75945281982422
5562,1.0,1.0,51.3756217956543
5564,1.0,1.0,72.76618194580078
5566,1.0,1.0,72.79833221435547
5568,1.0,1.0,87.48321533203125
5570,1.0,1.0,80.57818603515625
5572,1.0,1.0,78.66046905517578
5574,1.0,1.0,30.932998657226562
5576,1.0,1.0,56.6773567199707
5578,1.0,1.0,114.05953979492188
558,1.0,1.0,39.99095153808594
5580,1.0,1.0,117.6043930053711
5582,1.0,1.0,69.42208099365234
5584,1.0,1.0,89.6032485961914
5586,1.0,1.0,44.980712890625
5588,1.0,1.0,37.21397018432617
5590,1.0,1.0,58.28224563598633
5592,1.0,1.0,94.62178802490234
5594,1.0,1.0,82.25879669189453
5596,1.0,1.0,46.66712188720703
5598,1.0,1.0,70.94862365722656
56,1.0,1.0,55.10512161254883
560,1.0,1.0,61.70405578613281
5600,1.0,1.0,84.48863220214844
562,1.0,1.0,101.54524993896484
564,1.0,1.0,85.9895248413086
566,1.0,1.0,56.76962661743164
568,1.0,1.0,108.25044250488281
570,1.0,1.0,85.85783386230469
572,1.0,1.0,33.01054000854492
574,1.0,1.0,87.94380950927734
576,1.0,1.0,54.52874755859375
578,1.0,1.0,71.91096496582031
58,1.0,1.0,78.85414123535156
580,1.0,1.0,76.48028564453125
582,1.0,1.0,77.22537231445312
584,1.0,1.0,53.873233795166016
586,1.0,1.0,72.64830017089844
588,1.0,1.0,42.58381652832031
590,1.0,1.0,46.95375061035156
592,1.0,1.0,34.26449203491211
594,1.0,1.0,71.8243179321289
596,1.0,1.0,63.45095443725586
598,1.0,1.0,85.13377380371094
6,1.0,1.0,38.3460578918457
60,1.0,1.0,87.96260833740234
600,1.0,1.0,80.63349914550781
602,1.0,1.0,59.26021957397461
604,1.0,1.0,51.53227233886719
606,1.0,1.0,28.1539306640625
608,1.0,1.0,45.26422882080078
610,1.0,1.0,110.77900695800781
612,1.0,1.0,41.564170837402344
614,1.0,1.0,49.924903869628906
616,1.0,1.0,44.20537567138672
618,1.0,1.0,90.24976348876953
62,1.0,1.0,46.46937561035156
620,1.0,1.0,25.58201026916504
622,1.0,1.0,76.12590026855469
624,1.0,1.0,58.332820892333984
626,1.0,1.0,75.29855346679688
628,1.0,1.0,86.48446655273438
630,1.0,1.0,92.06114196777344
632,1.0,1.0,49.34652328491211
634,1.0,1.0,55.41741943359375
636,1.0,1.0,83.48143768310547
638,1.0,1.0,46.92661666870117
64,1.0,1.0,38.22785949707031
640,1.0,1.0,79.82374572753906
642,1.0,1.0,49.791481018066406
644,1.0,1.0,75.91781616210938
646,1.0,1.0,37.5538330078125
648,1.0,1.0,56.0870246887207
650,1.0,1.0,51.75026321411133
652,1.0,1.0,80.00873565673828
654,1.0,1.0,49.66326904296875
656,1.0,1.0,49.86259841918945
658,1.0,1.0,35.8954963684082
66,1.0,1.0,81.13837432861328
660,1.0,1.0,67.88408660888672
662,1.0,1.0,41.397979736328125
664,1.0,1.0,62.79872512817383
666,1.0,1.0,36.58087921142578
668,1.0,1.0,65.7901382446289
670,1.0,1.0,81.47123718261719
672,1.0,1.0,53.50665283203125
674,1.0,1.0,45.984718322753906
676,1.0,1.0,63.184024810791016
678,1.0,1.0,48.88850784301758
68,1.0,1.0,80.54611206054688
680,1.0,1.0,77.39854431152344
682,1.0,1.0,75.76468658447266
684,1.0,1.0,100.19672393798828
686,1.0,1.0,63.48114013671875
688,1.0,1.0,91.51115417480469
690,1.0,1.0,62.8988037109375
692,1.0,1.0,85.46604919433594
694,1.0,1.0,24.097679138183594
696,1.0,1.0,39.282867431640625
698,1.0,1.0,51.14392852783203
70,1.0,1.0,58.63066864013672
700,1.0,1.0,96.80860137939453
702,1.0,1.0,72.4142074584961
704,1.0,1.0,76.8641586303711
706,1.0,1.0,96.58792877197266
708,1.0,1.0,96.76654052734375
710,1.0,1.0,38.077842712402344
712,1.0,1.0,64.48805236816406
714,1.0,1.0,66.71986389160156
716,1.0,1.0,41.71786880493164
718,1.0,1.0,86.85143280029297
72,1.0,1.0,57.50905227661133
720,1.0,1.0,50.49765396118164
722,1.0,1.0,90.75890350341797
724,1.0,1.0,73.29927062988281
726,1.0,1.0,35.253570556640625
728,1.0,1.0,61.457847595214844
730,1.0,1.0,50.81332015991211
732,1.0,1.0,72.46411895751953
734,1.0,1.0,68.22409057617188
736,1.0,1.0,94.02197265625
738,1.0,1.0,112.57161712646484
74,1.0,1.0,90.84674072265625
740,1.0,1.0,82.2838134765625
742,1.0,1.0,84.36790466308594
744,1.0,1.0,63.19147872924805
746,1.0,1.0,75.61946868896484
748,1.0,1.0,69.50531005859375
750,1.0,1.0,52.57125473022461
752,1.0,1.0,31.240726470947266
754,1.0,1.0,84.95684814453125
756,1.0,1.0,81.23587036132812
758,1.0,1.0,91.20414733886719
76,1.0,1.0,89.98536682128906
760,1.0,1.0,47.91482925415039
762,1.0,1.0,91.80286407470703
764,1.0,1.0,55.840362548828125
766,1.0,1.0,52.79018020629883
768,1.0,1.0,45.31405258178711
770,1.0,1.0,39.84125518798828
772,1.0,1.0,71.02127075195312
774,1.0,1.0,106.74687194824219
776,1.0,1.0,71.51457977294922
778,1.0,1.0,39.554344177246094
78,1.0,1.0,61.81672668457031
780,1.0,1.0,44.26813507080078
782,1.0,1.0,57.44041442871094
784,1.0,1.0,82.39813995361328
786,1.0,1.0,99.62066650390625
788,1.0,1.0,65.41490173339844
790,1.0,1.0,74.4482421875
792,1.0,1.0,98.8521499633789
794,1.0,1.0,48.53437042236328
796,1.0,1.0,51.98881530761719
798,1.0,1.0,52.84618377685547
8,1.0,1.0,47.05134963989258
80,1.0,1.0,98.14736938476562
800,1.0,1.0,75.61614227294922
802,1.0,1.0,96.79421997070312
804,1.0,1.0,48.861202239990234
806,1.0,1.0,67.1633529663086
808,1.0,1.0,44.763648986816406
810,1.0,1.0,72.31278991699219
812,1.0,1.0,43.84697341918945
814,1.0,1.0,80.11942291259766
816,1.0,1.0,73.987548828125
818,1.0,1.0,95.73303985595703
82,1.0,1.0,55.42997360229492
820,1.0,1.0,86.6556396484375
822,1.0,1.0,73.98090362548828
824,1.0,1.0,82.18573760986328
826,1.0,1.0,88.83654022216797
828,1.0,1.0,97.97308349609375
830,1.0,1.0,42.466312408447266
832,1.0,1.0,85.1944808959961
834,1.0,1.0,48.22401809692383
836,1.0,1.0,36.972530364990234
838,1.0,1.0,72.67487335205078
84,1.0,1.0,88.63223266601562
840,1.0,1.0,30.947153091430664
842,1.0,1.0,74.2742691040039
844,1.0,1.0,86.26377868652344
846,1.0,1.0,107.36075592041016
848,1.0,1.0,79.80986785888672
850,1.0,1.0,64.35372161865234
852,1.0,1.0,113.66276550292969
854,1.0,1.0,77.9388427734375
856,1.0,1.0,50.52320861816406
858,1.0,1.0,99.93961334228516
86,1.0,1.0,69.88532257080078
860,1.0,1.0,57.506614685058594
862,1.0,1.0,76.48251342773438
864,1.0,1.0,66.12516021728516
866,1.0,1.0,48.035953521728516
868,1.0,1.0,59.71125793457031
870,1.0,1.0,84.0352554321289
872,1.0,1.0,86.91767120361328
874,1.0,1.0,60.258544921875
876,1.0,1.0,48.63945388793945
878,1.0,1.0,87.71177673339844
88,1.0,1.0,60.795021057128906
880,1.0,1.0,73.57808685302734
882,1.0,1.0,61.956871032714844
884,1.0,1.0,47.91387939453125
886,1.0,1.0,79.94569396972656
888,1.0,1.0,48.48080062866211
890,1.0,1.0,78.6769790649414
892,1.0,1.0,54.82868194580078
894,1.0,1.0,101.87738037109375
896,1.0,1.0,58.851593017578125
898,1.0,1.0,63.23006820678711
90,1.0,1.0,88.36540985107422
900,1.0,1.0,41.204891204833984
902,1.0,1.0,49.127193450927734
904,1.0,1.0,96.85892486572266
906,1.0,1.0,56.57793426513672
908,1.0,1.0,89.7482681274414
910,1.0,1.0,40.65231704711914
912,1.0,1.0,54.231727600097656
914,1.0,1.0,49.34139633178711
916,1.0,1.0,84.44213104248047
918,1.0,1.0,97.29930114746094
92,1.0,1.0,46.99569320678711
920,1.0,1.0,78.5133056640625
922,1.0,1.0,41.07337188720703
924,1.0,1.0,91.98214721679688
926,1.0,1.0,66.40652465820312
928,1.0,1.0,55.354774475097656
930,1.0,1.0,63.122154235839844
932,1.0,1.0,63.04022979736328
934,1.0,1.0,62.24093246459961
936,1.0,1.0,45.8132438659668
938,1.0,1.0,69.02182006835938
94,1.0,1.0,44.3547477722168
940,1.0,1.0,55.30393600463867
942,1.0,1.0,74.64632415771484
944,1.0,1.0,91.20513916015625
946,1.0,1.0,86.68646240234375
948,1.0,1.0,65.17827606201172
950,1.0,1.0,98.14844512939453
952,1.0,1.0,103.23797607421875
954,1.0,1.0,80.97990417480469
956,1.0,1.0,76.68006896972656
958,1.0,1.0,44.48823547363281
96,1.0,1.0,54.771202087402344
960,1.0,1.0,95.84970092773438
962,1.0,1.0,42.85513687133789
964,1.0,1.0,66.10181427001953
966,1.0,1.0,58.03184509277344
968,1.0,1.0,71.47916412353516
970,1.0,1.0,97.45955657958984
972,1.0,1.0,81.8446044921875
974,1.0,1.0,69.54645538330078
976,1.0,1.0,45.98186111450195
978,1.0,1.0,105.89203643798828
98,1.0,1.0,94.64600372314453
980,1.0,1.0,69.58300018310547
982,1.0,1.0,60.51967239379883
984,1.0,1.0,40.188899993896484
986,1.0,1.0,73.28861236572266
988,1.0,1.0,31.828590393066406
990,1.0,1.0,55.114532470703125
992,1.0,1.0,39.345584869384766
994,1.0,1.0,110.91089630126953
996,1.0,1.0,71.54656982421875
998,1.0,1.0,74.46173095703125
