imagename,prediction,label,logits
5236,1.0,1.0,11.682007789611816
5238,1.0,1.0,8.396114349365234
524,1.0,1.0,18.906728744506836
5240,1.0,1.0,8.523155212402344
5242,1.0,1.0,4.711564540863037
5244,1.0,1.0,3.264657974243164
5246,1.0,1.0,5.618048667907715
5248,1.0,1.0,11.828012466430664
5250,1.0,1.0,22.677837371826172
5252,1.0,1.0,6.1143598556518555
5254,1.0,1.0,4.350587368011475
5256,1.0,1.0,10.099895477294922
5258,1.0,1.0,6.631048202514648
526,1.0,1.0,19.71666717529297
5260,1.0,1.0,15.20475959777832
5262,1.0,1.0,12.190261840820312
5264,1.0,1.0,7.8011884689331055
5266,1.0,1.0,8.170109748840332
5268,1.0,1.0,16.32421875
5270,1.0,1.0,1.890049695968628
5272,1.0,1.0,6.416317939758301
5274,1.0,1.0,5.397542476654053
5276,1.0,1.0,11.0542631149292
5278,1.0,1.0,17.774311065673828
528,1.0,1.0,5.838352203369141
5280,1.0,1.0,10.728195190429688
5282,1.0,1.0,7.157528877258301
5284,1.0,1.0,22.6263427734375
5286,1.0,1.0,2.3042376041412354
5288,1.0,1.0,4.1556525230407715
5290,1.0,1.0,8.907888412475586
5292,1.0,1.0,12.771714210510254
5294,1.0,1.0,4.872831344604492
5296,0.0,1.0,-0.26160216331481934
5298,1.0,1.0,4.906651020050049
530,1.0,1.0,6.195122718811035
5300,1.0,1.0,1.9568142890930176
5302,1.0,1.0,17.08174705505371
5304,1.0,1.0,7.097136497497559
5306,1.0,1.0,8.213272094726562
5308,1.0,1.0,4.5269775390625
5310,1.0,1.0,4.231006622314453
5312,1.0,1.0,7.935202598571777
5314,1.0,1.0,15.578988075256348
5316,1.0,1.0,2.801887035369873
5318,1.0,1.0,5.241677284240723
532,1.0,1.0,4.999415397644043
5320,1.0,1.0,11.325211524963379
5322,1.0,1.0,4.306582450866699
5324,1.0,1.0,4.135056018829346
5326,1.0,1.0,7.193046569824219
5328,1.0,1.0,7.091518402099609
5330,1.0,1.0,15.140109062194824
5332,1.0,1.0,3.3926525115966797
5334,1.0,1.0,10.039973258972168
5336,1.0,1.0,9.498115539550781
5338,1.0,1.0,4.900388717651367
534,1.0,1.0,8.050601959228516
5340,1.0,1.0,5.10514497756958
5342,1.0,1.0,7.6646270751953125
5344,1.0,1.0,20.01016616821289
5346,1.0,1.0,4.462249279022217
5348,1.0,1.0,12.732552528381348
5350,1.0,1.0,6.291687965393066
5352,1.0,1.0,3.652682065963745
5354,1.0,1.0,5.1540069580078125
5356,1.0,1.0,6.033287048339844
5358,1.0,1.0,10.961066246032715
536,1.0,1.0,6.244041919708252
5360,1.0,1.0,9.568437576293945
5362,1.0,1.0,8.787015914916992
5364,1.0,1.0,7.640746116638184
5366,1.0,1.0,10.550211906433105
5368,1.0,1.0,7.028903961181641
5370,1.0,1.0,7.179276466369629
5372,1.0,1.0,5.766258239746094
5374,1.0,1.0,10.644058227539062
5376,1.0,1.0,12.91297435760498
5378,1.0,1.0,5.952919960021973
538,1.0,1.0,13.448596954345703
5380,1.0,1.0,7.501081466674805
5382,1.0,1.0,3.9559993743896484
5384,1.0,1.0,4.725706100463867
5386,1.0,1.0,18.40291976928711
5388,1.0,1.0,4.544291019439697
5390,1.0,1.0,30.83360481262207
5392,1.0,1.0,5.608302116394043
5394,1.0,1.0,5.96924352645874
5396,1.0,1.0,6.321189880371094
5398,1.0,1.0,13.101434707641602
54,1.0,1.0,6.764211654663086
540,1.0,1.0,12.846434593200684
5400,1.0,1.0,9.516983985900879
5402,1.0,1.0,5.1457953453063965
5404,1.0,1.0,12.30318832397461
5406,1.0,1.0,3.5223097801208496
5408,1.0,1.0,3.7426977157592773
5410,1.0,1.0,18.196561813354492
5412,1.0,1.0,4.844734191894531
5414,1.0,1.0,8.757974624633789
5416,1.0,1.0,21.072704315185547
5418,1.0,1.0,19.523975372314453
542,1.0,1.0,3.499859094619751
5420,1.0,1.0,2.8002359867095947
5422,1.0,1.0,8.998754501342773
5424,1.0,1.0,7.850327491760254
5426,1.0,1.0,9.408770561218262
5428,1.0,1.0,18.009912490844727
5430,1.0,1.0,10.419879913330078
5432,1.0,1.0,5.973291873931885
5434,1.0,1.0,5.912756443023682
5436,1.0,1.0,4.957061767578125
5438,1.0,1.0,4.855471611022949
544,1.0,1.0,16.972333908081055
5440,1.0,1.0,2.9291491508483887
5442,1.0,1.0,2.2235066890716553
5444,1.0,1.0,22.733030319213867
5446,1.0,1.0,22.67107391357422
5448,1.0,1.0,9.735106468200684
5450,1.0,1.0,8.694210052490234
5452,1.0,1.0,9.711334228515625
5454,1.0,1.0,5.75333309173584
5456,1.0,1.0,4.789393424987793
5458,1.0,1.0,7.742541313171387
546,1.0,1.0,15.217641830444336
5460,1.0,1.0,8.54800033569336
5462,1.0,1.0,11.915977478027344
5464,1.0,1.0,8.73647689819336
5466,1.0,1.0,14.867295265197754
5468,1.0,1.0,6.901252746582031
5470,1.0,1.0,17.418827056884766
5472,1.0,1.0,11.179455757141113
5474,1.0,1.0,29.046035766601562
5476,1.0,1.0,3.886387348175049
5478,1.0,1.0,11.51295280456543
548,1.0,1.0,4.800450325012207
5480,1.0,1.0,3.344111204147339
5482,1.0,1.0,11.950662612915039
5484,1.0,1.0,13.659977912902832
5486,1.0,1.0,8.232349395751953
5488,1.0,1.0,16.303096771240234
5490,1.0,1.0,9.809530258178711
5492,1.0,1.0,4.334114074707031
5494,1.0,1.0,6.194707870483398
5496,1.0,1.0,3.3522961139678955
5498,1.0,1.0,7.867928504943848
550,1.0,1.0,6.825850486755371
5500,1.0,1.0,28.561574935913086
5502,1.0,1.0,13.54291820526123
5504,1.0,1.0,13.141999244689941
5506,1.0,1.0,15.751192092895508
5508,1.0,1.0,4.311884880065918
5510,1.0,1.0,3.1516380310058594
5512,1.0,1.0,37.863277435302734
5514,1.0,1.0,5.13434362411499
5516,1.0,1.0,5.451859474182129
5518,1.0,1.0,7.24846076965332
552,1.0,1.0,3.4649648666381836
5520,1.0,1.0,4.459624290466309
5522,1.0,1.0,1.834791898727417
5524,1.0,1.0,18.827329635620117
5526,1.0,1.0,20.141719818115234
5528,1.0,1.0,15.098244667053223
5530,1.0,1.0,7.382360458374023
5532,1.0,1.0,1.5053730010986328
5534,1.0,1.0,6.388028144836426
5536,1.0,1.0,5.790273666381836
5538,1.0,1.0,10.128171920776367
554,1.0,1.0,14.80568790435791
5540,1.0,1.0,5.733924388885498
5542,1.0,1.0,4.934210777282715
5544,1.0,1.0,10.229083061218262
5546,1.0,1.0,2.9281792640686035
5548,1.0,1.0,10.9403715133667
5550,1.0,1.0,20.18682861328125
5552,1.0,1.0,5.944196701049805
5554,1.0,1.0,7.947450637817383
5556,1.0,1.0,16.227447509765625
5558,1.0,1.0,23.397865295410156
556,1.0,1.0,19.022539138793945
5560,1.0,1.0,4.670137882232666
5562,1.0,1.0,13.632461547851562
5564,1.0,1.0,4.6420063972473145
5566,1.0,1.0,16.071964263916016
5568,1.0,1.0,8.932273864746094
5570,1.0,1.0,20.935529708862305
5572,1.0,1.0,7.5076093673706055
5574,1.0,1.0,7.488506317138672
5576,1.0,1.0,4.57038688659668
5578,1.0,1.0,4.119812965393066
558,1.0,1.0,4.6220831871032715
5580,1.0,1.0,14.486655235290527
5582,1.0,1.0,3.1781063079833984
5584,1.0,1.0,18.396575927734375
5586,1.0,1.0,23.612308502197266
5588,1.0,1.0,8.764277458190918
5590,1.0,1.0,4.839098930358887
5592,1.0,1.0,13.065086364746094
5594,1.0,1.0,3.499777317047119
5596,1.0,1.0,8.847246170043945
5598,1.0,1.0,5.897220134735107
56,1.0,1.0,9.157156944274902
560,1.0,1.0,10.343284606933594
5600,1.0,1.0,9.361985206604004
562,1.0,1.0,13.071149826049805
564,1.0,1.0,5.352636337280273
566,1.0,1.0,12.059181213378906
568,1.0,1.0,20.847944259643555
570,1.0,1.0,11.076139450073242
572,1.0,1.0,9.643754005432129
574,1.0,1.0,33.10282897949219
576,1.0,1.0,5.183362007141113
578,1.0,1.0,4.035171031951904
58,1.0,1.0,4.434033393859863
580,1.0,1.0,7.842573165893555
582,1.0,1.0,9.84056282043457
584,1.0,1.0,4.82581901550293
586,1.0,1.0,11.48562240600586
588,1.0,1.0,20.19519805908203
590,1.0,1.0,7.397204399108887
592,1.0,1.0,2.737074851989746
594,1.0,1.0,5.897824287414551
596,1.0,1.0,3.8562064170837402
598,1.0,1.0,33.23582077026367
6,1.0,1.0,12.790844917297363
60,1.0,1.0,4.73500919342041
600,1.0,1.0,2.457834482192993
602,1.0,1.0,27.35199737548828
604,1.0,1.0,4.986189842224121
606,1.0,1.0,20.20635986328125
608,1.0,1.0,9.966414451599121
610,1.0,1.0,7.363546371459961
612,1.0,1.0,7.621560096740723
614,1.0,1.0,14.8859224319458
616,1.0,1.0,3.3566532135009766
618,1.0,1.0,1.752546787261963
62,1.0,1.0,4.010237216949463
620,1.0,1.0,4.558229446411133
622,1.0,1.0,6.951483726501465
624,1.0,1.0,11.297652244567871
626,1.0,1.0,11.372687339782715
628,1.0,1.0,6.425820827484131
630,1.0,1.0,6.805241584777832
632,1.0,1.0,2.75191330909729
634,1.0,1.0,7.749420166015625
636,1.0,1.0,1.839768409729004
638,1.0,1.0,7.265206336975098
64,1.0,1.0,1.1607469320297241
640,1.0,1.0,21.77789878845215
642,1.0,1.0,3.472973346710205
644,1.0,1.0,5.065801620483398
646,1.0,1.0,3.512594699859619
648,1.0,1.0,5.549961090087891
650,1.0,1.0,17.101850509643555
652,1.0,1.0,7.315434455871582
654,1.0,1.0,2.4790050983428955
656,1.0,1.0,16.0689697265625
658,1.0,1.0,8.521306037902832
66,1.0,1.0,12.92699146270752
660,1.0,1.0,4.722021579742432
662,1.0,1.0,4.691880226135254
664,1.0,1.0,5.850272178649902
666,1.0,1.0,2.9016575813293457
668,1.0,1.0,8.465543746948242
670,1.0,1.0,20.102767944335938
672,1.0,1.0,40.88445281982422
674,1.0,1.0,4.549191474914551
676,1.0,1.0,5.656564712524414
678,1.0,1.0,17.748332977294922
68,1.0,1.0,7.840054512023926
680,1.0,1.0,5.433365821838379
682,1.0,1.0,16.304332733154297
684,1.0,1.0,2.429633378982544
686,1.0,1.0,2.4015707969665527
688,1.0,1.0,6.215528964996338
690,1.0,1.0,5.975515365600586
692,1.0,1.0,11.265616416931152
694,1.0,1.0,9.908089637756348
696,1.0,1.0,22.743144989013672
698,1.0,1.0,5.788846015930176
70,1.0,1.0,5.57844352722168
700,1.0,1.0,21.2999267578125
702,1.0,1.0,3.313088893890381
704,1.0,1.0,7.052009582519531
706,1.0,1.0,9.836424827575684
708,1.0,1.0,16.6566219329834
710,1.0,1.0,3.283137083053589
712,1.0,1.0,21.40058708190918
714,1.0,1.0,11.345738410949707
716,1.0,1.0,2.994506359100342
718,1.0,1.0,8.172750473022461
72,1.0,1.0,3.2634830474853516
720,1.0,1.0,6.3841552734375
722,1.0,1.0,37.37837219238281
724,1.0,1.0,10.860836029052734
726,1.0,1.0,7.267751693725586
728,1.0,1.0,11.343698501586914
730,1.0,1.0,2.714707374572754
732,1.0,1.0,5.2700934410095215
734,1.0,1.0,8.481895446777344
736,1.0,1.0,12.042105674743652
738,1.0,1.0,23.83196449279785
74,1.0,1.0,7.105635643005371
740,1.0,1.0,14.182781219482422
742,1.0,1.0,5.8251118659973145
744,1.0,1.0,12.829495429992676
746,1.0,1.0,4.999974250793457
748,1.0,1.0,4.20391845703125
750,1.0,1.0,3.2099764347076416
752,1.0,1.0,12.053725242614746
754,1.0,1.0,3.9294183254241943
756,1.0,1.0,10.99911880493164
758,1.0,1.0,3.271749496459961
76,1.0,1.0,9.453816413879395
760,1.0,1.0,5.983221054077148
762,1.0,1.0,10.268546104431152
764,1.0,1.0,13.39547348022461
766,1.0,1.0,13.470534324645996
768,1.0,1.0,17.83550262451172
770,1.0,1.0,14.402727127075195
772,1.0,1.0,3.764350414276123
774,1.0,1.0,8.703286170959473
776,1.0,1.0,6.196660041809082
778,1.0,1.0,6.071366310119629
78,1.0,1.0,3.597994327545166
780,1.0,1.0,1.4959088563919067
782,1.0,1.0,14.264492988586426
784,1.0,1.0,12.627002716064453
786,1.0,1.0,7.470791816711426
788,1.0,1.0,3.8228163719177246
790,1.0,1.0,5.253650665283203
792,1.0,1.0,9.675487518310547
794,1.0,1.0,2.4835731983184814
796,1.0,1.0,22.269393920898438
798,1.0,1.0,13.215646743774414
8,1.0,1.0,13.242133140563965
80,1.0,1.0,6.939077377319336
800,1.0,1.0,5.616588115692139
802,1.0,1.0,4.445676803588867
804,1.0,1.0,8.628303527832031
806,1.0,1.0,7.9424896240234375
808,1.0,1.0,10.835972785949707
810,1.0,1.0,14.736459732055664
812,1.0,1.0,7.408568382263184
814,1.0,1.0,4.842245101928711
816,1.0,1.0,7.874021530151367
818,1.0,1.0,6.570242881774902
82,1.0,1.0,5.043028831481934
820,1.0,1.0,8.324506759643555
822,1.0,1.0,7.085636138916016
824,1.0,1.0,5.258065223693848
826,1.0,1.0,3.3878839015960693
828,1.0,1.0,9.073857307434082
830,1.0,1.0,9.742634773254395
832,1.0,1.0,9.643681526184082
834,1.0,1.0,7.308773040771484
836,1.0,1.0,21.824874877929688
838,1.0,1.0,25.719751358032227
84,1.0,1.0,5.915488243103027
840,1.0,1.0,10.201369285583496
842,1.0,1.0,7.583413124084473
844,1.0,1.0,8.983026504516602
846,1.0,1.0,11.01159954071045
848,1.0,1.0,5.8001604080200195
850,1.0,1.0,8.962336540222168
852,1.0,1.0,5.04042911529541
854,1.0,1.0,13.973550796508789
856,1.0,1.0,8.176937103271484
858,1.0,1.0,3.7144815921783447
86,1.0,1.0,1.957749843597412
860,1.0,1.0,25.47743034362793
862,1.0,1.0,5.302458763122559
864,1.0,1.0,12.650555610656738
866,1.0,1.0,4.4439616203308105
868,1.0,1.0,19.002702713012695
870,1.0,1.0,2.3764116764068604
872,1.0,1.0,9.857213020324707
874,1.0,1.0,4.232672691345215
876,1.0,1.0,9.920148849487305
878,1.0,1.0,14.864885330200195
88,1.0,1.0,18.273237228393555
880,1.0,1.0,7.278969764709473
882,1.0,1.0,20.91599464416504
884,1.0,1.0,9.369150161743164
886,1.0,1.0,2.2090799808502197
888,1.0,1.0,12.051833152770996
890,1.0,1.0,16.89790153503418
892,1.0,1.0,10.167542457580566
894,1.0,1.0,19.79086685180664
896,1.0,1.0,7.0854387283325195
898,1.0,1.0,12.139909744262695
90,1.0,1.0,16.860858917236328
900,1.0,1.0,5.278018474578857
902,1.0,1.0,21.646230697631836
904,1.0,1.0,3.927422523498535
906,1.0,1.0,4.35623836517334
908,1.0,1.0,11.041979789733887
910,1.0,1.0,13.881139755249023
912,1.0,1.0,8.573626518249512
914,1.0,1.0,5.20071268081665
916,1.0,1.0,4.070904731750488
918,1.0,1.0,6.200977802276611
92,1.0,1.0,3.526695728302002
920,1.0,1.0,9.558636665344238
922,1.0,1.0,4.95010232925415
924,1.0,1.0,12.513392448425293
926,1.0,1.0,2.3931775093078613
928,1.0,1.0,4.945791244506836
930,1.0,1.0,4.224664688110352
932,1.0,1.0,13.947564125061035
934,1.0,1.0,3.388339042663574
936,1.0,1.0,5.137014389038086
938,1.0,1.0,22.27570152282715
94,1.0,1.0,7.346872329711914
940,1.0,1.0,9.17508602142334
942,1.0,1.0,19.051368713378906
944,1.0,1.0,5.894898414611816
946,1.0,1.0,12.563118934631348
948,1.0,1.0,16.041461944580078
950,1.0,1.0,11.238703727722168
952,1.0,1.0,14.348827362060547
954,1.0,1.0,3.772791624069214
956,1.0,1.0,1.194583773612976
958,1.0,1.0,5.9094319343566895
96,1.0,1.0,19.334491729736328
960,1.0,1.0,9.764142036437988
962,1.0,1.0,7.2351484298706055
964,1.0,1.0,12.580202102661133
966,1.0,1.0,8.460245132446289
968,1.0,1.0,21.260055541992188
970,1.0,1.0,11.962806701660156
972,1.0,1.0,3.2933154106140137
974,1.0,1.0,8.446434020996094
976,1.0,1.0,7.250421524047852
978,1.0,1.0,14.170204162597656
98,1.0,1.0,4.847481727600098
980,1.0,1.0,16.160280227661133
982,1.0,1.0,6.102004051208496
984,1.0,1.0,12.243751525878906
986,1.0,1.0,7.56534481048584
988,1.0,1.0,8.948317527770996
990,1.0,1.0,15.426748275756836
992,1.0,1.0,5.933946132659912
994,1.0,1.0,6.772782325744629
996,1.0,1.0,6.982119560241699
998,1.0,1.0,5.958892345428467
