imagename,prediction,label,logits
5308,1.0,1.0,34.89958953857422
5310,0.0,1.0,-5.609982490539551
5312,1.0,1.0,67.35198211669922
5314,1.0,1.0,140.15489196777344
5316,1.0,1.0,117.89727783203125
5318,1.0,1.0,96.3753662109375
532,0.0,1.0,-6.835897445678711
5320,1.0,1.0,77.88256072998047
5322,1.0,1.0,84.14958190917969
5324,1.0,1.0,141.64613342285156
5326,1.0,1.0,22.925477981567383
5328,1.0,1.0,81.08478546142578
5330,1.0,1.0,105.08744049072266
5332,1.0,1.0,59.1805534362793
5334,1.0,1.0,84.06394958496094
5336,1.0,1.0,175.517822265625
5338,1.0,1.0,49.81342697143555
534,1.0,1.0,145.9308624267578
5340,1.0,1.0,84.007080078125
5342,1.0,1.0,62.08946228027344
5344,1.0,1.0,175.72848510742188
5346,1.0,1.0,22.41229820251465
5348,1.0,1.0,120.66170501708984
5350,1.0,1.0,186.70664978027344
5352,1.0,1.0,129.29624938964844
5354,1.0,1.0,93.2101058959961
5356,1.0,1.0,163.31739807128906
5358,1.0,1.0,83.30010223388672
536,1.0,1.0,65.20950317382812
5360,1.0,1.0,19.9136962890625
5362,1.0,1.0,90.8317642211914
5364,1.0,1.0,110.317138671875
5366,1.0,1.0,95.91683959960938
5368,1.0,1.0,80.19212341308594
5370,1.0,1.0,124.80967712402344
5372,1.0,1.0,42.17435073852539
5374,1.0,1.0,61.75039291381836
5376,1.0,1.0,114.18106079101562
5378,1.0,1.0,88.9848403930664
538,0.0,1.0,-1.0080831050872803
5380,1.0,1.0,77.12885284423828
5382,1.0,1.0,159.11920166015625
5384,1.0,1.0,60.15285873413086
5386,1.0,1.0,151.65029907226562
5388,1.0,1.0,29.694894790649414
5390,1.0,1.0,38.79530334472656
5392,1.0,1.0,116.76818084716797
5394,1.0,1.0,47.681034088134766
5396,1.0,1.0,105.71852111816406
5398,1.0,1.0,113.50816345214844
54,1.0,1.0,73.35633087158203
540,1.0,1.0,95.81724548339844
5400,1.0,1.0,110.5016860961914
5402,1.0,1.0,7.955836296081543
5404,1.0,1.0,119.34458923339844
5406,1.0,1.0,52.50244140625
5408,1.0,1.0,65.40872192382812
5410,1.0,1.0,139.5837860107422
5412,1.0,1.0,104.3367919921875
5414,1.0,1.0,37.20863342285156
5416,1.0,1.0,103.7642822265625
5418,1.0,1.0,115.95326232910156
542,1.0,1.0,107.96176147460938
5420,1.0,1.0,60.60297775268555
5422,1.0,1.0,203.1704559326172
5424,1.0,1.0,46.358062744140625
5426,1.0,1.0,138.99180603027344
5428,1.0,1.0,76.6434555053711
5430,1.0,1.0,71.38163757324219
5432,1.0,1.0,115.385009765625
5434,1.0,1.0,158.72784423828125
5436,1.0,1.0,111.11261749267578
5438,1.0,1.0,132.60362243652344
544,1.0,1.0,125.85591125488281
5440,1.0,1.0,42.12104797363281
5442,1.0,1.0,60.683937072753906
5444,1.0,1.0,159.74636840820312
5446,1.0,1.0,43.671112060546875
5448,1.0,1.0,117.333251953125
5450,1.0,1.0,142.50770568847656
5452,1.0,1.0,84.8902816772461
5454,1.0,1.0,123.21540832519531
5456,1.0,1.0,112.27613067626953
5458,1.0,1.0,88.84593200683594
546,1.0,1.0,51.30723190307617
5460,1.0,1.0,104.54288482666016
5462,1.0,1.0,45.455936431884766
5464,1.0,1.0,113.60688781738281
5466,1.0,1.0,8.311934471130371
5468,1.0,1.0,128.65005493164062
5470,1.0,1.0,119.19703674316406
5472,1.0,1.0,83.99624633789062
5474,1.0,1.0,44.99551010131836
5476,1.0,1.0,118.08486938476562
5478,1.0,1.0,77.58271789550781
548,1.0,1.0,132.50241088867188
5480,1.0,1.0,121.49083709716797
5482,1.0,1.0,90.31705474853516
5484,1.0,1.0,31.034509658813477
5486,1.0,1.0,155.57110595703125
5488,1.0,1.0,102.45258331298828
5490,1.0,1.0,115.04869842529297
5492,1.0,1.0,68.92838287353516
5494,1.0,1.0,133.5874481201172
5496,1.0,1.0,69.26800537109375
5498,1.0,1.0,50.5042610168457
550,1.0,1.0,243.1555938720703
5500,1.0,1.0,50.13291549682617
5502,1.0,1.0,132.993896484375
5504,1.0,1.0,156.28436279296875
5506,1.0,1.0,73.48477935791016
5508,1.0,1.0,63.55029296875
5510,1.0,1.0,87.21002960205078
5512,1.0,1.0,109.6165542602539
5514,1.0,1.0,40.98707580566406
5516,1.0,1.0,81.50475311279297
5518,1.0,1.0,148.90635681152344
552,1.0,1.0,132.53640747070312
5520,1.0,1.0,77.26590728759766
5522,0.0,1.0,-4.351654052734375
5524,1.0,1.0,33.820770263671875
5526,1.0,1.0,84.07913208007812
5528,1.0,1.0,159.66143798828125
5530,1.0,1.0,40.20132827758789
5532,1.0,1.0,102.24210357666016
5534,1.0,1.0,112.02561950683594
5536,1.0,1.0,59.38446044921875
5538,1.0,1.0,152.2118377685547
554,0.0,1.0,-3.143005609512329
5540,1.0,1.0,121.51946258544922
5542,1.0,1.0,27.108104705810547
5544,1.0,1.0,19.028305053710938
5546,1.0,1.0,120.66493225097656
5548,1.0,1.0,51.90586853027344
5550,1.0,1.0,124.40204620361328
5552,1.0,1.0,139.91908264160156
5554,1.0,1.0,66.01070404052734
5556,1.0,1.0,64.23030853271484
5558,1.0,1.0,109.51380157470703
556,1.0,1.0,114.81587219238281
5560,1.0,1.0,123.90312194824219
5562,1.0,1.0,126.94930267333984
5564,1.0,1.0,37.023460388183594
5566,1.0,1.0,179.0775146484375
5568,1.0,1.0,85.47676849365234
5570,1.0,1.0,1.3801006078720093
5572,1.0,1.0,144.25344848632812
5574,1.0,1.0,99.66925048828125
5576,1.0,1.0,73.24405670166016
5578,1.0,1.0,133.1007843017578
558,1.0,1.0,26.931354522705078
5580,1.0,1.0,145.17469787597656
5582,1.0,1.0,97.71939849853516
5584,1.0,1.0,107.62741088867188
5586,1.0,1.0,149.83538818359375
5588,1.0,1.0,92.56474304199219
5590,1.0,1.0,147.97935485839844
5592,1.0,1.0,155.6407928466797
5594,1.0,1.0,137.10504150390625
5596,1.0,1.0,55.53189468383789
5598,1.0,1.0,105.02625274658203
56,1.0,1.0,81.56697845458984
560,1.0,1.0,124.25623321533203
5600,1.0,1.0,132.7207794189453
562,1.0,1.0,128.52536010742188
564,1.0,1.0,5.815293312072754
566,1.0,1.0,135.04098510742188
568,1.0,1.0,96.25959014892578
570,1.0,1.0,42.272674560546875
572,1.0,1.0,49.00450134277344
574,1.0,1.0,60.79832077026367
576,1.0,1.0,82.62682342529297
578,1.0,1.0,159.84365844726562
58,1.0,1.0,120.1109619140625
580,1.0,1.0,160.77540588378906
582,1.0,1.0,69.93626403808594
584,1.0,1.0,146.57130432128906
586,1.0,1.0,32.673439025878906
588,1.0,1.0,49.57167053222656
590,1.0,1.0,159.23367309570312
592,1.0,1.0,103.95327758789062
594,1.0,1.0,24.09036636352539
596,1.0,1.0,200.75665283203125
598,1.0,1.0,164.55535888671875
6,1.0,1.0,179.5508270263672
60,1.0,1.0,112.91339874267578
600,1.0,1.0,180.97711181640625
602,1.0,1.0,63.3298225402832
604,1.0,1.0,130.70730590820312
606,1.0,1.0,37.37275695800781
608,1.0,1.0,100.65357971191406
610,1.0,1.0,71.57160186767578
612,1.0,1.0,130.473876953125
614,1.0,1.0,146.51608276367188
616,1.0,1.0,150.80958557128906
618,1.0,1.0,110.63577270507812
62,1.0,1.0,78.9105224609375
620,1.0,1.0,129.82345581054688
622,1.0,1.0,84.77704620361328
624,1.0,1.0,132.10324096679688
626,1.0,1.0,84.42417907714844
628,1.0,1.0,103.17630004882812
630,1.0,1.0,96.49665832519531
632,1.0,1.0,23.19278335571289
634,1.0,1.0,62.1842041015625
636,1.0,1.0,93.50017547607422
638,1.0,1.0,40.513275146484375
64,1.0,1.0,167.27273559570312
640,1.0,1.0,164.0395965576172
642,1.0,1.0,136.24252319335938
644,1.0,1.0,25.347810745239258
646,1.0,1.0,33.87654495239258
648,1.0,1.0,81.81250762939453
650,1.0,1.0,89.9209213256836
652,1.0,1.0,155.37069702148438
654,1.0,1.0,120.77295684814453
656,1.0,1.0,108.65263366699219
658,1.0,1.0,61.897239685058594
66,1.0,1.0,113.17926025390625
660,1.0,1.0,56.1510009765625
662,1.0,1.0,114.91071319580078
664,1.0,1.0,66.07034301757812
666,1.0,1.0,16.543283462524414
668,1.0,1.0,51.04386520385742
670,1.0,1.0,132.73001098632812
672,1.0,1.0,144.7484588623047
674,1.0,1.0,144.9417266845703
676,1.0,1.0,131.04571533203125
678,1.0,1.0,41.21531677246094
68,1.0,1.0,134.14349365234375
680,1.0,1.0,86.4660415649414
682,1.0,1.0,126.22846221923828
684,1.0,1.0,147.79554748535156
686,1.0,1.0,252.65769958496094
688,1.0,1.0,67.64360046386719
690,1.0,1.0,134.2899169921875
692,1.0,1.0,145.7973175048828
694,1.0,1.0,129.12939453125
696,1.0,1.0,126.81098175048828
698,1.0,1.0,80.63346099853516
70,1.0,1.0,107.427978515625
700,1.0,1.0,120.62226104736328
702,1.0,1.0,70.92802429199219
704,1.0,1.0,146.87124633789062
706,1.0,1.0,125.74442291259766
708,1.0,1.0,125.63636016845703
710,1.0,1.0,79.97163391113281
712,1.0,1.0,166.4095001220703
714,1.0,1.0,52.255523681640625
716,1.0,1.0,78.13296508789062
718,1.0,1.0,62.384368896484375
72,1.0,1.0,102.17803955078125
720,1.0,1.0,58.32987594604492
722,1.0,1.0,39.14900207519531
724,1.0,1.0,125.89746856689453
726,1.0,1.0,6.84306526184082
728,1.0,1.0,85.72765350341797
730,1.0,1.0,77.94188690185547
732,1.0,1.0,153.5437469482422
734,1.0,1.0,21.940366744995117
736,1.0,1.0,105.48468780517578
738,1.0,1.0,62.52838897705078
74,1.0,1.0,82.05329132080078
740,1.0,1.0,39.07190704345703
742,1.0,1.0,123.55652618408203
744,1.0,1.0,105.80326080322266
746,1.0,1.0,108.88794708251953
748,1.0,1.0,192.3087158203125
750,1.0,1.0,73.06283569335938
752,1.0,1.0,91.4437026977539
754,1.0,1.0,187.76669311523438
756,1.0,1.0,68.1578140258789
758,1.0,1.0,164.9170379638672
76,1.0,1.0,141.03445434570312
760,1.0,1.0,60.6269416809082
762,1.0,1.0,95.65924072265625
764,1.0,1.0,131.59104919433594
766,1.0,1.0,79.414794921875
768,1.0,1.0,42.755455017089844
770,1.0,1.0,83.83192443847656
772,1.0,1.0,164.16897583007812
774,1.0,1.0,82.03610229492188
776,1.0,1.0,90.16438293457031
778,1.0,1.0,107.0862045288086
78,1.0,1.0,183.62852478027344
780,1.0,1.0,190.60763549804688
782,1.0,1.0,39.483009338378906
784,1.0,1.0,74.99449920654297
786,1.0,1.0,76.696533203125
788,1.0,1.0,75.1124267578125
790,1.0,1.0,93.08063507080078
792,1.0,1.0,87.50061798095703
794,1.0,1.0,35.81679916381836
796,1.0,1.0,165.32546997070312
798,1.0,1.0,102.93833923339844
8,1.0,1.0,39.04116439819336
80,1.0,1.0,17.693565368652344
800,1.0,1.0,8.081336975097656
802,1.0,1.0,119.42086791992188
804,1.0,1.0,84.02394104003906
806,1.0,1.0,19.177993774414062
808,1.0,1.0,81.85810852050781
810,1.0,1.0,141.83132934570312
812,1.0,1.0,79.01677703857422
814,1.0,1.0,10.03981876373291
816,1.0,1.0,104.15911865234375
818,1.0,1.0,63.31482696533203
82,1.0,1.0,23.563081741333008
820,1.0,1.0,72.60617065429688
822,1.0,1.0,41.833927154541016
824,1.0,1.0,78.88384246826172
826,1.0,1.0,75.93928527832031
828,1.0,1.0,122.00469970703125
830,1.0,1.0,114.79097747802734
832,1.0,1.0,100.67269134521484
834,1.0,1.0,111.89714813232422
836,1.0,1.0,140.0181427001953
838,1.0,1.0,70.50130462646484
84,1.0,1.0,70.65878295898438
840,1.0,1.0,62.53172302246094
842,1.0,1.0,138.58140563964844
844,1.0,1.0,60.085330963134766
846,1.0,1.0,170.69537353515625
848,1.0,1.0,63.46015930175781
850,1.0,1.0,93.50585174560547
852,1.0,1.0,126.03984069824219
854,1.0,1.0,137.29209899902344
856,1.0,1.0,105.1687240600586
858,1.0,1.0,134.58905029296875
86,1.0,1.0,43.544464111328125
860,1.0,1.0,102.02655029296875
862,1.0,1.0,50.393463134765625
864,1.0,1.0,63.775550842285156
866,1.0,1.0,152.13356018066406
868,1.0,1.0,128.21165466308594
870,1.0,1.0,27.833969116210938
872,1.0,1.0,16.406551361083984
874,0.0,1.0,-10.474905967712402
876,1.0,1.0,172.2716064453125
878,1.0,1.0,104.39908599853516
88,1.0,1.0,78.44882202148438
880,1.0,1.0,71.07914733886719
882,1.0,1.0,7.458093643188477
884,1.0,1.0,20.26395034790039
886,1.0,1.0,115.5954818725586
888,1.0,1.0,141.02291870117188
890,1.0,1.0,63.85050964355469
892,1.0,1.0,81.1548843383789
894,1.0,1.0,44.77299880981445
896,1.0,1.0,64.35374450683594
898,1.0,1.0,46.018375396728516
90,1.0,1.0,116.43743133544922
900,1.0,1.0,138.82986450195312
902,1.0,1.0,98.59835052490234
904,1.0,1.0,107.42279815673828
906,1.0,1.0,67.90777587890625
908,1.0,1.0,87.84906768798828
910,1.0,1.0,167.84869384765625
912,1.0,1.0,80.72502136230469
914,1.0,1.0,71.9620590209961
916,1.0,1.0,129.98680114746094
918,1.0,1.0,78.07852935791016
92,1.0,1.0,53.73374938964844
920,1.0,1.0,78.9117431640625
922,1.0,1.0,74.5314712524414
924,1.0,1.0,83.94644927978516
926,1.0,1.0,97.65616607666016
928,1.0,1.0,39.54546356201172
930,1.0,1.0,6.290162086486816
932,1.0,1.0,137.00936889648438
934,1.0,1.0,82.46532440185547
936,1.0,1.0,50.11922836303711
938,1.0,1.0,84.68072509765625
94,1.0,1.0,16.506572723388672
940,1.0,1.0,30.569780349731445
942,1.0,1.0,104.69784545898438
944,1.0,1.0,64.3344497680664
946,1.0,1.0,157.6442108154297
948,1.0,1.0,57.900203704833984
950,1.0,1.0,108.46546173095703
952,1.0,1.0,113.28071594238281
954,1.0,1.0,5.575072288513184
956,1.0,1.0,115.60688018798828
958,1.0,1.0,114.31420135498047
96,1.0,1.0,74.88831329345703
960,1.0,1.0,93.4273681640625
962,1.0,1.0,148.3782196044922
964,1.0,1.0,93.96427154541016
966,1.0,1.0,88.33653259277344
968,1.0,1.0,167.26608276367188
970,1.0,1.0,135.9956512451172
972,1.0,1.0,121.04342651367188
974,1.0,1.0,181.33859252929688
976,1.0,1.0,58.057403564453125
978,1.0,1.0,40.0110969543457
98,1.0,1.0,51.185184478759766
980,1.0,1.0,81.58212280273438
982,1.0,1.0,114.63211059570312
984,1.0,1.0,37.427276611328125
986,1.0,1.0,52.52489471435547
988,1.0,1.0,115.04694366455078
990,0.0,1.0,-2.8583524227142334
992,1.0,1.0,115.42845916748047
994,1.0,1.0,106.83467102050781
996,1.0,1.0,141.40257263183594
998,1.0,1.0,52.77611541748047
