imagename,prediction,label,logits
5298,1.0,1.0,84.47745513916016
530,1.0,1.0,61.872005462646484
5300,1.0,1.0,132.23318481445312
5302,1.0,1.0,46.07530212402344
5304,1.0,1.0,96.3267593383789
5306,1.0,1.0,7.334316253662109
5308,1.0,1.0,28.57040786743164
5310,0.0,1.0,-7.225584030151367
5312,1.0,1.0,45.66910171508789
5314,1.0,1.0,140.05564880371094
5316,1.0,1.0,122.54949951171875
5318,1.0,1.0,100.81830596923828
532,0.0,1.0,-7.660137176513672
5320,1.0,1.0,81.25225830078125
5322,1.0,1.0,84.76051330566406
5324,1.0,1.0,155.64144897460938
5326,1.0,1.0,21.428314208984375
5328,1.0,1.0,80.49628448486328
5330,1.0,1.0,104.64900207519531
5332,1.0,1.0,57.397247314453125
5334,1.0,1.0,80.53225708007812
5336,1.0,1.0,166.43397521972656
5338,1.0,1.0,51.52903747558594
534,1.0,1.0,143.6912078857422
5340,1.0,1.0,93.8564682006836
5342,1.0,1.0,68.3498764038086
5344,1.0,1.0,132.71434020996094
5346,1.0,1.0,26.49770164489746
5348,1.0,1.0,157.0758819580078
5350,1.0,1.0,181.96163940429688
5352,1.0,1.0,137.1885986328125
5354,1.0,1.0,93.95018768310547
5356,1.0,1.0,171.95741271972656
5358,1.0,1.0,94.97932434082031
536,1.0,1.0,60.68277359008789
5360,1.0,1.0,18.067546844482422
5362,1.0,1.0,103.42605590820312
5364,1.0,1.0,96.56327056884766
5366,1.0,1.0,97.53649139404297
5368,1.0,1.0,76.69808197021484
5370,1.0,1.0,130.37440490722656
5372,1.0,1.0,26.54238510131836
5374,1.0,1.0,76.4188461303711
5376,1.0,1.0,121.22966766357422
5378,1.0,1.0,87.93500518798828
538,0.0,1.0,-1.7475898265838623
5380,1.0,1.0,63.48066711425781
5382,1.0,1.0,174.780029296875
5384,1.0,1.0,59.44544219970703
5386,1.0,1.0,148.47500610351562
5388,1.0,1.0,27.074684143066406
5390,1.0,1.0,41.00136184692383
5392,1.0,1.0,105.5813217163086
5394,1.0,1.0,53.959999084472656
5396,1.0,1.0,102.64231872558594
5398,1.0,1.0,101.42708587646484
54,1.0,1.0,59.97397994995117
540,1.0,1.0,96.78766632080078
5400,1.0,1.0,114.51603698730469
5402,1.0,1.0,4.427629470825195
5404,1.0,1.0,123.38652801513672
5406,1.0,1.0,40.72636413574219
5408,1.0,1.0,82.29154205322266
5410,1.0,1.0,132.40475463867188
5412,1.0,1.0,91.50004577636719
5414,1.0,1.0,32.18962097167969
5416,1.0,1.0,95.13265228271484
5418,1.0,1.0,119.34697723388672
542,1.0,1.0,102.02754974365234
5420,1.0,1.0,53.6470947265625
5422,1.0,1.0,204.39297485351562
5424,1.0,1.0,40.62367248535156
5426,1.0,1.0,120.6557388305664
5428,1.0,1.0,59.07988739013672
5430,1.0,1.0,76.39093780517578
5432,1.0,1.0,122.59957122802734
5434,1.0,1.0,148.12486267089844
5436,1.0,1.0,110.14979553222656
5438,1.0,1.0,134.3733367919922
544,1.0,1.0,125.01190948486328
5440,1.0,1.0,29.774248123168945
5442,1.0,1.0,39.34334945678711
5444,1.0,1.0,166.07254028320312
5446,1.0,1.0,46.603492736816406
5448,1.0,1.0,104.64627075195312
5450,1.0,1.0,136.12184143066406
5452,1.0,1.0,94.92814636230469
5454,1.0,1.0,116.2153091430664
5456,1.0,1.0,102.1578598022461
5458,1.0,1.0,91.09091186523438
546,1.0,1.0,46.521575927734375
5460,1.0,1.0,102.15013122558594
5462,1.0,1.0,50.858795166015625
5464,1.0,1.0,95.2816390991211
5466,1.0,1.0,5.433451175689697
5468,1.0,1.0,114.17667388916016
5470,1.0,1.0,127.45186614990234
5472,1.0,1.0,107.79981231689453
5474,1.0,1.0,40.92918395996094
5476,1.0,1.0,123.77495574951172
5478,1.0,1.0,77.46849822998047
548,1.0,1.0,121.49348449707031
5480,1.0,1.0,121.97445678710938
5482,1.0,1.0,89.99481201171875
5484,1.0,1.0,48.5401725769043
5486,1.0,1.0,164.49302673339844
5488,1.0,1.0,102.00408935546875
5490,1.0,1.0,117.12124633789062
5492,1.0,1.0,67.38175201416016
5494,1.0,1.0,125.4028091430664
5496,1.0,1.0,59.17683410644531
5498,1.0,1.0,47.71675109863281
550,1.0,1.0,242.8354034423828
5500,1.0,1.0,62.704132080078125
5502,1.0,1.0,144.93028259277344
5504,1.0,1.0,155.394287109375
5506,1.0,1.0,75.66155242919922
5508,1.0,1.0,66.73160552978516
5510,1.0,1.0,79.16240692138672
5512,1.0,1.0,103.10134887695312
5514,1.0,1.0,43.18008041381836
5516,1.0,1.0,92.73597717285156
5518,1.0,1.0,156.18759155273438
552,1.0,1.0,149.29026794433594
5520,1.0,1.0,83.75137329101562
5522,0.0,1.0,-14.90490436553955
5524,1.0,1.0,42.96234893798828
5526,1.0,1.0,87.82914733886719
5528,1.0,1.0,154.09283447265625
5530,1.0,1.0,22.938312530517578
5532,1.0,1.0,100.17774200439453
5534,1.0,1.0,91.55387878417969
5536,1.0,1.0,67.67129516601562
5538,1.0,1.0,147.1277313232422
554,0.0,1.0,-6.895800590515137
5540,1.0,1.0,102.3600845336914
5542,1.0,1.0,53.10184097290039
5544,1.0,1.0,10.306540489196777
5546,1.0,1.0,125.61585235595703
5548,1.0,1.0,58.37468719482422
5550,1.0,1.0,137.04823303222656
5552,1.0,1.0,142.1009979248047
5554,1.0,1.0,57.67348098754883
5556,1.0,1.0,74.23310852050781
5558,1.0,1.0,127.48404693603516
556,1.0,1.0,113.39656066894531
5560,1.0,1.0,126.4564437866211
5562,1.0,1.0,150.42449951171875
5564,1.0,1.0,28.315881729125977
5566,1.0,1.0,191.38998413085938
5568,1.0,1.0,80.54747009277344
5570,0.0,1.0,-0.7250277996063232
5572,1.0,1.0,143.2570037841797
5574,1.0,1.0,98.51991271972656
5576,1.0,1.0,78.70340728759766
5578,1.0,1.0,126.83589935302734
558,1.0,1.0,34.314090728759766
5580,1.0,1.0,148.15328979492188
5582,1.0,1.0,92.3338851928711
5584,1.0,1.0,116.03661346435547
5586,1.0,1.0,143.38229370117188
5588,1.0,1.0,89.89164733886719
5590,1.0,1.0,142.12542724609375
5592,1.0,1.0,147.27511596679688
5594,1.0,1.0,131.4635467529297
5596,1.0,1.0,60.37229537963867
5598,1.0,1.0,90.6911849975586
56,1.0,1.0,96.5589828491211
560,1.0,1.0,121.17904663085938
5600,1.0,1.0,121.20100402832031
562,1.0,1.0,130.6466522216797
564,0.0,1.0,-4.145115852355957
566,1.0,1.0,139.4569091796875
568,1.0,1.0,123.13776397705078
570,1.0,1.0,39.54496383666992
572,1.0,1.0,49.1174430847168
574,1.0,1.0,67.29988861083984
576,1.0,1.0,86.3532485961914
578,1.0,1.0,170.88983154296875
58,1.0,1.0,132.1655731201172
580,1.0,1.0,166.57635498046875
582,1.0,1.0,86.1348876953125
584,1.0,1.0,157.81884765625
586,1.0,1.0,34.42058563232422
588,1.0,1.0,44.44486999511719
590,1.0,1.0,156.76171875
592,1.0,1.0,96.81951904296875
594,1.0,1.0,18.04412078857422
596,1.0,1.0,198.9982452392578
598,1.0,1.0,162.24139404296875
6,1.0,1.0,183.24148559570312
60,1.0,1.0,120.41216278076172
600,1.0,1.0,184.45004272460938
602,1.0,1.0,52.770755767822266
604,1.0,1.0,117.1336898803711
606,1.0,1.0,34.728965759277344
608,1.0,1.0,96.14913177490234
610,1.0,1.0,84.84546661376953
612,1.0,1.0,137.09597778320312
614,1.0,1.0,142.32647705078125
616,1.0,1.0,149.18914794921875
618,1.0,1.0,112.51736450195312
62,1.0,1.0,83.72431182861328
620,1.0,1.0,117.06049346923828
622,1.0,1.0,97.42449951171875
624,1.0,1.0,118.46983337402344
626,1.0,1.0,89.55941009521484
628,1.0,1.0,115.46733856201172
630,1.0,1.0,102.2392578125
632,1.0,1.0,30.603689193725586
634,1.0,1.0,41.94009017944336
636,1.0,1.0,92.05784606933594
638,1.0,1.0,39.17934799194336
64,1.0,1.0,177.5209197998047
640,1.0,1.0,173.17681884765625
642,1.0,1.0,120.21910095214844
644,1.0,1.0,40.78553009033203
646,1.0,1.0,38.56058120727539
648,1.0,1.0,73.16490936279297
650,1.0,1.0,62.203556060791016
652,1.0,1.0,158.0876922607422
654,1.0,1.0,120.11436462402344
656,1.0,1.0,109.50511932373047
658,1.0,1.0,67.51333618164062
66,1.0,1.0,105.58769989013672
660,1.0,1.0,57.31269454956055
662,1.0,1.0,142.5018310546875
664,1.0,1.0,47.385677337646484
666,1.0,1.0,7.152955055236816
668,1.0,1.0,55.0546760559082
670,1.0,1.0,130.9694061279297
672,1.0,1.0,131.8317413330078
674,1.0,1.0,131.79183959960938
676,1.0,1.0,155.9876251220703
678,1.0,1.0,44.136470794677734
68,1.0,1.0,145.20712280273438
680,1.0,1.0,91.52890014648438
682,1.0,1.0,144.71029663085938
684,1.0,1.0,151.19142150878906
686,1.0,1.0,286.11932373046875
688,1.0,1.0,60.13230514526367
690,1.0,1.0,139.31361389160156
692,1.0,1.0,114.44764709472656
694,1.0,1.0,113.01081085205078
696,1.0,1.0,121.34426879882812
698,1.0,1.0,85.45100402832031
70,1.0,1.0,103.11969757080078
700,1.0,1.0,116.02012634277344
702,1.0,1.0,72.31035614013672
704,1.0,1.0,143.3024444580078
706,1.0,1.0,124.9427261352539
708,1.0,1.0,129.25314331054688
710,1.0,1.0,79.5639877319336
712,1.0,1.0,171.13070678710938
714,1.0,1.0,43.530059814453125
716,1.0,1.0,71.9278564453125
718,1.0,1.0,55.475189208984375
72,1.0,1.0,96.72576141357422
720,1.0,1.0,44.895851135253906
722,1.0,1.0,37.00927734375
724,1.0,1.0,126.62898254394531
726,1.0,1.0,9.984562873840332
728,1.0,1.0,82.88106536865234
730,1.0,1.0,81.43864440917969
732,1.0,1.0,156.37705993652344
734,1.0,1.0,18.044265747070312
736,1.0,1.0,114.03455352783203
738,1.0,1.0,57.68349838256836
74,1.0,1.0,68.57455444335938
740,1.0,1.0,21.34858512878418
742,1.0,1.0,117.87813568115234
744,1.0,1.0,98.92698669433594
746,1.0,1.0,108.87847137451172
748,1.0,1.0,188.82809448242188
750,1.0,1.0,76.36691284179688
752,1.0,1.0,98.64493560791016
754,1.0,1.0,184.214111328125
756,1.0,1.0,67.17877197265625
758,1.0,1.0,169.59579467773438
76,1.0,1.0,119.49430847167969
760,1.0,1.0,64.00633239746094
762,1.0,1.0,99.54227447509766
764,1.0,1.0,130.22625732421875
766,1.0,1.0,70.06012725830078
768,1.0,1.0,48.37032699584961
770,1.0,1.0,66.93997192382812
772,1.0,1.0,171.50140380859375
774,1.0,1.0,63.19449234008789
776,1.0,1.0,91.94113159179688
778,1.0,1.0,118.38921356201172
78,1.0,1.0,195.33766174316406
780,1.0,1.0,187.92428588867188
782,1.0,1.0,28.522274017333984
784,1.0,1.0,60.20550537109375
786,1.0,1.0,74.85452270507812
788,1.0,1.0,77.4959487915039
790,1.0,1.0,73.22903442382812
792,1.0,1.0,110.81576538085938
794,1.0,1.0,46.65514373779297
796,1.0,1.0,171.94863891601562
798,1.0,1.0,155.23472595214844
8,1.0,1.0,35.882301330566406
80,1.0,1.0,13.417851448059082
800,0.0,1.0,-2.7987282276153564
802,1.0,1.0,140.64581298828125
804,1.0,1.0,90.60829162597656
806,1.0,1.0,27.92034912109375
808,1.0,1.0,74.88343811035156
810,1.0,1.0,148.7506866455078
812,1.0,1.0,77.63294982910156
814,0.0,1.0,-1.0986299514770508
816,1.0,1.0,81.41363525390625
818,1.0,1.0,61.99870300292969
82,1.0,1.0,23.999229431152344
820,1.0,1.0,57.19349670410156
822,1.0,1.0,51.85576629638672
824,1.0,1.0,74.17729949951172
826,1.0,1.0,57.50788879394531
828,1.0,1.0,140.69369506835938
830,1.0,1.0,107.05919647216797
832,1.0,1.0,96.95121002197266
834,1.0,1.0,100.28978729248047
836,1.0,1.0,125.87764739990234
838,1.0,1.0,76.0718994140625
84,1.0,1.0,88.14519500732422
840,1.0,1.0,42.699974060058594
842,1.0,1.0,132.1456756591797
844,1.0,1.0,52.60721969604492
846,1.0,1.0,167.48818969726562
848,1.0,1.0,40.83645248413086
850,1.0,1.0,94.7147445678711
852,1.0,1.0,142.16574096679688
854,1.0,1.0,132.9737548828125
856,1.0,1.0,102.593994140625
858,1.0,1.0,128.9621124267578
86,1.0,1.0,41.31214904785156
860,1.0,1.0,111.29436492919922
862,1.0,1.0,42.39902877807617
864,1.0,1.0,56.113182067871094
866,1.0,1.0,167.05320739746094
868,1.0,1.0,127.68758392333984
870,1.0,1.0,36.32792663574219
872,1.0,1.0,20.72457504272461
874,1.0,1.0,0.87445068359375
876,1.0,1.0,180.00732421875
878,1.0,1.0,97.5114974975586
88,1.0,1.0,70.76898193359375
880,1.0,1.0,72.22870635986328
882,1.0,1.0,14.415865898132324
884,0.0,1.0,-0.2918064594268799
886,1.0,1.0,99.4327621459961
888,1.0,1.0,162.6576385498047
890,1.0,1.0,59.67132568359375
892,1.0,1.0,78.33930206298828
894,1.0,1.0,49.672096252441406
896,1.0,1.0,50.40781784057617
898,1.0,1.0,47.50197219848633
90,1.0,1.0,114.83008575439453
900,1.0,1.0,131.4883270263672
902,1.0,1.0,94.0616683959961
904,1.0,1.0,104.82266235351562
906,1.0,1.0,59.44990539550781
908,1.0,1.0,94.27641296386719
910,1.0,1.0,169.68373107910156
912,1.0,1.0,74.37567901611328
914,1.0,1.0,84.8277587890625
916,1.0,1.0,137.55447387695312
918,1.0,1.0,60.02232360839844
92,1.0,1.0,52.48050308227539
920,1.0,1.0,78.06733703613281
922,1.0,1.0,97.45174407958984
924,1.0,1.0,63.09889602661133
926,1.0,1.0,90.43266296386719
928,1.0,1.0,21.692289352416992
930,1.0,1.0,1.7429008483886719
932,1.0,1.0,127.53204345703125
934,1.0,1.0,73.08427429199219
936,1.0,1.0,58.93636703491211
938,1.0,1.0,71.93670654296875
94,1.0,1.0,7.833158493041992
940,1.0,1.0,45.000091552734375
942,1.0,1.0,98.39895629882812
944,1.0,1.0,74.6754379272461
946,1.0,1.0,164.3863067626953
948,1.0,1.0,55.72105407714844
950,1.0,1.0,89.73946380615234
952,1.0,1.0,112.72857666015625
954,1.0,1.0,9.018990516662598
956,1.0,1.0,110.65303802490234
958,1.0,1.0,106.60382843017578
96,1.0,1.0,73.64241790771484
960,1.0,1.0,99.47024536132812
962,1.0,1.0,146.34890747070312
964,1.0,1.0,85.22872924804688
966,1.0,1.0,98.85828399658203
968,1.0,1.0,144.3446807861328
970,1.0,1.0,159.84031677246094
972,1.0,1.0,132.75079345703125
974,1.0,1.0,184.38694763183594
976,1.0,1.0,66.01115417480469
978,0.0,1.0,-1.3486473560333252
98,1.0,1.0,73.1927490234375
980,1.0,1.0,68.028076171875
982,1.0,1.0,91.53611755371094
984,1.0,1.0,31.94188690185547
986,1.0,1.0,36.364646911621094
988,1.0,1.0,115.89170837402344
990,0.0,1.0,-26.279205322265625
992,1.0,1.0,132.75270080566406
994,1.0,1.0,99.93612670898438
996,1.0,1.0,139.52423095703125
998,1.0,1.0,46.746177673339844
