imagename,prediction,label,logits
5306,1.0,1.0,4.832286834716797
5308,1.0,1.0,32.35645294189453
5310,0.0,1.0,-7.247610092163086
5312,1.0,1.0,53.79551315307617
5314,1.0,1.0,140.05072021484375
5316,1.0,1.0,117.08993530273438
5318,1.0,1.0,115.92797088623047
532,0.0,1.0,-7.228835105895996
5320,1.0,1.0,122.77766418457031
5322,1.0,1.0,90.40129089355469
5324,1.0,1.0,154.1702880859375
5326,1.0,1.0,30.14879608154297
5328,1.0,1.0,82.2295150756836
5330,1.0,1.0,107.46471405029297
5332,1.0,1.0,78.09341430664062
5334,1.0,1.0,82.36576080322266
5336,1.0,1.0,158.1518096923828
5338,1.0,1.0,52.5206184387207
534,1.0,1.0,141.90452575683594
5340,1.0,1.0,84.04723358154297
5342,1.0,1.0,59.756988525390625
5344,1.0,1.0,153.12142944335938
5346,1.0,1.0,26.46967887878418
5348,1.0,1.0,163.13015747070312
5350,1.0,1.0,180.9222412109375
5352,1.0,1.0,142.15576171875
5354,1.0,1.0,101.60692596435547
5356,1.0,1.0,180.3600311279297
5358,1.0,1.0,91.76701354980469
536,1.0,1.0,81.26935577392578
5360,1.0,1.0,28.969423294067383
5362,1.0,1.0,118.57325744628906
5364,1.0,1.0,94.92798614501953
5366,1.0,1.0,126.94105529785156
5368,1.0,1.0,81.07860565185547
5370,1.0,1.0,116.04711151123047
5372,1.0,1.0,104.14360809326172
5374,1.0,1.0,80.21762084960938
5376,1.0,1.0,124.04109954833984
5378,1.0,1.0,89.54556274414062
538,0.0,1.0,-1.0418217182159424
5380,1.0,1.0,67.72513580322266
5382,1.0,1.0,163.64122009277344
5384,1.0,1.0,71.71700286865234
5386,1.0,1.0,157.3816680908203
5388,1.0,1.0,27.757070541381836
5390,1.0,1.0,50.579673767089844
5392,1.0,1.0,87.76361846923828
5394,1.0,1.0,49.28877258300781
5396,1.0,1.0,116.89981079101562
5398,1.0,1.0,110.9721450805664
54,1.0,1.0,67.07996368408203
540,1.0,1.0,104.83795928955078
5400,1.0,1.0,110.05632019042969
5402,1.0,1.0,10.574284553527832
5404,1.0,1.0,115.79137420654297
5406,1.0,1.0,60.865699768066406
5408,1.0,1.0,86.39289855957031
5410,1.0,1.0,142.2053985595703
5412,1.0,1.0,94.10498046875
5414,1.0,1.0,43.70365524291992
5416,1.0,1.0,103.01726531982422
5418,1.0,1.0,124.26063537597656
542,1.0,1.0,97.48047637939453
5420,1.0,1.0,59.26987838745117
5422,1.0,1.0,216.72486877441406
5424,1.0,1.0,45.979225158691406
5426,1.0,1.0,138.5189971923828
5428,1.0,1.0,68.07115173339844
5430,1.0,1.0,99.31036376953125
5432,1.0,1.0,120.29639434814453
5434,1.0,1.0,145.33660888671875
5436,1.0,1.0,128.1943359375
5438,1.0,1.0,139.2183837890625
544,1.0,1.0,124.24528503417969
5440,1.0,1.0,33.01938247680664
5442,1.0,1.0,43.97988510131836
5444,1.0,1.0,157.54881286621094
5446,1.0,1.0,38.52846908569336
5448,1.0,1.0,109.8973617553711
5450,1.0,1.0,136.20989990234375
5452,1.0,1.0,102.46610260009766
5454,1.0,1.0,100.4663314819336
5456,1.0,1.0,96.68086242675781
5458,1.0,1.0,75.37861633300781
546,1.0,1.0,72.69982147216797
5460,1.0,1.0,106.76667785644531
5462,1.0,1.0,63.919315338134766
5464,1.0,1.0,97.00679779052734
5466,1.0,1.0,20.56930923461914
5468,1.0,1.0,113.27491760253906
5470,1.0,1.0,115.75210571289062
5472,1.0,1.0,89.94103240966797
5474,1.0,1.0,37.30837631225586
5476,1.0,1.0,130.01963806152344
5478,1.0,1.0,79.2613296508789
548,1.0,1.0,120.00112915039062
5480,1.0,1.0,138.73915100097656
5482,1.0,1.0,81.829833984375
5484,1.0,1.0,43.83795166015625
5486,1.0,1.0,169.08319091796875
5488,1.0,1.0,98.41402435302734
5490,1.0,1.0,119.40336608886719
5492,1.0,1.0,77.57195281982422
5494,1.0,1.0,131.76104736328125
5496,1.0,1.0,65.22826385498047
5498,1.0,1.0,145.53909301757812
550,1.0,1.0,242.99424743652344
5500,1.0,1.0,99.1775894165039
5502,1.0,1.0,142.48336791992188
5504,1.0,1.0,159.87571716308594
5506,1.0,1.0,74.72366333007812
5508,1.0,1.0,58.00212860107422
5510,1.0,1.0,82.34452056884766
5512,1.0,1.0,105.44761657714844
5514,1.0,1.0,46.74590301513672
5516,1.0,1.0,105.93295288085938
5518,1.0,1.0,145.3137664794922
552,1.0,1.0,137.25253295898438
5520,1.0,1.0,76.05918884277344
5522,0.0,1.0,-11.43483829498291
5524,1.0,1.0,46.69908142089844
5526,1.0,1.0,85.75883483886719
5528,1.0,1.0,169.67514038085938
5530,1.0,1.0,67.18550109863281
5532,1.0,1.0,97.40534973144531
5534,1.0,1.0,107.30884552001953
5536,1.0,1.0,70.55879974365234
5538,1.0,1.0,158.44129943847656
554,0.0,1.0,-0.9327976703643799
5540,1.0,1.0,115.82408905029297
5542,1.0,1.0,43.283077239990234
5544,1.0,1.0,48.06859588623047
5546,1.0,1.0,97.94153594970703
5548,1.0,1.0,62.67765426635742
5550,1.0,1.0,142.21536254882812
5552,1.0,1.0,147.85255432128906
5554,1.0,1.0,74.99040222167969
5556,1.0,1.0,73.76107788085938
5558,1.0,1.0,130.88844299316406
556,1.0,1.0,119.01702117919922
5560,1.0,1.0,137.69386291503906
5562,1.0,1.0,151.71954345703125
5564,1.0,1.0,25.31752586364746
5566,1.0,1.0,176.16085815429688
5568,1.0,1.0,94.65021514892578
5570,1.0,1.0,95.59872436523438
5572,1.0,1.0,152.5189971923828
5574,1.0,1.0,95.83592987060547
5576,1.0,1.0,90.39212036132812
5578,1.0,1.0,133.8964080810547
558,1.0,1.0,35.68517303466797
5580,1.0,1.0,146.56846618652344
5582,1.0,1.0,99.10012817382812
5584,1.0,1.0,140.44052124023438
5586,1.0,1.0,171.69796752929688
5588,1.0,1.0,101.17423248291016
5590,1.0,1.0,140.98202514648438
5592,1.0,1.0,152.31703186035156
5594,1.0,1.0,143.7736358642578
5596,1.0,1.0,56.3571891784668
5598,1.0,1.0,104.43668365478516
56,1.0,1.0,93.28931427001953
560,1.0,1.0,132.00970458984375
5600,1.0,1.0,127.44552612304688
562,1.0,1.0,128.14344787597656
564,0.0,1.0,-1.271373987197876
566,1.0,1.0,140.95823669433594
568,1.0,1.0,117.85621643066406
570,1.0,1.0,42.705352783203125
572,1.0,1.0,47.8905029296875
574,1.0,1.0,154.89190673828125
576,1.0,1.0,102.97837829589844
578,1.0,1.0,163.7082977294922
58,1.0,1.0,115.23776245117188
580,1.0,1.0,158.29025268554688
582,1.0,1.0,91.49401092529297
584,1.0,1.0,151.0100860595703
586,1.0,1.0,34.58980178833008
588,1.0,1.0,41.9995231628418
590,1.0,1.0,158.80917358398438
592,1.0,1.0,103.73861694335938
594,1.0,1.0,13.135522842407227
596,1.0,1.0,208.32174682617188
598,1.0,1.0,156.60165405273438
6,1.0,1.0,196.616943359375
60,1.0,1.0,117.57341003417969
600,1.0,1.0,181.74920654296875
602,1.0,1.0,65.9703140258789
604,1.0,1.0,146.33700561523438
606,1.0,1.0,43.80522537231445
608,1.0,1.0,100.00448608398438
610,1.0,1.0,73.88135528564453
612,1.0,1.0,150.1176300048828
614,1.0,1.0,149.04739379882812
616,1.0,1.0,149.21536254882812
618,1.0,1.0,111.22386932373047
62,1.0,1.0,89.45954132080078
620,1.0,1.0,125.23048400878906
622,1.0,1.0,88.7214126586914
624,1.0,1.0,122.44873809814453
626,1.0,1.0,89.8149185180664
628,1.0,1.0,108.77098083496094
630,1.0,1.0,86.67557525634766
632,1.0,1.0,29.91718864440918
634,1.0,1.0,63.40259552001953
636,1.0,1.0,82.82525634765625
638,1.0,1.0,38.054813385009766
64,1.0,1.0,175.5702362060547
640,1.0,1.0,164.25181579589844
642,1.0,1.0,140.91326904296875
644,1.0,1.0,31.017751693725586
646,1.0,1.0,47.445701599121094
648,1.0,1.0,51.37403869628906
650,1.0,1.0,58.61271286010742
652,1.0,1.0,142.54981994628906
654,1.0,1.0,116.04805755615234
656,1.0,1.0,112.80267333984375
658,1.0,1.0,71.93321228027344
66,1.0,1.0,120.44721984863281
660,1.0,1.0,63.36061477661133
662,1.0,1.0,148.20877075195312
664,1.0,1.0,47.024330139160156
666,1.0,1.0,56.245296478271484
668,1.0,1.0,46.28682327270508
670,1.0,1.0,127.30645751953125
672,1.0,1.0,138.04127502441406
674,1.0,1.0,142.43243408203125
676,1.0,1.0,157.12115478515625
678,1.0,1.0,56.12469482421875
68,1.0,1.0,152.80691528320312
680,1.0,1.0,89.05754089355469
682,1.0,1.0,215.8665313720703
684,1.0,1.0,148.84835815429688
686,1.0,1.0,286.03570556640625
688,1.0,1.0,65.01913452148438
690,1.0,1.0,129.5638427734375
692,1.0,1.0,129.0264434814453
694,1.0,1.0,115.64842987060547
696,1.0,1.0,121.22211456298828
698,1.0,1.0,93.09429168701172
70,1.0,1.0,122.26481628417969
700,1.0,1.0,107.03221893310547
702,1.0,1.0,68.33283233642578
704,1.0,1.0,137.0138702392578
706,1.0,1.0,119.10673522949219
708,1.0,1.0,134.65536499023438
710,1.0,1.0,128.89031982421875
712,1.0,1.0,161.77085876464844
714,1.0,1.0,77.51261901855469
716,1.0,1.0,91.88417053222656
718,1.0,1.0,61.590335845947266
72,1.0,1.0,112.59646606445312
720,1.0,1.0,77.12710571289062
722,1.0,1.0,48.320125579833984
724,1.0,1.0,117.80422973632812
726,1.0,1.0,43.37222671508789
728,1.0,1.0,80.7010726928711
730,1.0,1.0,83.33951568603516
732,1.0,1.0,170.679931640625
734,1.0,1.0,22.051557540893555
736,1.0,1.0,111.59053039550781
738,1.0,1.0,64.9010238647461
74,1.0,1.0,67.39241790771484
740,1.0,1.0,98.05764770507812
742,1.0,1.0,119.55894470214844
744,1.0,1.0,113.91143035888672
746,1.0,1.0,107.01177215576172
748,1.0,1.0,201.32005310058594
750,1.0,1.0,81.15544891357422
752,1.0,1.0,88.80424499511719
754,1.0,1.0,211.24139404296875
756,1.0,1.0,74.63597106933594
758,1.0,1.0,224.4914093017578
76,1.0,1.0,104.6113052368164
760,1.0,1.0,66.4090805053711
762,1.0,1.0,104.72130584716797
764,1.0,1.0,124.06784057617188
766,1.0,1.0,102.54032897949219
768,1.0,1.0,46.179996490478516
770,1.0,1.0,90.78363800048828
772,1.0,1.0,170.51791381835938
774,1.0,1.0,91.388671875
776,1.0,1.0,88.44943237304688
778,1.0,1.0,85.48231506347656
78,1.0,1.0,179.55279541015625
780,1.0,1.0,184.8035888671875
782,1.0,1.0,56.51885223388672
784,1.0,1.0,65.1323013305664
786,1.0,1.0,69.91049194335938
788,1.0,1.0,74.69002532958984
790,1.0,1.0,98.55020141601562
792,1.0,1.0,133.4140625
794,1.0,1.0,37.36079788208008
796,1.0,1.0,160.861083984375
798,1.0,1.0,151.16043090820312
8,1.0,1.0,37.77210998535156
80,1.0,1.0,37.63512420654297
800,1.0,1.0,14.51319694519043
802,1.0,1.0,181.7060546875
804,1.0,1.0,86.43021392822266
806,1.0,1.0,18.49126434326172
808,1.0,1.0,81.38774871826172
810,1.0,1.0,148.85374450683594
812,1.0,1.0,72.94822692871094
814,1.0,1.0,14.01914119720459
816,1.0,1.0,96.16816711425781
818,1.0,1.0,73.65300750732422
82,1.0,1.0,19.268768310546875
820,1.0,1.0,77.79703521728516
822,1.0,1.0,88.04239654541016
824,1.0,1.0,79.74678802490234
826,1.0,1.0,55.09773254394531
828,1.0,1.0,124.94023895263672
830,1.0,1.0,120.41069793701172
832,1.0,1.0,107.25225067138672
834,1.0,1.0,97.12480163574219
836,1.0,1.0,138.52427673339844
838,1.0,1.0,77.23737335205078
84,1.0,1.0,83.37228393554688
840,1.0,1.0,48.53467559814453
842,1.0,1.0,140.7792205810547
844,1.0,1.0,60.406063079833984
846,1.0,1.0,175.76763916015625
848,1.0,1.0,103.25669860839844
850,1.0,1.0,91.4589614868164
852,1.0,1.0,146.83607482910156
854,1.0,1.0,140.18051147460938
856,1.0,1.0,102.19295501708984
858,1.0,1.0,133.69415283203125
86,1.0,1.0,61.98711395263672
860,1.0,1.0,103.92021942138672
862,1.0,1.0,35.77893829345703
864,1.0,1.0,50.55717849731445
866,1.0,1.0,162.1639862060547
868,1.0,1.0,129.18894958496094
870,1.0,1.0,77.43460083007812
872,1.0,1.0,49.11593246459961
874,1.0,1.0,77.47727966308594
876,1.0,1.0,192.56680297851562
878,1.0,1.0,93.3483657836914
88,1.0,1.0,96.65402221679688
880,1.0,1.0,69.57896423339844
882,1.0,1.0,12.186424255371094
884,1.0,1.0,60.67216110229492
886,1.0,1.0,116.00289154052734
888,1.0,1.0,136.74777221679688
890,1.0,1.0,59.33040237426758
892,1.0,1.0,92.88655090332031
894,1.0,1.0,52.64016342163086
896,1.0,1.0,47.25005340576172
898,1.0,1.0,112.8614730834961
90,1.0,1.0,126.03351593017578
900,1.0,1.0,142.64138793945312
902,1.0,1.0,72.33605194091797
904,1.0,1.0,145.6431427001953
906,1.0,1.0,56.53419494628906
908,1.0,1.0,106.65802764892578
910,1.0,1.0,173.52503967285156
912,1.0,1.0,74.28165435791016
914,1.0,1.0,86.92694854736328
916,1.0,1.0,134.6197967529297
918,1.0,1.0,110.77513122558594
92,1.0,1.0,55.47635269165039
920,1.0,1.0,83.64410400390625
922,1.0,1.0,68.25440979003906
924,1.0,1.0,88.81334686279297
926,1.0,1.0,102.7889404296875
928,1.0,1.0,61.53374099731445
930,1.0,1.0,1.0094791650772095
932,1.0,1.0,127.60327911376953
934,1.0,1.0,68.29869842529297
936,1.0,1.0,70.00975799560547
938,1.0,1.0,84.50110626220703
94,1.0,1.0,26.8991756439209
940,1.0,1.0,45.782127380371094
942,1.0,1.0,92.74678039550781
944,1.0,1.0,99.77546691894531
946,1.0,1.0,163.3306121826172
948,1.0,1.0,54.57134246826172
950,1.0,1.0,91.21778106689453
952,1.0,1.0,176.75128173828125
954,1.0,1.0,2.4035491943359375
956,1.0,1.0,115.34925842285156
958,1.0,1.0,102.63260650634766
96,1.0,1.0,78.0156021118164
960,1.0,1.0,92.40139770507812
962,1.0,1.0,141.66152954101562
964,1.0,1.0,87.42524719238281
966,1.0,1.0,103.49217987060547
968,1.0,1.0,144.9024200439453
970,1.0,1.0,143.55355834960938
972,1.0,1.0,120.3389663696289
974,1.0,1.0,182.03134155273438
976,1.0,1.0,70.07728576660156
978,1.0,1.0,70.67203521728516
98,1.0,1.0,72.4284896850586
980,1.0,1.0,75.13778686523438
982,1.0,1.0,108.42707061767578
984,1.0,1.0,45.14936065673828
986,1.0,1.0,55.48072814941406
988,1.0,1.0,81.83304595947266
990,1.0,1.0,4.414463043212891
992,1.0,1.0,125.1798324584961
994,1.0,1.0,160.5843048095703
996,1.0,1.0,136.09304809570312
998,1.0,1.0,49.82975769042969
