imagename,prediction,label,logits
5302,1.0,1.0,46.17079544067383
5304,1.0,1.0,86.23529815673828
5306,1.0,1.0,7.869617462158203
5308,1.0,1.0,26.19089126586914
5310,0.0,1.0,-7.034424781799316
5312,1.0,1.0,51.18452835083008
5314,1.0,1.0,139.6890869140625
5316,1.0,1.0,119.32962799072266
5318,1.0,1.0,98.36521911621094
532,0.0,1.0,-7.436986923217773
5320,1.0,1.0,71.35829162597656
5322,1.0,1.0,69.41639709472656
5324,1.0,1.0,155.83407592773438
5326,1.0,1.0,24.149259567260742
5328,1.0,1.0,81.14714813232422
5330,1.0,1.0,110.6446533203125
5332,1.0,1.0,59.59817886352539
5334,1.0,1.0,79.08367919921875
5336,1.0,1.0,161.76409912109375
5338,1.0,1.0,58.875953674316406
534,1.0,1.0,145.43646240234375
5340,1.0,1.0,86.69073486328125
5342,1.0,1.0,69.22791290283203
5344,1.0,1.0,154.88436889648438
5346,1.0,1.0,22.97758674621582
5348,1.0,1.0,119.10668182373047
5350,1.0,1.0,180.7697296142578
5352,1.0,1.0,132.00750732421875
5354,1.0,1.0,112.73680114746094
5356,1.0,1.0,175.0585174560547
5358,1.0,1.0,89.28970336914062
536,1.0,1.0,65.69039916992188
5360,1.0,1.0,23.35728645324707
5362,1.0,1.0,104.02143096923828
5364,1.0,1.0,110.73081970214844
5366,1.0,1.0,119.9986343383789
5368,1.0,1.0,77.67339324951172
5370,1.0,1.0,128.94351196289062
5372,1.0,1.0,41.40791702270508
5374,1.0,1.0,76.7208023071289
5376,1.0,1.0,115.30323028564453
5378,1.0,1.0,87.13848114013672
538,0.0,1.0,-0.9887378215789795
5380,1.0,1.0,61.99819564819336
5382,1.0,1.0,153.85610961914062
5384,1.0,1.0,64.51164245605469
5386,1.0,1.0,149.9597930908203
5388,1.0,1.0,38.143795013427734
5390,1.0,1.0,44.513214111328125
5392,1.0,1.0,114.4957504272461
5394,1.0,1.0,47.200538635253906
5396,1.0,1.0,106.84749603271484
5398,1.0,1.0,104.47608184814453
54,1.0,1.0,68.36253356933594
540,1.0,1.0,97.43134307861328
5400,1.0,1.0,120.7409896850586
5402,0.0,1.0,-2.74666428565979
5404,1.0,1.0,124.0509262084961
5406,1.0,1.0,61.79502487182617
5408,1.0,1.0,82.94070434570312
5410,1.0,1.0,135.6916046142578
5412,1.0,1.0,92.37151336669922
5414,1.0,1.0,36.56405258178711
5416,1.0,1.0,101.09761047363281
5418,1.0,1.0,128.43663024902344
542,1.0,1.0,105.02899169921875
5420,1.0,1.0,60.06171417236328
5422,1.0,1.0,207.0743865966797
5424,1.0,1.0,37.298240661621094
5426,1.0,1.0,142.57957458496094
5428,1.0,1.0,69.63795471191406
5430,1.0,1.0,45.650238037109375
5432,1.0,1.0,123.19622802734375
5434,1.0,1.0,150.8780517578125
5436,1.0,1.0,104.79100799560547
5438,1.0,1.0,130.1923370361328
544,1.0,1.0,132.77151489257812
5440,1.0,1.0,30.90174674987793
5442,1.0,1.0,53.01136016845703
5444,1.0,1.0,157.1482696533203
5446,1.0,1.0,41.06081008911133
5448,1.0,1.0,114.054931640625
5450,1.0,1.0,130.879150390625
5452,1.0,1.0,88.46487426757812
5454,1.0,1.0,121.46122741699219
5456,1.0,1.0,98.89483642578125
5458,1.0,1.0,86.71129608154297
546,1.0,1.0,52.281837463378906
5460,1.0,1.0,118.89984130859375
5462,1.0,1.0,44.63019943237305
5464,1.0,1.0,94.65464782714844
5466,1.0,1.0,5.278911590576172
5468,1.0,1.0,114.39417266845703
5470,1.0,1.0,131.32492065429688
5472,1.0,1.0,103.7340087890625
5474,1.0,1.0,41.80506134033203
5476,1.0,1.0,130.32957458496094
5478,1.0,1.0,77.95684051513672
548,1.0,1.0,121.2549819946289
5480,1.0,1.0,122.18299102783203
5482,1.0,1.0,82.1771469116211
5484,1.0,1.0,40.3815803527832
5486,1.0,1.0,171.06185913085938
5488,1.0,1.0,100.68009948730469
5490,1.0,1.0,119.25958251953125
5492,1.0,1.0,77.31561279296875
5494,1.0,1.0,129.51870727539062
5496,1.0,1.0,75.90039825439453
5498,1.0,1.0,63.30587387084961
550,1.0,1.0,242.93850708007812
5500,1.0,1.0,76.69468688964844
5502,1.0,1.0,131.05758666992188
5504,1.0,1.0,160.06883239746094
5506,1.0,1.0,80.2627944946289
5508,1.0,1.0,56.478599548339844
5510,1.0,1.0,86.76988983154297
5512,1.0,1.0,95.85343933105469
5514,1.0,1.0,41.2030143737793
5516,1.0,1.0,93.92301177978516
5518,1.0,1.0,146.02735900878906
552,1.0,1.0,147.62078857421875
5520,1.0,1.0,78.07520294189453
5522,0.0,1.0,-7.679085731506348
5524,1.0,1.0,37.49755859375
5526,1.0,1.0,81.71089172363281
5528,1.0,1.0,156.03907775878906
5530,1.0,1.0,34.79963302612305
5532,1.0,1.0,100.5155258178711
5534,1.0,1.0,107.81533813476562
5536,1.0,1.0,63.10651779174805
5538,1.0,1.0,155.63584899902344
554,0.0,1.0,-6.387208938598633
5540,1.0,1.0,121.9043197631836
5542,1.0,1.0,28.463775634765625
5544,1.0,1.0,41.4999885559082
5546,1.0,1.0,116.75753784179688
5548,1.0,1.0,50.13225555419922
5550,1.0,1.0,128.5863800048828
5552,1.0,1.0,150.65728759765625
5554,1.0,1.0,56.40671920776367
5556,1.0,1.0,71.03943634033203
5558,1.0,1.0,123.0522689819336
556,1.0,1.0,112.14795684814453
5560,1.0,1.0,128.76405334472656
5562,1.0,1.0,163.3253631591797
5564,1.0,1.0,27.10210418701172
5566,1.0,1.0,175.29310607910156
5568,1.0,1.0,87.43181610107422
5570,1.0,1.0,19.25446319580078
5572,1.0,1.0,139.57957458496094
5574,1.0,1.0,96.05974578857422
5576,1.0,1.0,78.18649291992188
5578,1.0,1.0,132.3509979248047
558,1.0,1.0,38.53321075439453
5580,1.0,1.0,145.1541290283203
5582,1.0,1.0,91.16507720947266
5584,1.0,1.0,111.41537475585938
5586,1.0,1.0,149.05343627929688
5588,1.0,1.0,104.13504028320312
5590,1.0,1.0,141.57640075683594
5592,1.0,1.0,141.9720916748047
5594,1.0,1.0,136.0211181640625
5596,1.0,1.0,57.93999099731445
5598,1.0,1.0,106.59584045410156
56,1.0,1.0,93.56257629394531
560,1.0,1.0,139.359130859375
5600,1.0,1.0,122.76423645019531
562,1.0,1.0,129.00894165039062
564,1.0,1.0,0.7261931896209717
566,1.0,1.0,133.05169677734375
568,1.0,1.0,111.92073822021484
570,1.0,1.0,38.05650329589844
572,1.0,1.0,46.59288787841797
574,1.0,1.0,101.49907684326172
576,1.0,1.0,91.47415161132812
578,1.0,1.0,161.9344940185547
58,1.0,1.0,130.5546875
580,1.0,1.0,168.40573120117188
582,1.0,1.0,77.96559143066406
584,1.0,1.0,156.6394805908203
586,1.0,1.0,36.889984130859375
588,1.0,1.0,46.09651184082031
590,1.0,1.0,160.5234832763672
592,1.0,1.0,102.6885757446289
594,1.0,1.0,12.785480499267578
596,1.0,1.0,203.451904296875
598,1.0,1.0,162.83079528808594
6,1.0,1.0,186.76675415039062
60,1.0,1.0,111.05046081542969
600,1.0,1.0,190.65628051757812
602,1.0,1.0,59.60930633544922
604,1.0,1.0,119.24215698242188
606,1.0,1.0,41.21997833251953
608,1.0,1.0,106.2388687133789
610,1.0,1.0,76.87330627441406
612,1.0,1.0,128.37742614746094
614,1.0,1.0,142.55557250976562
616,1.0,1.0,149.62672424316406
618,1.0,1.0,116.13996124267578
62,1.0,1.0,97.33060455322266
620,1.0,1.0,122.87479400634766
622,1.0,1.0,90.28437042236328
624,1.0,1.0,106.24237060546875
626,1.0,1.0,86.59701538085938
628,1.0,1.0,98.35258483886719
630,1.0,1.0,102.21446990966797
632,1.0,1.0,35.8742790222168
634,1.0,1.0,44.339881896972656
636,1.0,1.0,96.34496307373047
638,1.0,1.0,50.797508239746094
64,1.0,1.0,169.01315307617188
640,1.0,1.0,181.51309204101562
642,1.0,1.0,137.76255798339844
644,1.0,1.0,41.77644729614258
646,1.0,1.0,33.020469665527344
648,1.0,1.0,74.60735321044922
650,1.0,1.0,64.39622497558594
652,1.0,1.0,162.31495666503906
654,1.0,1.0,115.97203063964844
656,1.0,1.0,122.60599517822266
658,1.0,1.0,68.4799575805664
66,1.0,1.0,97.11962127685547
660,1.0,1.0,54.971946716308594
662,1.0,1.0,130.92630004882812
664,1.0,1.0,50.82834243774414
666,1.0,1.0,9.68595027923584
668,1.0,1.0,57.214534759521484
670,1.0,1.0,135.01173400878906
672,1.0,1.0,142.6234588623047
674,1.0,1.0,126.62864685058594
676,1.0,1.0,152.61940002441406
678,1.0,1.0,53.497432708740234
68,1.0,1.0,152.2787628173828
680,1.0,1.0,84.74610900878906
682,1.0,1.0,154.88980102539062
684,1.0,1.0,144.8868865966797
686,1.0,1.0,272.3096618652344
688,1.0,1.0,60.16422653198242
690,1.0,1.0,129.27056884765625
692,1.0,1.0,112.76885986328125
694,1.0,1.0,115.0128173828125
696,1.0,1.0,122.9728775024414
698,1.0,1.0,84.51261901855469
70,1.0,1.0,107.36602020263672
700,1.0,1.0,115.04126739501953
702,1.0,1.0,65.7323226928711
704,1.0,1.0,138.27145385742188
706,1.0,1.0,118.87171936035156
708,1.0,1.0,133.04327392578125
710,1.0,1.0,79.16858673095703
712,1.0,1.0,160.41302490234375
714,1.0,1.0,43.639122009277344
716,1.0,1.0,75.52200317382812
718,1.0,1.0,51.5934944152832
72,1.0,1.0,104.93714904785156
720,1.0,1.0,38.2315673828125
722,1.0,1.0,33.04045867919922
724,1.0,1.0,126.76353454589844
726,1.0,1.0,5.564160346984863
728,1.0,1.0,83.62080383300781
730,1.0,1.0,91.67410278320312
732,1.0,1.0,162.05824279785156
734,1.0,1.0,18.279863357543945
736,1.0,1.0,100.66393280029297
738,1.0,1.0,60.310585021972656
74,1.0,1.0,68.22148132324219
740,1.0,1.0,33.41910934448242
742,1.0,1.0,112.35993957519531
744,1.0,1.0,112.15135955810547
746,1.0,1.0,106.5453872680664
748,1.0,1.0,200.70352172851562
750,1.0,1.0,82.55060577392578
752,1.0,1.0,102.12872314453125
754,1.0,1.0,212.60691833496094
756,1.0,1.0,61.96761703491211
758,1.0,1.0,169.6810302734375
76,1.0,1.0,116.96826171875
760,1.0,1.0,70.25651550292969
762,1.0,1.0,99.43228912353516
764,1.0,1.0,125.40116882324219
766,1.0,1.0,70.40326690673828
768,1.0,1.0,48.207332611083984
770,1.0,1.0,88.7163314819336
772,1.0,1.0,165.1841583251953
774,1.0,1.0,65.86164855957031
776,1.0,1.0,91.12358093261719
778,1.0,1.0,116.56240844726562
78,1.0,1.0,184.3157958984375
780,1.0,1.0,186.02548217773438
782,1.0,1.0,38.34626770019531
784,1.0,1.0,62.69292068481445
786,1.0,1.0,79.226806640625
788,1.0,1.0,73.59016418457031
790,1.0,1.0,76.75704193115234
792,1.0,1.0,122.10540771484375
794,1.0,1.0,37.821983337402344
796,1.0,1.0,192.4073028564453
798,1.0,1.0,155.68760681152344
8,1.0,1.0,35.415313720703125
80,1.0,1.0,13.847174644470215
800,1.0,1.0,10.057380676269531
802,1.0,1.0,135.83908081054688
804,1.0,1.0,102.34100341796875
806,1.0,1.0,20.693344116210938
808,1.0,1.0,84.49164581298828
810,1.0,1.0,153.54563903808594
812,1.0,1.0,78.32939910888672
814,1.0,1.0,5.76438045501709
816,1.0,1.0,86.7223892211914
818,1.0,1.0,62.77156066894531
82,1.0,1.0,3.93638277053833
820,1.0,1.0,63.90953063964844
822,1.0,1.0,49.29627227783203
824,1.0,1.0,82.27783966064453
826,1.0,1.0,53.586387634277344
828,1.0,1.0,136.38125610351562
830,1.0,1.0,113.76457214355469
832,1.0,1.0,91.787109375
834,1.0,1.0,96.729248046875
836,1.0,1.0,133.3134765625
838,1.0,1.0,71.07738494873047
84,1.0,1.0,83.63481903076172
840,1.0,1.0,44.58141326904297
842,1.0,1.0,126.59429168701172
844,1.0,1.0,54.957462310791016
846,1.0,1.0,171.0014190673828
848,1.0,1.0,56.560325622558594
850,1.0,1.0,97.36356353759766
852,1.0,1.0,160.87205505371094
854,1.0,1.0,136.34075927734375
856,1.0,1.0,93.03844451904297
858,1.0,1.0,130.25421142578125
86,1.0,1.0,43.97209548950195
860,1.0,1.0,111.6439208984375
862,1.0,1.0,42.69829177856445
864,1.0,1.0,63.373538970947266
866,1.0,1.0,160.08424377441406
868,1.0,1.0,129.1912384033203
870,1.0,1.0,51.65447998046875
872,1.0,1.0,13.973702430725098
874,1.0,1.0,2.889134645462036
876,1.0,1.0,168.62393188476562
878,1.0,1.0,100.5796890258789
88,1.0,1.0,67.71966552734375
880,1.0,1.0,68.59684753417969
882,1.0,1.0,0.5375912189483643
884,1.0,1.0,13.878822326660156
886,1.0,1.0,109.37051391601562
888,1.0,1.0,142.54920959472656
890,1.0,1.0,74.74132537841797
892,1.0,1.0,84.4590835571289
894,1.0,1.0,52.79344940185547
896,1.0,1.0,43.23849105834961
898,1.0,1.0,41.82925033569336
90,1.0,1.0,123.08966827392578
900,1.0,1.0,132.87342834472656
902,1.0,1.0,98.03083038330078
904,1.0,1.0,144.99322509765625
906,1.0,1.0,57.32801818847656
908,1.0,1.0,85.22578430175781
910,1.0,1.0,155.03683471679688
912,1.0,1.0,78.08509063720703
914,1.0,1.0,84.26069641113281
916,1.0,1.0,138.69586181640625
918,1.0,1.0,74.85711669921875
92,1.0,1.0,54.992427825927734
920,1.0,1.0,70.53052520751953
922,1.0,1.0,84.8798828125
924,1.0,1.0,84.22215270996094
926,1.0,1.0,85.08694458007812
928,1.0,1.0,29.855405807495117
930,1.0,1.0,1.6543883085250854
932,1.0,1.0,129.04852294921875
934,1.0,1.0,71.6636734008789
936,1.0,1.0,52.24302291870117
938,1.0,1.0,77.22607421875
94,1.0,1.0,12.051368713378906
940,1.0,1.0,52.05473709106445
942,1.0,1.0,92.94432830810547
944,1.0,1.0,66.53636932373047
946,1.0,1.0,166.67881774902344
948,1.0,1.0,52.82813262939453
950,1.0,1.0,75.55164337158203
952,1.0,1.0,135.87417602539062
954,1.0,1.0,2.3046367168426514
956,1.0,1.0,108.7246322631836
958,1.0,1.0,106.76484680175781
96,1.0,1.0,82.19482421875
960,1.0,1.0,90.7967529296875
962,1.0,1.0,149.9158477783203
964,1.0,1.0,87.39521789550781
966,1.0,1.0,96.93900299072266
968,1.0,1.0,138.9003448486328
970,1.0,1.0,157.25917053222656
972,1.0,1.0,124.95581817626953
974,1.0,1.0,179.75942993164062
976,1.0,1.0,68.14269256591797
978,1.0,1.0,18.748804092407227
98,1.0,1.0,90.52033233642578
980,1.0,1.0,67.44080352783203
982,1.0,1.0,102.159423828125
984,1.0,1.0,29.936424255371094
986,1.0,1.0,52.83265686035156
988,1.0,1.0,106.71094512939453
990,0.0,1.0,-6.893766403198242
992,1.0,1.0,129.4105682373047
994,1.0,1.0,94.98995208740234
996,1.0,1.0,132.1807403564453
998,1.0,1.0,53.36250305175781
