imagename,prediction,label,logits
5304,1.0,1.0,101.09160614013672
5306,1.0,1.0,7.568880081176758
5308,1.0,1.0,31.58285903930664
5310,0.0,1.0,-7.1826629638671875
5312,1.0,1.0,51.01959991455078
5314,1.0,1.0,139.54415893554688
5316,1.0,1.0,118.90966796875
5318,1.0,1.0,101.34687805175781
532,0.0,1.0,-7.831118583679199
5320,1.0,1.0,82.76932525634766
5322,1.0,1.0,91.43594360351562
5324,1.0,1.0,155.6999969482422
5326,1.0,1.0,23.050485610961914
5328,1.0,1.0,80.14148712158203
5330,1.0,1.0,108.34235382080078
5332,1.0,1.0,51.5784912109375
5334,1.0,1.0,76.17774963378906
5336,1.0,1.0,159.0080108642578
5338,1.0,1.0,51.45211410522461
534,1.0,1.0,143.5946807861328
5340,1.0,1.0,99.05647277832031
5342,1.0,1.0,73.0451889038086
5344,1.0,1.0,141.39833068847656
5346,1.0,1.0,24.554536819458008
5348,1.0,1.0,147.63735961914062
5350,1.0,1.0,198.7837371826172
5352,1.0,1.0,144.04013061523438
5354,1.0,1.0,106.93914794921875
5356,1.0,1.0,172.44944763183594
5358,1.0,1.0,89.61470794677734
536,1.0,1.0,73.74454498291016
5360,1.0,1.0,20.302223205566406
5362,1.0,1.0,99.13565063476562
5364,1.0,1.0,101.37371826171875
5366,1.0,1.0,95.62541961669922
5368,1.0,1.0,81.79563903808594
5370,1.0,1.0,128.85826110839844
5372,1.0,1.0,42.048954010009766
5374,1.0,1.0,82.7634048461914
5376,1.0,1.0,110.87918090820312
5378,1.0,1.0,84.38626861572266
538,1.0,1.0,2.3398327827453613
5380,1.0,1.0,60.97148513793945
5382,1.0,1.0,160.18409729003906
5384,1.0,1.0,65.28009796142578
5386,1.0,1.0,148.62355041503906
5388,1.0,1.0,36.3389892578125
5390,1.0,1.0,43.67303466796875
5392,1.0,1.0,109.5191421508789
5394,1.0,1.0,54.14994812011719
5396,1.0,1.0,101.7192611694336
5398,1.0,1.0,100.62893676757812
54,1.0,1.0,62.456268310546875
540,1.0,1.0,90.01838684082031
5400,1.0,1.0,121.38236999511719
5402,1.0,1.0,0.2914152145385742
5404,1.0,1.0,124.42144012451172
5406,1.0,1.0,60.507835388183594
5408,1.0,1.0,79.02908325195312
5410,1.0,1.0,133.744140625
5412,1.0,1.0,75.7745361328125
5414,1.0,1.0,36.65383529663086
5416,1.0,1.0,101.9134521484375
5418,1.0,1.0,124.4819107055664
542,1.0,1.0,97.9422607421875
5420,1.0,1.0,58.50459671020508
5422,1.0,1.0,206.9118194580078
5424,1.0,1.0,32.72059631347656
5426,1.0,1.0,134.02557373046875
5428,1.0,1.0,56.43900680541992
5430,1.0,1.0,50.92759704589844
5432,1.0,1.0,127.43458557128906
5434,1.0,1.0,154.1368408203125
5436,1.0,1.0,114.50884246826172
5438,1.0,1.0,147.00315856933594
544,1.0,1.0,120.87893676757812
5440,1.0,1.0,28.798784255981445
5442,1.0,1.0,44.28378677368164
5444,1.0,1.0,169.7399444580078
5446,1.0,1.0,46.07026290893555
5448,1.0,1.0,99.54051208496094
5450,1.0,1.0,133.69801330566406
5452,1.0,1.0,95.0091781616211
5454,1.0,1.0,130.12806701660156
5456,1.0,1.0,101.07669067382812
5458,1.0,1.0,96.77618408203125
546,1.0,1.0,45.61004638671875
5460,1.0,1.0,91.92378997802734
5462,1.0,1.0,27.69982147216797
5464,1.0,1.0,94.53524017333984
5466,1.0,1.0,13.58663272857666
5468,1.0,1.0,125.69525146484375
5470,1.0,1.0,124.10871887207031
5472,1.0,1.0,94.54032135009766
5474,1.0,1.0,30.15256118774414
5476,1.0,1.0,129.02191162109375
5478,1.0,1.0,75.59590148925781
548,1.0,1.0,131.46878051757812
5480,1.0,1.0,119.59435272216797
5482,1.0,1.0,88.18729400634766
5484,1.0,1.0,51.88535690307617
5486,1.0,1.0,168.19503784179688
5488,1.0,1.0,103.3092269897461
5490,1.0,1.0,111.64332580566406
5492,1.0,1.0,62.66157913208008
5494,1.0,1.0,125.1664810180664
5496,1.0,1.0,69.18720245361328
5498,1.0,1.0,63.29726028442383
550,1.0,1.0,242.9265899658203
5500,1.0,1.0,58.30311965942383
5502,1.0,1.0,132.44903564453125
5504,1.0,1.0,153.39523315429688
5506,1.0,1.0,78.16861724853516
5508,1.0,1.0,60.49055099487305
5510,1.0,1.0,85.03375244140625
5512,1.0,1.0,109.58394622802734
5514,1.0,1.0,36.20745086669922
5516,1.0,1.0,95.45394897460938
5518,1.0,1.0,150.94137573242188
552,1.0,1.0,146.00265502929688
5520,1.0,1.0,75.76280975341797
5522,0.0,1.0,-16.277034759521484
5524,1.0,1.0,41.62382507324219
5526,1.0,1.0,85.44976043701172
5528,1.0,1.0,157.31504821777344
5530,1.0,1.0,52.00002670288086
5532,1.0,1.0,100.3162841796875
5534,1.0,1.0,105.58541870117188
5536,1.0,1.0,66.29515075683594
5538,1.0,1.0,163.738525390625
554,0.0,1.0,-6.72492790222168
5540,1.0,1.0,109.70355224609375
5542,1.0,1.0,39.84546661376953
5544,1.0,1.0,22.98008155822754
5546,1.0,1.0,122.33666229248047
5548,1.0,1.0,57.233306884765625
5550,1.0,1.0,128.60829162597656
5552,1.0,1.0,139.5911102294922
5554,1.0,1.0,70.4581527709961
5556,1.0,1.0,64.52688598632812
5558,1.0,1.0,130.89686584472656
556,1.0,1.0,117.67025756835938
5560,1.0,1.0,124.9190673828125
5562,1.0,1.0,163.13052368164062
5564,1.0,1.0,26.02097511291504
5566,1.0,1.0,181.3225860595703
5568,1.0,1.0,95.35504913330078
5570,0.0,1.0,-0.869666337966919
5572,1.0,1.0,141.32473754882812
5574,1.0,1.0,103.94249725341797
5576,1.0,1.0,80.96428680419922
5578,1.0,1.0,131.43772888183594
558,1.0,1.0,32.28068542480469
5580,1.0,1.0,140.8249969482422
5582,1.0,1.0,95.52442169189453
5584,1.0,1.0,116.00868225097656
5586,1.0,1.0,147.9457550048828
5588,1.0,1.0,90.67433166503906
5590,1.0,1.0,143.71913146972656
5592,1.0,1.0,135.98361206054688
5594,1.0,1.0,136.11947631835938
5596,1.0,1.0,62.978797912597656
5598,1.0,1.0,100.13356018066406
56,1.0,1.0,86.6876220703125
560,1.0,1.0,128.6959228515625
5600,1.0,1.0,134.54978942871094
562,1.0,1.0,126.56541442871094
564,1.0,1.0,5.161776542663574
566,1.0,1.0,142.74642944335938
568,1.0,1.0,132.3128204345703
570,1.0,1.0,41.4682731628418
572,1.0,1.0,50.48786544799805
574,1.0,1.0,61.44703674316406
576,1.0,1.0,86.33607482910156
578,1.0,1.0,170.6130828857422
58,1.0,1.0,103.57784271240234
580,1.0,1.0,163.6058349609375
582,1.0,1.0,88.04854583740234
584,1.0,1.0,147.80506896972656
586,1.0,1.0,35.96844482421875
588,1.0,1.0,39.52256393432617
590,1.0,1.0,157.75514221191406
592,1.0,1.0,100.13390350341797
594,1.0,1.0,12.64372730255127
596,1.0,1.0,203.53298950195312
598,1.0,1.0,156.99488830566406
6,1.0,1.0,183.09519958496094
60,1.0,1.0,104.24987030029297
600,1.0,1.0,198.2091522216797
602,1.0,1.0,57.696041107177734
604,1.0,1.0,120.34876251220703
606,1.0,1.0,46.06923294067383
608,1.0,1.0,104.6078109741211
610,1.0,1.0,84.54290008544922
612,1.0,1.0,130.59107971191406
614,1.0,1.0,152.36061096191406
616,1.0,1.0,148.93038940429688
618,1.0,1.0,102.19892883300781
62,1.0,1.0,88.74114227294922
620,1.0,1.0,119.03196716308594
622,1.0,1.0,107.92525482177734
624,1.0,1.0,111.58869171142578
626,1.0,1.0,85.6752700805664
628,1.0,1.0,115.21310424804688
630,1.0,1.0,98.78826141357422
632,1.0,1.0,30.460054397583008
634,1.0,1.0,42.554832458496094
636,1.0,1.0,87.8951187133789
638,1.0,1.0,45.00843048095703
64,1.0,1.0,177.96298217773438
640,1.0,1.0,182.36383056640625
642,1.0,1.0,128.9879150390625
644,1.0,1.0,42.549922943115234
646,1.0,1.0,42.8536376953125
648,1.0,1.0,87.97223663330078
650,1.0,1.0,62.52870178222656
652,1.0,1.0,151.78018188476562
654,1.0,1.0,119.99598693847656
656,1.0,1.0,122.55951690673828
658,1.0,1.0,67.3897476196289
66,1.0,1.0,110.44355010986328
660,1.0,1.0,57.24689865112305
662,1.0,1.0,141.6566162109375
664,1.0,1.0,47.543827056884766
666,1.0,1.0,8.913493156433105
668,1.0,1.0,65.11262512207031
670,1.0,1.0,131.20619201660156
672,1.0,1.0,130.74703979492188
674,1.0,1.0,123.33090209960938
676,1.0,1.0,153.6265869140625
678,1.0,1.0,49.37092590332031
68,1.0,1.0,151.38333129882812
680,1.0,1.0,85.0872802734375
682,1.0,1.0,146.1776123046875
684,1.0,1.0,150.89239501953125
686,1.0,1.0,274.75726318359375
688,1.0,1.0,60.84529113769531
690,1.0,1.0,136.00689697265625
692,1.0,1.0,121.10444641113281
694,1.0,1.0,107.72421264648438
696,1.0,1.0,123.33174896240234
698,1.0,1.0,89.11567687988281
70,1.0,1.0,107.72888946533203
700,1.0,1.0,113.45182800292969
702,1.0,1.0,73.7513198852539
704,1.0,1.0,137.63873291015625
706,1.0,1.0,120.85977935791016
708,1.0,1.0,130.53009033203125
710,1.0,1.0,79.63452911376953
712,1.0,1.0,166.1685791015625
714,1.0,1.0,43.818016052246094
716,1.0,1.0,79.10209655761719
718,1.0,1.0,58.11903762817383
72,1.0,1.0,107.38418579101562
720,1.0,1.0,59.273433685302734
722,1.0,1.0,27.357698440551758
724,1.0,1.0,126.07634735107422
726,1.0,1.0,47.295867919921875
728,1.0,1.0,90.1763687133789
730,1.0,1.0,75.94544219970703
732,1.0,1.0,162.16529846191406
734,1.0,1.0,17.92721939086914
736,1.0,1.0,102.5218276977539
738,1.0,1.0,65.14335632324219
74,1.0,1.0,64.93925476074219
740,1.0,1.0,25.889089584350586
742,1.0,1.0,119.64959716796875
744,1.0,1.0,107.97972106933594
746,1.0,1.0,114.04596710205078
748,1.0,1.0,199.96815490722656
750,1.0,1.0,77.01226043701172
752,1.0,1.0,97.7164535522461
754,1.0,1.0,194.4393310546875
756,1.0,1.0,62.64405059814453
758,1.0,1.0,174.407470703125
76,1.0,1.0,112.41942596435547
760,1.0,1.0,61.5870361328125
762,1.0,1.0,95.6280288696289
764,1.0,1.0,129.8259735107422
766,1.0,1.0,61.692996978759766
768,1.0,1.0,48.00007629394531
770,1.0,1.0,82.41485595703125
772,1.0,1.0,170.7099609375
774,1.0,1.0,67.96224975585938
776,1.0,1.0,91.20074462890625
778,1.0,1.0,122.90678405761719
78,1.0,1.0,198.89181518554688
780,1.0,1.0,188.50051879882812
782,1.0,1.0,32.9215202331543
784,1.0,1.0,58.723331451416016
786,1.0,1.0,66.8125991821289
788,1.0,1.0,73.47142791748047
790,1.0,1.0,76.79180145263672
792,1.0,1.0,110.5583724975586
794,1.0,1.0,39.52056121826172
796,1.0,1.0,168.224609375
798,1.0,1.0,126.76782989501953
8,1.0,1.0,34.13370895385742
80,1.0,1.0,14.43199634552002
800,0.0,1.0,-3.820984125137329
802,1.0,1.0,142.32501220703125
804,1.0,1.0,96.8294906616211
806,1.0,1.0,40.73518371582031
808,1.0,1.0,74.66161346435547
810,1.0,1.0,146.6376190185547
812,1.0,1.0,94.82117462158203
814,0.0,1.0,-1.2606523036956787
816,1.0,1.0,87.23523712158203
818,1.0,1.0,53.08232879638672
82,1.0,1.0,17.17272186279297
820,1.0,1.0,72.7559814453125
822,1.0,1.0,52.717159271240234
824,1.0,1.0,71.94941711425781
826,1.0,1.0,69.10105895996094
828,1.0,1.0,131.90631103515625
830,1.0,1.0,107.31464385986328
832,1.0,1.0,98.7486343383789
834,1.0,1.0,100.2720718383789
836,1.0,1.0,135.07229614257812
838,1.0,1.0,66.86231231689453
84,1.0,1.0,85.28093719482422
840,1.0,1.0,45.27036666870117
842,1.0,1.0,134.91177368164062
844,1.0,1.0,57.81945037841797
846,1.0,1.0,161.88441467285156
848,1.0,1.0,47.260032653808594
850,1.0,1.0,102.41790771484375
852,1.0,1.0,150.71722412109375
854,1.0,1.0,141.371826171875
856,1.0,1.0,97.99124145507812
858,1.0,1.0,128.9608917236328
86,1.0,1.0,51.54270553588867
860,1.0,1.0,102.2967529296875
862,1.0,1.0,42.50978469848633
864,1.0,1.0,61.88500213623047
866,1.0,1.0,149.09849548339844
868,1.0,1.0,129.88938903808594
870,1.0,1.0,26.343015670776367
872,1.0,1.0,25.329912185668945
874,1.0,1.0,7.812930107116699
876,1.0,1.0,184.94598388671875
878,1.0,1.0,103.24361419677734
88,1.0,1.0,62.270652770996094
880,1.0,1.0,67.5003433227539
882,1.0,1.0,12.511417388916016
884,1.0,1.0,8.625484466552734
886,1.0,1.0,107.10452270507812
888,1.0,1.0,165.2178192138672
890,1.0,1.0,58.53433609008789
892,1.0,1.0,92.0612564086914
894,1.0,1.0,48.5350456237793
896,1.0,1.0,39.25205612182617
898,1.0,1.0,62.37562561035156
90,1.0,1.0,118.64437103271484
900,1.0,1.0,127.53772735595703
902,1.0,1.0,94.08406066894531
904,1.0,1.0,115.0849380493164
906,1.0,1.0,57.794429779052734
908,1.0,1.0,79.68400573730469
910,1.0,1.0,157.21974182128906
912,1.0,1.0,68.28820037841797
914,1.0,1.0,86.2531967163086
916,1.0,1.0,137.79556274414062
918,1.0,1.0,63.44586181640625
92,1.0,1.0,52.270572662353516
920,1.0,1.0,83.21035766601562
922,1.0,1.0,82.57881164550781
924,1.0,1.0,70.66960144042969
926,1.0,1.0,88.90094757080078
928,1.0,1.0,59.165321350097656
930,1.0,1.0,0.2754671573638916
932,1.0,1.0,114.5467758178711
934,1.0,1.0,77.89913940429688
936,1.0,1.0,62.92422103881836
938,1.0,1.0,82.35089874267578
94,1.0,1.0,14.159270286560059
940,1.0,1.0,51.100067138671875
942,1.0,1.0,93.2202377319336
944,1.0,1.0,59.425350189208984
946,1.0,1.0,166.71804809570312
948,1.0,1.0,53.8360710144043
950,1.0,1.0,84.22710418701172
952,1.0,1.0,111.73429107666016
954,1.0,1.0,6.842314720153809
956,1.0,1.0,110.59261322021484
958,1.0,1.0,106.00503540039062
96,1.0,1.0,80.15250396728516
960,1.0,1.0,92.11402893066406
962,1.0,1.0,148.6974334716797
964,1.0,1.0,87.76658630371094
966,1.0,1.0,97.56983947753906
968,1.0,1.0,146.88571166992188
970,1.0,1.0,143.58071899414062
972,1.0,1.0,117.79595184326172
974,1.0,1.0,182.16127014160156
976,1.0,1.0,72.3498764038086
978,1.0,1.0,28.718276977539062
98,1.0,1.0,59.294281005859375
980,1.0,1.0,72.42802429199219
982,1.0,1.0,97.24369049072266
984,1.0,1.0,34.6416015625
986,1.0,1.0,44.47368621826172
988,1.0,1.0,107.52253723144531
990,0.0,1.0,-15.4138765335083
992,1.0,1.0,133.0209503173828
994,1.0,1.0,96.02146911621094
996,1.0,1.0,133.45782470703125
998,1.0,1.0,46.769676208496094
