imagename,prediction,label,logits
530,1.0,1.0,77.0997085571289
5300,1.0,1.0,131.2317352294922
5302,1.0,1.0,43.690765380859375
5304,1.0,1.0,85.93443298339844
5306,1.0,1.0,7.769351005554199
5308,1.0,1.0,29.800308227539062
5310,0.0,1.0,-7.131209373474121
5312,1.0,1.0,47.734710693359375
5314,1.0,1.0,140.1875457763672
5316,1.0,1.0,111.96623229980469
5318,1.0,1.0,105.0302505493164
532,0.0,1.0,-7.61793327331543
5320,1.0,1.0,75.97056579589844
5322,1.0,1.0,98.16775512695312
5324,1.0,1.0,168.82830810546875
5326,1.0,1.0,23.395038604736328
5328,1.0,1.0,80.05177307128906
5330,1.0,1.0,116.43194580078125
5332,1.0,1.0,64.80158996582031
5334,1.0,1.0,99.58949279785156
5336,1.0,1.0,163.01332092285156
5338,1.0,1.0,104.90070343017578
534,1.0,1.0,142.51368713378906
5340,1.0,1.0,87.5584487915039
5342,1.0,1.0,69.83345794677734
5344,1.0,1.0,152.4095001220703
5346,1.0,1.0,21.740283966064453
5348,1.0,1.0,167.19662475585938
5350,1.0,1.0,193.1705322265625
5352,1.0,1.0,143.4870147705078
5354,1.0,1.0,98.26289367675781
5356,1.0,1.0,171.29681396484375
5358,1.0,1.0,93.61459350585938
536,1.0,1.0,73.75971221923828
5360,1.0,1.0,23.51755142211914
5362,1.0,1.0,106.740234375
5364,1.0,1.0,106.30503845214844
5366,1.0,1.0,106.08802795410156
5368,1.0,1.0,79.8279800415039
5370,1.0,1.0,122.76165008544922
5372,1.0,1.0,37.231136322021484
5374,1.0,1.0,77.75704193115234
5376,1.0,1.0,105.31686401367188
5378,1.0,1.0,86.13475036621094
538,0.0,1.0,-1.67795729637146
5380,1.0,1.0,63.26227951049805
5382,1.0,1.0,166.55352783203125
5384,1.0,1.0,61.98439407348633
5386,1.0,1.0,160.006103515625
5388,1.0,1.0,23.529951095581055
5390,1.0,1.0,57.88325500488281
5392,1.0,1.0,118.52308654785156
5394,1.0,1.0,49.558204650878906
5396,1.0,1.0,102.2314682006836
5398,1.0,1.0,109.82188415527344
54,1.0,1.0,65.89619445800781
540,1.0,1.0,95.88604736328125
5400,1.0,1.0,99.7430419921875
5402,0.0,1.0,-5.404007911682129
5404,1.0,1.0,121.9865493774414
5406,1.0,1.0,41.251216888427734
5408,1.0,1.0,83.44758605957031
5410,1.0,1.0,136.13357543945312
5412,1.0,1.0,88.93316650390625
5414,1.0,1.0,31.24676513671875
5416,1.0,1.0,96.12142944335938
5418,1.0,1.0,112.96672821044922
542,1.0,1.0,96.49640655517578
5420,1.0,1.0,55.98276901245117
5422,1.0,1.0,216.22117614746094
5424,1.0,1.0,33.915348052978516
5426,1.0,1.0,126.2826919555664
5428,1.0,1.0,58.9371337890625
5430,1.0,1.0,55.64851760864258
5432,1.0,1.0,119.18367767333984
5434,1.0,1.0,139.02308654785156
5436,1.0,1.0,98.98655700683594
5438,1.0,1.0,140.79200744628906
544,1.0,1.0,100.58963775634766
5440,1.0,1.0,31.799541473388672
5442,1.0,1.0,57.08522033691406
5444,1.0,1.0,161.87904357910156
5446,1.0,1.0,61.13943099975586
5448,1.0,1.0,115.99720001220703
5450,1.0,1.0,130.61651611328125
5452,1.0,1.0,131.01026916503906
5454,1.0,1.0,120.29693603515625
5456,1.0,1.0,106.6063232421875
5458,1.0,1.0,87.48175811767578
546,1.0,1.0,48.77101516723633
5460,1.0,1.0,102.62337493896484
5462,1.0,1.0,40.31620788574219
5464,1.0,1.0,95.40271759033203
5466,1.0,1.0,4.392728805541992
5468,1.0,1.0,118.78831481933594
5470,1.0,1.0,134.0955810546875
5472,1.0,1.0,97.83949279785156
5474,1.0,1.0,32.028541564941406
5476,1.0,1.0,130.1075439453125
5478,1.0,1.0,76.47467041015625
548,1.0,1.0,117.56755828857422
5480,1.0,1.0,123.80718231201172
5482,1.0,1.0,92.65139770507812
5484,1.0,1.0,51.642051696777344
5486,1.0,1.0,172.432373046875
5488,1.0,1.0,101.27532196044922
5490,1.0,1.0,93.06696319580078
5492,1.0,1.0,66.38032531738281
5494,1.0,1.0,133.6388702392578
5496,1.0,1.0,65.22228240966797
5498,1.0,1.0,70.08091735839844
550,1.0,1.0,242.8611602783203
5500,1.0,1.0,77.93406677246094
5502,1.0,1.0,121.46478271484375
5504,1.0,1.0,157.5606689453125
5506,1.0,1.0,75.88702392578125
5508,1.0,1.0,55.27421951293945
5510,1.0,1.0,63.67500305175781
5512,1.0,1.0,93.92475891113281
5514,1.0,1.0,41.56212615966797
5516,1.0,1.0,92.87830352783203
5518,1.0,1.0,134.93865966796875
552,1.0,1.0,146.1706085205078
5520,1.0,1.0,79.64393615722656
5522,0.0,1.0,-14.249371528625488
5524,1.0,1.0,41.15570068359375
5526,1.0,1.0,90.2755355834961
5528,1.0,1.0,159.57342529296875
5530,1.0,1.0,90.56877899169922
5532,1.0,1.0,98.73416137695312
5534,1.0,1.0,93.39981079101562
5536,1.0,1.0,62.29178237915039
5538,1.0,1.0,162.60430908203125
554,0.0,1.0,-6.489583969116211
5540,1.0,1.0,105.39836120605469
5542,1.0,1.0,30.747867584228516
5544,1.0,1.0,41.93268966674805
5546,1.0,1.0,113.59070587158203
5548,1.0,1.0,61.841087341308594
5550,1.0,1.0,141.9099578857422
5552,1.0,1.0,144.4452362060547
5554,1.0,1.0,54.663551330566406
5556,1.0,1.0,64.1560287475586
5558,1.0,1.0,130.95590209960938
556,1.0,1.0,113.11997985839844
5560,1.0,1.0,124.66561889648438
5562,1.0,1.0,143.93690490722656
5564,1.0,1.0,37.84304428100586
5566,1.0,1.0,176.35862731933594
5568,1.0,1.0,82.44126892089844
5570,1.0,1.0,11.9516019821167
5572,1.0,1.0,143.56761169433594
5574,1.0,1.0,101.14676666259766
5576,1.0,1.0,82.35481262207031
5578,1.0,1.0,132.24786376953125
558,1.0,1.0,29.833036422729492
5580,1.0,1.0,145.71551513671875
5582,1.0,1.0,91.6695327758789
5584,1.0,1.0,115.69857788085938
5586,1.0,1.0,158.95526123046875
5588,1.0,1.0,88.50640869140625
5590,1.0,1.0,144.33035278320312
5592,1.0,1.0,143.5985870361328
5594,1.0,1.0,139.2501678466797
5596,1.0,1.0,65.37608337402344
5598,1.0,1.0,104.08637237548828
56,1.0,1.0,87.70487976074219
560,1.0,1.0,133.2185821533203
5600,1.0,1.0,124.37089538574219
562,1.0,1.0,124.28754425048828
564,1.0,1.0,8.369277954101562
566,1.0,1.0,122.93411254882812
568,1.0,1.0,137.55078125
570,1.0,1.0,41.372406005859375
572,1.0,1.0,48.70195007324219
574,1.0,1.0,60.24040603637695
576,1.0,1.0,78.7711410522461
578,1.0,1.0,164.5294189453125
58,1.0,1.0,160.94503784179688
580,1.0,1.0,160.46832275390625
582,1.0,1.0,88.04841613769531
584,1.0,1.0,151.10830688476562
586,1.0,1.0,33.95270919799805
588,1.0,1.0,43.83035659790039
590,1.0,1.0,162.2271270751953
592,1.0,1.0,109.69662475585938
594,1.0,1.0,17.717649459838867
596,1.0,1.0,197.85433959960938
598,1.0,1.0,157.89364624023438
6,1.0,1.0,191.58477783203125
60,1.0,1.0,136.1494598388672
600,1.0,1.0,191.47018432617188
602,1.0,1.0,58.381858825683594
604,1.0,1.0,113.4972152709961
606,1.0,1.0,40.18388366699219
608,1.0,1.0,127.04151153564453
610,1.0,1.0,78.74818420410156
612,1.0,1.0,143.597412109375
614,1.0,1.0,143.32322692871094
616,1.0,1.0,149.15919494628906
618,1.0,1.0,116.7490463256836
62,1.0,1.0,108.87727355957031
620,1.0,1.0,130.216552734375
622,1.0,1.0,103.17537689208984
624,1.0,1.0,113.02268981933594
626,1.0,1.0,86.62745666503906
628,1.0,1.0,115.8033676147461
630,1.0,1.0,95.46089172363281
632,1.0,1.0,33.48772430419922
634,1.0,1.0,48.8001594543457
636,1.0,1.0,85.4887924194336
638,1.0,1.0,44.902835845947266
64,1.0,1.0,168.34127807617188
640,1.0,1.0,177.79965209960938
642,1.0,1.0,134.8358154296875
644,1.0,1.0,52.25545120239258
646,1.0,1.0,41.245723724365234
648,1.0,1.0,66.85360717773438
650,1.0,1.0,69.84976196289062
652,1.0,1.0,146.3217315673828
654,1.0,1.0,120.1534194946289
656,1.0,1.0,116.74109649658203
658,1.0,1.0,56.873878479003906
66,1.0,1.0,98.8866195678711
660,1.0,1.0,61.08887481689453
662,1.0,1.0,123.39738464355469
664,1.0,1.0,47.80607223510742
666,1.0,1.0,11.25905704498291
668,1.0,1.0,56.46995544433594
670,1.0,1.0,132.26812744140625
672,1.0,1.0,137.68710327148438
674,1.0,1.0,139.59115600585938
676,1.0,1.0,151.09295654296875
678,1.0,1.0,48.799617767333984
68,1.0,1.0,147.00315856933594
680,1.0,1.0,88.06219482421875
682,1.0,1.0,143.35366821289062
684,1.0,1.0,150.31700134277344
686,1.0,1.0,266.6468505859375
688,1.0,1.0,64.86141204833984
690,1.0,1.0,139.513671875
692,1.0,1.0,119.97550964355469
694,1.0,1.0,112.2273178100586
696,1.0,1.0,124.75658416748047
698,1.0,1.0,87.1005859375
70,1.0,1.0,110.98695373535156
700,1.0,1.0,113.5760726928711
702,1.0,1.0,71.49871826171875
704,1.0,1.0,131.6595458984375
706,1.0,1.0,120.27085876464844
708,1.0,1.0,126.98759460449219
710,1.0,1.0,87.15242004394531
712,1.0,1.0,165.54542541503906
714,1.0,1.0,47.46009063720703
716,1.0,1.0,82.63507843017578
718,1.0,1.0,59.30826187133789
72,1.0,1.0,87.29157257080078
720,1.0,1.0,43.593360900878906
722,1.0,1.0,27.969205856323242
724,1.0,1.0,126.63304138183594
726,1.0,1.0,36.73078536987305
728,1.0,1.0,79.83940124511719
730,1.0,1.0,79.62954711914062
732,1.0,1.0,168.35113525390625
734,1.0,1.0,18.924129486083984
736,1.0,1.0,108.27017211914062
738,1.0,1.0,60.57175064086914
74,1.0,1.0,71.67141723632812
740,1.0,1.0,51.07699203491211
742,1.0,1.0,118.49373626708984
744,1.0,1.0,113.44278717041016
746,1.0,1.0,111.21704864501953
748,1.0,1.0,203.19772338867188
750,1.0,1.0,83.13951873779297
752,1.0,1.0,107.53253173828125
754,1.0,1.0,188.81333923339844
756,1.0,1.0,62.53258514404297
758,1.0,1.0,148.71914672851562
76,1.0,1.0,118.84085845947266
760,1.0,1.0,60.42768859863281
762,1.0,1.0,106.59502410888672
764,1.0,1.0,135.78355407714844
766,1.0,1.0,86.63642883300781
768,1.0,1.0,48.83528518676758
770,1.0,1.0,86.52699279785156
772,1.0,1.0,171.31004333496094
774,1.0,1.0,76.36758422851562
776,1.0,1.0,88.04566192626953
778,1.0,1.0,115.47748565673828
78,1.0,1.0,184.91065979003906
780,1.0,1.0,183.71182250976562
782,1.0,1.0,42.111446380615234
784,1.0,1.0,68.92131805419922
786,1.0,1.0,69.14331817626953
788,1.0,1.0,75.78044891357422
790,1.0,1.0,80.56671142578125
792,1.0,1.0,114.0146484375
794,1.0,1.0,49.40009307861328
796,1.0,1.0,190.7216339111328
798,1.0,1.0,143.18728637695312
8,1.0,1.0,40.633968353271484
80,1.0,1.0,14.00870418548584
800,1.0,1.0,2.5678234100341797
802,1.0,1.0,130.67601013183594
804,1.0,1.0,92.92050170898438
806,1.0,1.0,22.690349578857422
808,1.0,1.0,80.77565002441406
810,1.0,1.0,158.74563598632812
812,1.0,1.0,76.2216796875
814,1.0,1.0,2.0797231197357178
816,1.0,1.0,87.22613525390625
818,1.0,1.0,63.08210754394531
82,1.0,1.0,17.75682830810547
820,1.0,1.0,58.83497619628906
822,1.0,1.0,41.005802154541016
824,1.0,1.0,77.87855529785156
826,1.0,1.0,69.03950500488281
828,1.0,1.0,132.44032287597656
830,1.0,1.0,104.58071899414062
832,1.0,1.0,96.37368774414062
834,1.0,1.0,96.66676330566406
836,1.0,1.0,139.28033447265625
838,1.0,1.0,78.60965728759766
84,1.0,1.0,78.34781646728516
840,1.0,1.0,57.258148193359375
842,1.0,1.0,130.696044921875
844,1.0,1.0,55.089595794677734
846,1.0,1.0,161.11883544921875
848,1.0,1.0,65.94695281982422
850,1.0,1.0,78.61872100830078
852,1.0,1.0,144.15789794921875
854,1.0,1.0,133.7293243408203
856,1.0,1.0,94.62078094482422
858,1.0,1.0,129.3607940673828
86,1.0,1.0,49.025062561035156
860,1.0,1.0,112.99430847167969
862,1.0,1.0,46.4615478515625
864,1.0,1.0,50.683406829833984
866,1.0,1.0,164.15914916992188
868,1.0,1.0,133.086181640625
870,1.0,1.0,33.7872314453125
872,1.0,1.0,19.441801071166992
874,1.0,1.0,35.351863861083984
876,1.0,1.0,177.4136505126953
878,1.0,1.0,103.16954803466797
88,1.0,1.0,62.624916076660156
880,1.0,1.0,62.250057220458984
882,1.0,1.0,3.9644930362701416
884,1.0,1.0,4.386758327484131
886,1.0,1.0,108.14549255371094
888,1.0,1.0,152.6622314453125
890,1.0,1.0,69.22370910644531
892,1.0,1.0,88.86186981201172
894,1.0,1.0,42.97270202636719
896,1.0,1.0,44.01972961425781
898,1.0,1.0,57.05250930786133
90,1.0,1.0,120.69695281982422
900,1.0,1.0,132.0443115234375
902,1.0,1.0,96.97781372070312
904,1.0,1.0,116.80316162109375
906,1.0,1.0,60.860042572021484
908,1.0,1.0,84.01533508300781
910,1.0,1.0,169.36199951171875
912,1.0,1.0,71.14207458496094
914,1.0,1.0,81.21456146240234
916,1.0,1.0,138.18199157714844
918,1.0,1.0,88.33954620361328
92,1.0,1.0,52.7034797668457
920,1.0,1.0,70.9305419921875
922,1.0,1.0,87.76577758789062
924,1.0,1.0,49.267974853515625
926,1.0,1.0,81.07733154296875
928,1.0,1.0,37.30008316040039
930,1.0,1.0,1.8494724035263062
932,1.0,1.0,134.53546142578125
934,1.0,1.0,74.3252182006836
936,1.0,1.0,68.34972381591797
938,1.0,1.0,85.35147094726562
94,1.0,1.0,14.414342880249023
940,1.0,1.0,50.209598541259766
942,1.0,1.0,96.70283508300781
944,1.0,1.0,74.38644409179688
946,1.0,1.0,160.8152618408203
948,1.0,1.0,53.416412353515625
950,1.0,1.0,80.21794128417969
952,1.0,1.0,116.2708969116211
954,1.0,1.0,7.41124153137207
956,1.0,1.0,111.58235168457031
958,1.0,1.0,104.5591049194336
96,1.0,1.0,77.31233978271484
960,1.0,1.0,92.82574462890625
962,1.0,1.0,151.29498291015625
964,1.0,1.0,86.18838500976562
966,1.0,1.0,99.26382446289062
968,1.0,1.0,134.25099182128906
970,1.0,1.0,172.701904296875
972,1.0,1.0,109.88041687011719
974,1.0,1.0,182.63133239746094
976,1.0,1.0,56.30732727050781
978,1.0,1.0,20.23233985900879
98,1.0,1.0,61.36676025390625
980,1.0,1.0,69.59393310546875
982,1.0,1.0,107.86856079101562
984,1.0,1.0,34.85771560668945
986,1.0,1.0,37.99138259887695
988,1.0,1.0,105.23114013671875
990,0.0,1.0,-9.41554069519043
992,1.0,1.0,133.07693481445312
994,1.0,1.0,96.05220794677734
996,1.0,1.0,134.6473388671875
998,1.0,1.0,41.912078857421875
