imagename,prediction,label,logits
5300,1.0,1.0,132.94857788085938
5302,1.0,1.0,46.99281311035156
5304,1.0,1.0,85.83999633789062
5306,1.0,1.0,7.715544700622559
5308,1.0,1.0,26.159133911132812
5310,0.0,1.0,-7.203346252441406
5312,1.0,1.0,43.80560302734375
5314,1.0,1.0,141.35154724121094
5316,1.0,1.0,123.93450927734375
5318,1.0,1.0,105.41148376464844
532,0.0,1.0,-7.68952751159668
5320,1.0,1.0,81.97406005859375
5322,1.0,1.0,80.48043823242188
5324,1.0,1.0,155.80490112304688
5326,1.0,1.0,23.14558982849121
5328,1.0,1.0,80.36238098144531
5330,1.0,1.0,112.70893859863281
5332,1.0,1.0,59.95549774169922
5334,1.0,1.0,73.72858428955078
5336,1.0,1.0,155.68539428710938
5338,1.0,1.0,54.2242317199707
534,1.0,1.0,144.4712371826172
5340,1.0,1.0,91.89254760742188
5342,1.0,1.0,70.72651672363281
5344,1.0,1.0,140.5408172607422
5346,1.0,1.0,25.863492965698242
5348,1.0,1.0,179.6836395263672
5350,1.0,1.0,198.04563903808594
5352,1.0,1.0,131.55836486816406
5354,1.0,1.0,99.68679809570312
5356,1.0,1.0,175.03329467773438
5358,1.0,1.0,90.10411071777344
536,1.0,1.0,65.31539916992188
5360,1.0,1.0,17.07036781311035
5362,1.0,1.0,97.1856918334961
5364,1.0,1.0,105.02623748779297
5366,1.0,1.0,105.23320770263672
5368,1.0,1.0,78.3108139038086
5370,1.0,1.0,129.54324340820312
5372,1.0,1.0,22.472137451171875
5374,1.0,1.0,80.46186828613281
5376,1.0,1.0,112.0942153930664
5378,1.0,1.0,79.62316131591797
538,1.0,1.0,10.043465614318848
5380,1.0,1.0,64.0703125
5382,1.0,1.0,166.31101989746094
5384,1.0,1.0,66.69322967529297
5386,1.0,1.0,148.2725830078125
5388,1.0,1.0,27.731552124023438
5390,1.0,1.0,42.76994705200195
5392,1.0,1.0,107.16655731201172
5394,1.0,1.0,55.41750717163086
5396,1.0,1.0,101.01354217529297
5398,1.0,1.0,103.10296630859375
54,1.0,1.0,62.88423156738281
540,1.0,1.0,87.23192596435547
5400,1.0,1.0,101.89718627929688
5402,1.0,1.0,1.700445532798767
5404,1.0,1.0,128.05177307128906
5406,1.0,1.0,44.2697868347168
5408,1.0,1.0,81.38208770751953
5410,1.0,1.0,130.9491729736328
5412,1.0,1.0,72.32047271728516
5414,1.0,1.0,36.075927734375
5416,1.0,1.0,103.69222259521484
5418,1.0,1.0,118.33309936523438
542,1.0,1.0,109.50975799560547
5420,1.0,1.0,53.47454071044922
5422,1.0,1.0,207.1161651611328
5424,1.0,1.0,33.7641487121582
5426,1.0,1.0,124.9249496459961
5428,1.0,1.0,58.88997268676758
5430,1.0,1.0,54.669376373291016
5432,1.0,1.0,116.19940948486328
5434,1.0,1.0,151.59176635742188
5436,1.0,1.0,117.98728942871094
5438,1.0,1.0,126.74784851074219
544,1.0,1.0,123.34325408935547
5440,1.0,1.0,34.28356170654297
5442,1.0,1.0,44.8863410949707
5444,1.0,1.0,168.05055236816406
5446,1.0,1.0,55.7460823059082
5448,1.0,1.0,109.17742919921875
5450,1.0,1.0,132.7012481689453
5452,1.0,1.0,91.84991455078125
5454,1.0,1.0,121.55835723876953
5456,1.0,1.0,108.36959838867188
5458,1.0,1.0,98.25802612304688
546,1.0,1.0,49.24910354614258
5460,1.0,1.0,95.8167495727539
5462,1.0,1.0,40.15144729614258
5464,1.0,1.0,107.40708923339844
5466,1.0,1.0,3.7674694061279297
5468,1.0,1.0,126.14881896972656
5470,1.0,1.0,123.80642700195312
5472,1.0,1.0,105.13819885253906
5474,1.0,1.0,34.45257568359375
5476,1.0,1.0,133.19090270996094
5478,1.0,1.0,76.76529693603516
548,1.0,1.0,128.593505859375
5480,1.0,1.0,125.40290832519531
5482,1.0,1.0,90.99903106689453
5484,1.0,1.0,48.886451721191406
5486,1.0,1.0,167.89089965820312
5488,1.0,1.0,103.63536834716797
5490,1.0,1.0,95.91357421875
5492,1.0,1.0,71.2182388305664
5494,1.0,1.0,125.57958984375
5496,1.0,1.0,69.72552490234375
5498,1.0,1.0,85.79434204101562
550,1.0,1.0,242.92825317382812
5500,1.0,1.0,58.99304962158203
5502,1.0,1.0,133.9454345703125
5504,1.0,1.0,148.37168884277344
5506,1.0,1.0,71.98661041259766
5508,1.0,1.0,59.412437438964844
5510,1.0,1.0,86.29063415527344
5512,1.0,1.0,101.90888977050781
5514,1.0,1.0,38.34497833251953
5516,1.0,1.0,90.12632751464844
5518,1.0,1.0,147.60887145996094
552,1.0,1.0,149.2626495361328
5520,1.0,1.0,84.2621841430664
5522,0.0,1.0,-14.131630897521973
5524,1.0,1.0,43.72183609008789
5526,1.0,1.0,87.44990539550781
5528,1.0,1.0,155.70481872558594
5530,1.0,1.0,58.15910339355469
5532,1.0,1.0,100.57752227783203
5534,1.0,1.0,102.22351837158203
5536,1.0,1.0,66.2791519165039
5538,1.0,1.0,161.51263427734375
554,0.0,1.0,-6.6205244064331055
5540,1.0,1.0,110.40241241455078
5542,1.0,1.0,35.0775032043457
5544,1.0,1.0,40.36505889892578
5546,1.0,1.0,119.6383056640625
5548,1.0,1.0,48.002586364746094
5550,1.0,1.0,126.74095153808594
5552,1.0,1.0,138.16366577148438
5554,1.0,1.0,59.43689727783203
5556,1.0,1.0,59.10164260864258
5558,1.0,1.0,131.50164794921875
556,1.0,1.0,117.50115966796875
5560,1.0,1.0,114.70576477050781
5562,1.0,1.0,161.0472412109375
5564,1.0,1.0,23.042301177978516
5566,1.0,1.0,182.1314239501953
5568,1.0,1.0,95.92610931396484
5570,1.0,1.0,15.884947776794434
5572,1.0,1.0,151.5325927734375
5574,1.0,1.0,99.22884368896484
5576,1.0,1.0,84.67766571044922
5578,1.0,1.0,128.9306182861328
558,1.0,1.0,30.48560333251953
5580,1.0,1.0,144.57984924316406
5582,1.0,1.0,93.60786437988281
5584,1.0,1.0,113.00465393066406
5586,1.0,1.0,166.4842529296875
5588,1.0,1.0,95.29261779785156
5590,1.0,1.0,144.08587646484375
5592,1.0,1.0,135.8949737548828
5594,1.0,1.0,141.19692993164062
5596,1.0,1.0,74.50445556640625
5598,1.0,1.0,99.3868637084961
56,1.0,1.0,88.986572265625
560,1.0,1.0,134.9618682861328
5600,1.0,1.0,128.04078674316406
562,1.0,1.0,125.3380126953125
564,1.0,1.0,10.667186737060547
566,1.0,1.0,141.9492645263672
568,1.0,1.0,126.59785461425781
570,1.0,1.0,38.04707336425781
572,1.0,1.0,48.195899963378906
574,1.0,1.0,64.92975616455078
576,1.0,1.0,79.86445617675781
578,1.0,1.0,170.20709228515625
58,1.0,1.0,127.92169952392578
580,1.0,1.0,168.19747924804688
582,1.0,1.0,88.0862808227539
584,1.0,1.0,149.8153839111328
586,1.0,1.0,32.151004791259766
588,1.0,1.0,41.39430236816406
590,1.0,1.0,161.22467041015625
592,1.0,1.0,102.64514923095703
594,1.0,1.0,13.710206031799316
596,1.0,1.0,202.67727661132812
598,1.0,1.0,158.26223754882812
6,1.0,1.0,187.37457275390625
60,1.0,1.0,110.84185791015625
600,1.0,1.0,191.29714965820312
602,1.0,1.0,67.09014129638672
604,1.0,1.0,115.57876586914062
606,1.0,1.0,40.59214782714844
608,1.0,1.0,99.86956024169922
610,1.0,1.0,79.65060424804688
612,1.0,1.0,147.93060302734375
614,1.0,1.0,141.1411895751953
616,1.0,1.0,149.34909057617188
618,1.0,1.0,120.40933227539062
62,1.0,1.0,86.94776916503906
620,1.0,1.0,114.38954162597656
622,1.0,1.0,105.35221862792969
624,1.0,1.0,108.43907165527344
626,1.0,1.0,88.01696014404297
628,1.0,1.0,120.69546508789062
630,1.0,1.0,90.5956802368164
632,1.0,1.0,29.293903350830078
634,1.0,1.0,41.18923568725586
636,1.0,1.0,91.5143051147461
638,1.0,1.0,50.0306510925293
64,1.0,1.0,175.8660125732422
640,1.0,1.0,181.5808868408203
642,1.0,1.0,127.73643493652344
644,1.0,1.0,46.490108489990234
646,1.0,1.0,38.82117462158203
648,1.0,1.0,71.38422393798828
650,1.0,1.0,75.76497650146484
652,1.0,1.0,154.7030029296875
654,1.0,1.0,120.91744995117188
656,1.0,1.0,116.88580322265625
658,1.0,1.0,64.5965347290039
66,1.0,1.0,126.88224029541016
660,1.0,1.0,60.2424430847168
662,1.0,1.0,127.13566589355469
664,1.0,1.0,53.868858337402344
666,1.0,1.0,13.637700080871582
668,1.0,1.0,58.416175842285156
670,1.0,1.0,132.4061279296875
672,1.0,1.0,138.9434051513672
674,1.0,1.0,135.78244018554688
676,1.0,1.0,153.66307067871094
678,1.0,1.0,53.60889434814453
68,1.0,1.0,151.76869201660156
680,1.0,1.0,91.06600952148438
682,1.0,1.0,145.7443084716797
684,1.0,1.0,155.4578094482422
686,1.0,1.0,278.6343078613281
688,1.0,1.0,53.619544982910156
690,1.0,1.0,151.1487579345703
692,1.0,1.0,119.06403350830078
694,1.0,1.0,101.0760498046875
696,1.0,1.0,122.14278411865234
698,1.0,1.0,91.34929656982422
70,1.0,1.0,102.66168975830078
700,1.0,1.0,120.94129943847656
702,1.0,1.0,68.89486694335938
704,1.0,1.0,138.66537475585938
706,1.0,1.0,126.22329711914062
708,1.0,1.0,133.68283081054688
710,1.0,1.0,80.39893341064453
712,1.0,1.0,180.29579162597656
714,1.0,1.0,46.605125427246094
716,1.0,1.0,80.82937622070312
718,1.0,1.0,52.33505630493164
72,1.0,1.0,103.62860870361328
720,1.0,1.0,56.282081604003906
722,1.0,1.0,31.792327880859375
724,1.0,1.0,127.70559692382812
726,1.0,1.0,34.81658172607422
728,1.0,1.0,84.80498504638672
730,1.0,1.0,81.25920867919922
732,1.0,1.0,168.36968994140625
734,1.0,1.0,17.28729820251465
736,1.0,1.0,108.84107208251953
738,1.0,1.0,50.267974853515625
74,1.0,1.0,78.06092071533203
740,1.0,1.0,17.050594329833984
742,1.0,1.0,123.45357513427734
744,1.0,1.0,105.58638000488281
746,1.0,1.0,108.85346984863281
748,1.0,1.0,199.5924530029297
750,1.0,1.0,78.4040756225586
752,1.0,1.0,103.29460144042969
754,1.0,1.0,188.68592834472656
756,1.0,1.0,66.19567108154297
758,1.0,1.0,159.7043914794922
76,1.0,1.0,155.78823852539062
760,1.0,1.0,67.23049926757812
762,1.0,1.0,87.62124633789062
764,1.0,1.0,131.41128540039062
766,1.0,1.0,70.32293701171875
768,1.0,1.0,49.07069396972656
770,1.0,1.0,81.97982788085938
772,1.0,1.0,170.091064453125
774,1.0,1.0,65.27351379394531
776,1.0,1.0,92.14326477050781
778,1.0,1.0,122.19721221923828
78,1.0,1.0,182.95262145996094
780,1.0,1.0,189.043212890625
782,1.0,1.0,30.44949722290039
784,1.0,1.0,59.14441680908203
786,1.0,1.0,70.98413848876953
788,1.0,1.0,67.5601806640625
790,1.0,1.0,72.19075775146484
792,1.0,1.0,112.55396270751953
794,1.0,1.0,40.4217414855957
796,1.0,1.0,162.72515869140625
798,1.0,1.0,155.90481567382812
8,1.0,1.0,35.50646209716797
80,1.0,1.0,25.67845916748047
800,1.0,1.0,0.0777428150177002
802,1.0,1.0,127.56034851074219
804,1.0,1.0,83.57627868652344
806,1.0,1.0,42.12257766723633
808,1.0,1.0,82.22364044189453
810,1.0,1.0,129.73374938964844
812,1.0,1.0,83.58191680908203
814,1.0,1.0,22.814697265625
816,1.0,1.0,84.09402465820312
818,1.0,1.0,57.80229949951172
82,1.0,1.0,15.542673110961914
820,1.0,1.0,67.15309143066406
822,1.0,1.0,46.02656173706055
824,1.0,1.0,76.5455322265625
826,1.0,1.0,62.286460876464844
828,1.0,1.0,137.6595458984375
830,1.0,1.0,108.36042022705078
832,1.0,1.0,99.69461822509766
834,1.0,1.0,100.73683166503906
836,1.0,1.0,132.983642578125
838,1.0,1.0,63.3753776550293
84,1.0,1.0,83.5613021850586
840,1.0,1.0,51.916839599609375
842,1.0,1.0,135.3261260986328
844,1.0,1.0,59.73656463623047
846,1.0,1.0,166.2881317138672
848,1.0,1.0,48.2318000793457
850,1.0,1.0,95.46015930175781
852,1.0,1.0,137.82666015625
854,1.0,1.0,146.7923126220703
856,1.0,1.0,104.65110778808594
858,1.0,1.0,129.20785522460938
86,1.0,1.0,49.74375915527344
860,1.0,1.0,114.4925537109375
862,1.0,1.0,42.60623550415039
864,1.0,1.0,50.2740478515625
866,1.0,1.0,153.90435791015625
868,1.0,1.0,127.48064422607422
870,1.0,1.0,33.55537414550781
872,1.0,1.0,13.826742172241211
874,1.0,1.0,9.661741256713867
876,1.0,1.0,186.0349884033203
878,1.0,1.0,100.64363861083984
88,1.0,1.0,67.72754669189453
880,1.0,1.0,71.02149200439453
882,1.0,1.0,6.218571662902832
884,0.0,1.0,-1.1488356590270996
886,1.0,1.0,108.82201385498047
888,1.0,1.0,164.73951721191406
890,1.0,1.0,58.964759826660156
892,1.0,1.0,87.36018371582031
894,1.0,1.0,56.53516387939453
896,1.0,1.0,50.98585891723633
898,1.0,1.0,47.05479431152344
90,1.0,1.0,121.15069580078125
900,1.0,1.0,127.0991439819336
902,1.0,1.0,84.18616485595703
904,1.0,1.0,133.6648406982422
906,1.0,1.0,58.86600112915039
908,1.0,1.0,83.13327026367188
910,1.0,1.0,161.0227813720703
912,1.0,1.0,79.8523178100586
914,1.0,1.0,86.26456451416016
916,1.0,1.0,134.37710571289062
918,1.0,1.0,77.8964614868164
92,1.0,1.0,53.279502868652344
920,1.0,1.0,62.9984130859375
922,1.0,1.0,106.58320617675781
924,1.0,1.0,71.75689697265625
926,1.0,1.0,86.39727020263672
928,1.0,1.0,37.465328216552734
930,1.0,1.0,0.6179919242858887
932,1.0,1.0,123.22138977050781
934,1.0,1.0,74.11041259765625
936,1.0,1.0,64.59385681152344
938,1.0,1.0,80.85246276855469
94,1.0,1.0,19.517759323120117
940,1.0,1.0,42.34929275512695
942,1.0,1.0,100.01421356201172
944,1.0,1.0,57.5079345703125
946,1.0,1.0,165.51901245117188
948,1.0,1.0,55.254329681396484
950,1.0,1.0,81.4449462890625
952,1.0,1.0,117.46340942382812
954,1.0,1.0,5.211381912231445
956,1.0,1.0,107.86921691894531
958,1.0,1.0,105.39148712158203
96,1.0,1.0,92.83209991455078
960,1.0,1.0,81.80939483642578
962,1.0,1.0,142.74530029296875
964,1.0,1.0,87.24064636230469
966,1.0,1.0,100.21516418457031
968,1.0,1.0,155.64004516601562
970,1.0,1.0,156.48822021484375
972,1.0,1.0,111.80606842041016
974,1.0,1.0,179.7447967529297
976,1.0,1.0,68.89635467529297
978,1.0,1.0,31.913652420043945
98,1.0,1.0,55.965694427490234
980,1.0,1.0,70.7597427368164
982,1.0,1.0,94.27930450439453
984,1.0,1.0,28.20891571044922
986,1.0,1.0,45.09161376953125
988,1.0,1.0,106.32266998291016
990,0.0,1.0,-13.175418853759766
992,1.0,1.0,130.96890258789062
994,1.0,1.0,96.6467056274414
996,1.0,1.0,129.3995819091797
998,1.0,1.0,46.032066345214844
