imagename,prediction,label,logits
5302,1.0,1.0,53.16105270385742
5304,1.0,1.0,78.2793960571289
5306,1.0,1.0,7.898224830627441
5308,1.0,1.0,23.760133743286133
5310,0.0,1.0,-5.7069902420043945
5312,1.0,1.0,59.67323303222656
5314,1.0,1.0,141.5780487060547
5316,1.0,1.0,120.76360321044922
5318,1.0,1.0,101.14534759521484
532,0.0,1.0,-6.900949478149414
5320,1.0,1.0,75.96178436279297
5322,1.0,1.0,100.47952270507812
5324,1.0,1.0,157.68800354003906
5326,1.0,1.0,32.34251022338867
5328,1.0,1.0,81.42242431640625
5330,1.0,1.0,110.55419921875
5332,1.0,1.0,55.20979309082031
5334,1.0,1.0,63.582828521728516
5336,1.0,1.0,158.84320068359375
5338,1.0,1.0,49.95560836791992
534,1.0,1.0,143.04608154296875
5340,1.0,1.0,99.94857025146484
5342,1.0,1.0,58.50552749633789
5344,1.0,1.0,147.92251586914062
5346,1.0,1.0,29.169179916381836
5348,1.0,1.0,145.4476318359375
5350,1.0,1.0,208.6582794189453
5352,1.0,1.0,119.70553588867188
5354,1.0,1.0,104.88932800292969
5356,1.0,1.0,170.67210388183594
5358,1.0,1.0,96.95703887939453
536,1.0,1.0,72.40451049804688
5360,1.0,1.0,20.166950225830078
5362,1.0,1.0,99.75797271728516
5364,1.0,1.0,91.81998443603516
5366,1.0,1.0,107.7565689086914
5368,1.0,1.0,81.7254867553711
5370,1.0,1.0,126.34257507324219
5372,1.0,1.0,30.54408836364746
5374,1.0,1.0,82.18769836425781
5376,1.0,1.0,112.91972351074219
5378,1.0,1.0,98.62350463867188
538,1.0,1.0,1.0554229021072388
5380,1.0,1.0,77.259033203125
5382,1.0,1.0,156.92779541015625
5384,1.0,1.0,71.58497619628906
5386,1.0,1.0,145.5250244140625
5388,1.0,1.0,41.03540802001953
5390,1.0,1.0,29.03396224975586
5392,1.0,1.0,79.52965545654297
5394,1.0,1.0,51.05476760864258
5396,1.0,1.0,105.48063659667969
5398,1.0,1.0,100.42518615722656
54,1.0,1.0,63.40687942504883
540,1.0,1.0,92.804931640625
5400,1.0,1.0,120.18574523925781
5402,0.0,1.0,-0.9070255756378174
5404,1.0,1.0,114.06349182128906
5406,1.0,1.0,48.86562728881836
5408,1.0,1.0,84.41881561279297
5410,1.0,1.0,146.8667755126953
5412,1.0,1.0,114.49844360351562
5414,1.0,1.0,36.77265548706055
5416,1.0,1.0,101.04261779785156
5418,1.0,1.0,119.39663696289062
542,1.0,1.0,131.43479919433594
5420,1.0,1.0,63.836849212646484
5422,1.0,1.0,206.37632751464844
5424,1.0,1.0,40.208370208740234
5426,1.0,1.0,134.8087921142578
5428,1.0,1.0,76.92428588867188
5430,1.0,1.0,53.17808151245117
5432,1.0,1.0,112.0628662109375
5434,1.0,1.0,140.46690368652344
5436,1.0,1.0,124.9199447631836
5438,1.0,1.0,126.31188201904297
544,1.0,1.0,110.78076171875
5440,1.0,1.0,40.02873992919922
5442,1.0,1.0,41.72200012207031
5444,1.0,1.0,159.3627166748047
5446,1.0,1.0,31.426801681518555
5448,1.0,1.0,115.70633697509766
5450,1.0,1.0,123.74964141845703
5452,1.0,1.0,90.16836547851562
5454,1.0,1.0,111.47887420654297
5456,1.0,1.0,117.5970458984375
5458,1.0,1.0,77.86561584472656
546,1.0,1.0,50.99684524536133
5460,1.0,1.0,100.86099243164062
5462,1.0,1.0,46.89845275878906
5464,1.0,1.0,108.77301025390625
5466,1.0,1.0,2.8876335620880127
5468,1.0,1.0,139.39495849609375
5470,1.0,1.0,137.01113891601562
5472,1.0,1.0,99.15467834472656
5474,1.0,1.0,60.87860870361328
5476,1.0,1.0,128.93112182617188
5478,1.0,1.0,89.828369140625
548,1.0,1.0,114.09469604492188
5480,1.0,1.0,116.6846923828125
5482,1.0,1.0,85.50386810302734
5484,1.0,1.0,45.10730743408203
5486,1.0,1.0,156.0660858154297
5488,1.0,1.0,106.88262176513672
5490,1.0,1.0,123.75823211669922
5492,1.0,1.0,70.29603576660156
5494,1.0,1.0,138.1160888671875
5496,1.0,1.0,59.10673522949219
5498,1.0,1.0,46.05384826660156
550,1.0,1.0,243.25579833984375
5500,1.0,1.0,70.95404052734375
5502,1.0,1.0,132.75340270996094
5504,1.0,1.0,169.38616943359375
5506,1.0,1.0,81.72692108154297
5508,1.0,1.0,72.34556579589844
5510,1.0,1.0,77.29463958740234
5512,1.0,1.0,99.932861328125
5514,1.0,1.0,56.9338493347168
5516,1.0,1.0,92.10359954833984
5518,1.0,1.0,160.0973358154297
552,1.0,1.0,131.54269409179688
5520,1.0,1.0,93.05693054199219
5522,0.0,1.0,-23.58230209350586
5524,1.0,1.0,45.24488067626953
5526,1.0,1.0,84.13890838623047
5528,1.0,1.0,145.9412078857422
5530,1.0,1.0,46.134952545166016
5532,1.0,1.0,101.638427734375
5534,1.0,1.0,98.4298324584961
5536,1.0,1.0,66.80854034423828
5538,1.0,1.0,154.2852020263672
554,0.0,1.0,-5.119419097900391
5540,1.0,1.0,101.81732177734375
5542,1.0,1.0,45.35823059082031
5544,1.0,1.0,33.098175048828125
5546,1.0,1.0,119.3326644897461
5548,1.0,1.0,66.09697723388672
5550,1.0,1.0,139.28038024902344
5552,1.0,1.0,147.0936279296875
5554,1.0,1.0,60.710208892822266
5556,1.0,1.0,51.955780029296875
5558,1.0,1.0,128.4429931640625
556,1.0,1.0,111.72989654541016
5560,1.0,1.0,107.21746063232422
5562,1.0,1.0,177.82875061035156
5564,1.0,1.0,42.894840240478516
5566,1.0,1.0,164.54612731933594
5568,1.0,1.0,71.12051391601562
5570,1.0,1.0,7.923309326171875
5572,1.0,1.0,139.44390869140625
5574,1.0,1.0,115.93053436279297
5576,1.0,1.0,83.12940216064453
5578,1.0,1.0,129.86370849609375
558,1.0,1.0,36.73092269897461
5580,1.0,1.0,147.6370849609375
5582,1.0,1.0,91.09506225585938
5584,1.0,1.0,115.592529296875
5586,1.0,1.0,140.69676208496094
5588,1.0,1.0,82.95490264892578
5590,1.0,1.0,146.3294219970703
5592,1.0,1.0,148.7045440673828
5594,1.0,1.0,124.5933837890625
5596,1.0,1.0,41.270957946777344
5598,1.0,1.0,107.43080139160156
56,1.0,1.0,94.26884460449219
560,1.0,1.0,123.88982391357422
5600,1.0,1.0,126.2934341430664
562,1.0,1.0,125.81795501708984
564,1.0,1.0,17.131528854370117
566,1.0,1.0,131.76541137695312
568,1.0,1.0,119.86702728271484
570,1.0,1.0,39.184226989746094
572,1.0,1.0,58.2427864074707
574,1.0,1.0,73.93545532226562
576,1.0,1.0,88.70732879638672
578,1.0,1.0,168.28298950195312
58,1.0,1.0,120.5086669921875
580,1.0,1.0,201.67054748535156
582,1.0,1.0,82.95110321044922
584,1.0,1.0,149.09320068359375
586,1.0,1.0,31.774391174316406
588,1.0,1.0,41.39433288574219
590,1.0,1.0,163.92532348632812
592,1.0,1.0,94.1604232788086
594,1.0,1.0,11.848733901977539
596,1.0,1.0,204.8501739501953
598,1.0,1.0,160.50991821289062
6,1.0,1.0,166.15951538085938
60,1.0,1.0,91.13998413085938
600,1.0,1.0,180.5111541748047
602,1.0,1.0,65.70938873291016
604,1.0,1.0,105.91822814941406
606,1.0,1.0,46.95619583129883
608,1.0,1.0,123.66423034667969
610,1.0,1.0,79.31246185302734
612,1.0,1.0,129.62786865234375
614,1.0,1.0,146.38092041015625
616,1.0,1.0,150.11727905273438
618,1.0,1.0,103.71949005126953
62,1.0,1.0,98.69451141357422
620,1.0,1.0,130.52163696289062
622,1.0,1.0,108.21128845214844
624,1.0,1.0,107.0870132446289
626,1.0,1.0,69.77174377441406
628,1.0,1.0,115.16179656982422
630,1.0,1.0,93.49300384521484
632,1.0,1.0,32.45585632324219
634,1.0,1.0,58.89754104614258
636,1.0,1.0,97.07152557373047
638,1.0,1.0,52.73588180541992
64,1.0,1.0,161.16275024414062
640,1.0,1.0,169.91116333007812
642,1.0,1.0,123.54215240478516
644,1.0,1.0,45.70029830932617
646,1.0,1.0,36.13187789916992
648,1.0,1.0,89.2000503540039
650,1.0,1.0,67.61698150634766
652,1.0,1.0,145.6851043701172
654,1.0,1.0,118.50581359863281
656,1.0,1.0,117.32846069335938
658,1.0,1.0,64.48155975341797
66,1.0,1.0,97.07847595214844
660,1.0,1.0,62.7375373840332
662,1.0,1.0,129.74058532714844
664,1.0,1.0,51.50293731689453
666,1.0,1.0,43.196144104003906
668,1.0,1.0,71.2877426147461
670,1.0,1.0,134.0750274658203
672,1.0,1.0,136.51536560058594
674,1.0,1.0,140.45742797851562
676,1.0,1.0,140.82171630859375
678,1.0,1.0,38.48261642456055
68,1.0,1.0,144.6013946533203
680,1.0,1.0,87.73660278320312
682,1.0,1.0,147.40875244140625
684,1.0,1.0,157.39093017578125
686,1.0,1.0,226.2239990234375
688,1.0,1.0,69.45932006835938
690,1.0,1.0,125.40079498291016
692,1.0,1.0,104.85070037841797
694,1.0,1.0,144.84494018554688
696,1.0,1.0,124.83811950683594
698,1.0,1.0,83.11155700683594
70,1.0,1.0,106.41345977783203
700,1.0,1.0,108.37237548828125
702,1.0,1.0,74.44857788085938
704,1.0,1.0,136.3460235595703
706,1.0,1.0,128.44683837890625
708,1.0,1.0,132.6366729736328
710,1.0,1.0,76.63179016113281
712,1.0,1.0,166.2699737548828
714,1.0,1.0,41.19853210449219
716,1.0,1.0,77.04597473144531
718,1.0,1.0,61.34152603149414
72,1.0,1.0,102.74037170410156
720,1.0,1.0,47.30611801147461
722,1.0,1.0,31.177772521972656
724,1.0,1.0,124.50144958496094
726,1.0,1.0,21.14454460144043
728,1.0,1.0,100.41930389404297
730,1.0,1.0,87.2823486328125
732,1.0,1.0,171.1222381591797
734,1.0,1.0,24.406858444213867
736,1.0,1.0,117.69273376464844
738,1.0,1.0,68.28736877441406
74,1.0,1.0,76.95353698730469
740,1.0,1.0,31.774850845336914
742,1.0,1.0,116.08255004882812
744,1.0,1.0,106.38178253173828
746,1.0,1.0,98.98204040527344
748,1.0,1.0,190.91851806640625
750,1.0,1.0,66.81216430664062
752,1.0,1.0,93.23377227783203
754,1.0,1.0,139.78184509277344
756,1.0,1.0,64.15220642089844
758,1.0,1.0,165.45193481445312
76,1.0,1.0,119.4767837524414
760,1.0,1.0,55.10231399536133
762,1.0,1.0,94.52886962890625
764,1.0,1.0,133.6848907470703
766,1.0,1.0,71.21990203857422
768,1.0,1.0,47.84971237182617
770,1.0,1.0,61.72918701171875
772,1.0,1.0,170.6294403076172
774,1.0,1.0,58.7171630859375
776,1.0,1.0,85.61014556884766
778,1.0,1.0,91.0978012084961
78,1.0,1.0,182.42283630371094
780,1.0,1.0,189.46371459960938
782,1.0,1.0,18.476408004760742
784,1.0,1.0,81.01185607910156
786,1.0,1.0,66.99929809570312
788,1.0,1.0,72.87623596191406
790,1.0,1.0,91.56735229492188
792,1.0,1.0,129.43484497070312
794,1.0,1.0,37.8023567199707
796,1.0,1.0,172.80929565429688
798,1.0,1.0,123.19032287597656
8,1.0,1.0,37.951019287109375
80,1.0,1.0,48.75400161743164
800,1.0,1.0,25.022598266601562
802,1.0,1.0,138.3155975341797
804,1.0,1.0,94.4385757446289
806,1.0,1.0,22.699966430664062
808,1.0,1.0,77.5399398803711
810,1.0,1.0,138.0527801513672
812,1.0,1.0,73.08036041259766
814,1.0,1.0,10.411571502685547
816,1.0,1.0,89.58633422851562
818,1.0,1.0,65.43756866455078
82,1.0,1.0,32.349639892578125
820,1.0,1.0,69.00532531738281
822,1.0,1.0,47.4805793762207
824,1.0,1.0,92.28426361083984
826,1.0,1.0,55.83635711669922
828,1.0,1.0,114.75889587402344
830,1.0,1.0,117.25668334960938
832,1.0,1.0,100.37093353271484
834,1.0,1.0,105.3591537475586
836,1.0,1.0,127.5331039428711
838,1.0,1.0,75.95435333251953
84,1.0,1.0,62.930782318115234
840,1.0,1.0,52.88590621948242
842,1.0,1.0,130.32298278808594
844,1.0,1.0,48.853878021240234
846,1.0,1.0,174.7166290283203
848,1.0,1.0,51.624114990234375
850,1.0,1.0,96.06092071533203
852,1.0,1.0,159.6492156982422
854,1.0,1.0,147.47329711914062
856,1.0,1.0,104.1891098022461
858,1.0,1.0,134.94488525390625
86,1.0,1.0,54.91993713378906
860,1.0,1.0,98.36265563964844
862,1.0,1.0,44.53805923461914
864,1.0,1.0,63.1869010925293
866,1.0,1.0,178.2491455078125
868,1.0,1.0,128.51254272460938
870,1.0,1.0,24.600168228149414
872,1.0,1.0,15.926949501037598
874,1.0,1.0,1.5848135948181152
876,1.0,1.0,182.3008575439453
878,1.0,1.0,90.37368774414062
88,1.0,1.0,76.42264556884766
880,1.0,1.0,65.23143768310547
882,1.0,1.0,3.8944716453552246
884,1.0,1.0,14.419507026672363
886,1.0,1.0,113.03608703613281
888,1.0,1.0,158.37159729003906
890,1.0,1.0,63.47386932373047
892,1.0,1.0,70.08618927001953
894,1.0,1.0,37.57793045043945
896,1.0,1.0,57.27091598510742
898,1.0,1.0,30.568429946899414
90,1.0,1.0,123.29953002929688
900,1.0,1.0,140.92333984375
902,1.0,1.0,89.70513153076172
904,1.0,1.0,127.30817413330078
906,1.0,1.0,61.15695571899414
908,1.0,1.0,78.93921661376953
910,1.0,1.0,151.81239318847656
912,1.0,1.0,91.83985900878906
914,1.0,1.0,82.38278198242188
916,1.0,1.0,133.7162322998047
918,1.0,1.0,56.31365966796875
92,1.0,1.0,57.437435150146484
920,1.0,1.0,71.56444549560547
922,1.0,1.0,63.762969970703125
924,1.0,1.0,70.03015899658203
926,1.0,1.0,92.75523376464844
928,1.0,1.0,45.701744079589844
930,1.0,1.0,10.381038665771484
932,1.0,1.0,128.59359741210938
934,1.0,1.0,85.52294921875
936,1.0,1.0,57.88840103149414
938,1.0,1.0,75.51107788085938
94,1.0,1.0,38.88252258300781
940,1.0,1.0,42.17888641357422
942,1.0,1.0,102.69390869140625
944,1.0,1.0,69.34061431884766
946,1.0,1.0,170.67147827148438
948,1.0,1.0,54.44153594970703
950,1.0,1.0,65.1878890991211
952,1.0,1.0,112.7065658569336
954,1.0,1.0,3.831023693084717
956,1.0,1.0,118.99983215332031
958,1.0,1.0,103.23136901855469
96,1.0,1.0,86.9034423828125
960,1.0,1.0,86.22200775146484
962,1.0,1.0,140.80630493164062
964,1.0,1.0,92.94566345214844
966,1.0,1.0,97.7494125366211
968,1.0,1.0,138.58856201171875
970,1.0,1.0,147.2379913330078
972,1.0,1.0,108.7537612915039
974,1.0,1.0,186.86126708984375
976,1.0,1.0,81.8895492553711
978,1.0,1.0,44.540565490722656
98,1.0,1.0,60.798736572265625
980,1.0,1.0,77.31473541259766
982,1.0,1.0,113.64530944824219
984,1.0,1.0,43.911746978759766
986,1.0,1.0,57.24335479736328
988,1.0,1.0,88.33136749267578
990,0.0,1.0,-7.905946731567383
992,1.0,1.0,122.4123764038086
994,1.0,1.0,105.26871490478516
996,1.0,1.0,143.76947021484375
998,1.0,1.0,50.195762634277344
