imagename,prediction,label,logits
5300,1.0,1.0,130.68516540527344
5302,1.0,1.0,45.61215591430664
5304,1.0,1.0,68.72331237792969
5306,1.0,1.0,10.536349296569824
5308,1.0,1.0,24.06825828552246
5310,0.0,1.0,-5.789003372192383
5312,1.0,1.0,56.86259841918945
5314,1.0,1.0,140.7194366455078
5316,1.0,1.0,125.89366912841797
5318,1.0,1.0,108.35304260253906
532,0.0,1.0,-6.9985551834106445
5320,1.0,1.0,77.91613006591797
5322,1.0,1.0,102.11286163330078
5324,1.0,1.0,155.8669891357422
5326,1.0,1.0,42.27138137817383
5328,1.0,1.0,81.5392074584961
5330,1.0,1.0,108.3824691772461
5332,1.0,1.0,61.098594665527344
5334,1.0,1.0,82.8521728515625
5336,1.0,1.0,163.40606689453125
5338,1.0,1.0,53.46047592163086
534,1.0,1.0,154.29306030273438
5340,1.0,1.0,114.96659088134766
5342,1.0,1.0,61.90903854370117
5344,1.0,1.0,175.5897674560547
5346,1.0,1.0,18.373397827148438
5348,1.0,1.0,130.4083251953125
5350,1.0,1.0,205.51036071777344
5352,1.0,1.0,122.40284729003906
5354,1.0,1.0,110.48687744140625
5356,1.0,1.0,162.8765411376953
5358,1.0,1.0,80.70457458496094
536,1.0,1.0,58.27484893798828
5360,1.0,1.0,23.315982818603516
5362,1.0,1.0,97.19064331054688
5364,1.0,1.0,107.47684478759766
5366,1.0,1.0,117.23944091796875
5368,1.0,1.0,75.2991943359375
5370,1.0,1.0,127.4957504272461
5372,1.0,1.0,31.288063049316406
5374,1.0,1.0,76.43344116210938
5376,1.0,1.0,121.04850006103516
5378,1.0,1.0,85.8963851928711
538,1.0,1.0,0.579399585723877
5380,1.0,1.0,69.47276306152344
5382,1.0,1.0,165.7115478515625
5384,1.0,1.0,67.29136657714844
5386,1.0,1.0,153.4736328125
5388,1.0,1.0,22.359291076660156
5390,1.0,1.0,31.89202308654785
5392,1.0,1.0,102.81210327148438
5394,1.0,1.0,58.05261993408203
5396,1.0,1.0,103.15563201904297
5398,1.0,1.0,96.43508911132812
54,1.0,1.0,83.21659088134766
540,1.0,1.0,105.4063491821289
5400,1.0,1.0,98.93791961669922
5402,0.0,1.0,-2.4032671451568604
5404,1.0,1.0,125.36827087402344
5406,1.0,1.0,50.86317443847656
5408,1.0,1.0,77.77265167236328
5410,1.0,1.0,141.7777099609375
5412,1.0,1.0,85.2372055053711
5414,1.0,1.0,39.545654296875
5416,1.0,1.0,106.68087768554688
5418,1.0,1.0,103.63135528564453
542,1.0,1.0,106.01022338867188
5420,1.0,1.0,69.19332885742188
5422,1.0,1.0,204.5044403076172
5424,1.0,1.0,40.321529388427734
5426,1.0,1.0,130.06285095214844
5428,1.0,1.0,67.9050064086914
5430,1.0,1.0,58.89870834350586
5432,1.0,1.0,120.79424285888672
5434,1.0,1.0,138.35696411132812
5436,1.0,1.0,123.27469635009766
5438,1.0,1.0,126.17115783691406
544,1.0,1.0,106.28327178955078
5440,1.0,1.0,32.10592269897461
5442,1.0,1.0,71.25517272949219
5444,1.0,1.0,164.7978515625
5446,1.0,1.0,27.052671432495117
5448,1.0,1.0,108.88793182373047
5450,1.0,1.0,116.6104507446289
5452,1.0,1.0,91.46888732910156
5454,1.0,1.0,115.7036361694336
5456,1.0,1.0,101.53389739990234
5458,1.0,1.0,66.13896942138672
546,1.0,1.0,58.675148010253906
5460,1.0,1.0,106.07969665527344
5462,1.0,1.0,45.537010192871094
5464,1.0,1.0,95.07437133789062
5466,1.0,1.0,4.879271507263184
5468,1.0,1.0,139.08175659179688
5470,1.0,1.0,121.98109436035156
5472,1.0,1.0,98.99958038330078
5474,1.0,1.0,53.6573486328125
5476,1.0,1.0,123.4879379272461
5478,1.0,1.0,79.83277130126953
548,1.0,1.0,140.84803771972656
5480,1.0,1.0,126.25353240966797
5482,1.0,1.0,74.41786193847656
5484,1.0,1.0,44.07859802246094
5486,1.0,1.0,161.11859130859375
5488,1.0,1.0,99.55525970458984
5490,1.0,1.0,114.09562683105469
5492,1.0,1.0,74.94947814941406
5494,1.0,1.0,125.22330474853516
5496,1.0,1.0,68.65455627441406
5498,1.0,1.0,58.31731033325195
550,1.0,1.0,242.9693145751953
5500,1.0,1.0,61.446563720703125
5502,1.0,1.0,130.24298095703125
5504,1.0,1.0,158.18312072753906
5506,1.0,1.0,80.43614959716797
5508,1.0,1.0,55.030609130859375
5510,1.0,1.0,86.0348892211914
5512,1.0,1.0,97.2291259765625
5514,1.0,1.0,45.67698669433594
5516,1.0,1.0,94.43926239013672
5518,1.0,1.0,138.86216735839844
552,1.0,1.0,139.5987091064453
5520,1.0,1.0,91.76779174804688
5522,0.0,1.0,-14.297749519348145
5524,1.0,1.0,36.57892608642578
5526,1.0,1.0,85.12139892578125
5528,1.0,1.0,143.98983764648438
5530,1.0,1.0,34.829437255859375
5532,1.0,1.0,98.44322204589844
5534,1.0,1.0,94.76142120361328
5536,1.0,1.0,58.294090270996094
5538,1.0,1.0,168.72703552246094
554,0.0,1.0,-3.18414044380188
5540,1.0,1.0,96.91493225097656
5542,1.0,1.0,58.947444915771484
5544,1.0,1.0,54.048866271972656
5546,1.0,1.0,114.07939147949219
5548,1.0,1.0,44.515785217285156
5550,1.0,1.0,116.66162109375
5552,1.0,1.0,146.5771484375
5554,1.0,1.0,56.23663330078125
5556,1.0,1.0,63.553131103515625
5558,1.0,1.0,131.3179473876953
556,1.0,1.0,111.37202453613281
5560,1.0,1.0,126.79548645019531
5562,1.0,1.0,173.96742248535156
5564,1.0,1.0,30.541828155517578
5566,1.0,1.0,178.8133087158203
5568,1.0,1.0,84.73731994628906
5570,1.0,1.0,25.039886474609375
5572,1.0,1.0,140.65646362304688
5574,1.0,1.0,97.63007354736328
5576,1.0,1.0,72.47162628173828
5578,1.0,1.0,129.8505401611328
558,1.0,1.0,31.09621238708496
5580,1.0,1.0,145.14268493652344
5582,1.0,1.0,96.90107727050781
5584,1.0,1.0,114.55327606201172
5586,1.0,1.0,154.3167724609375
5588,1.0,1.0,102.12555694580078
5590,1.0,1.0,142.1020965576172
5592,1.0,1.0,146.37539672851562
5594,1.0,1.0,145.820556640625
5596,1.0,1.0,50.25590896606445
5598,1.0,1.0,126.76178741455078
56,1.0,1.0,90.05979919433594
560,1.0,1.0,118.40191650390625
5600,1.0,1.0,130.5316925048828
562,1.0,1.0,128.998291015625
564,1.0,1.0,18.489364624023438
566,1.0,1.0,137.58819580078125
568,1.0,1.0,131.94894409179688
570,1.0,1.0,35.463741302490234
572,1.0,1.0,45.19098663330078
574,1.0,1.0,81.69668579101562
576,1.0,1.0,89.77122497558594
578,1.0,1.0,166.34640502929688
58,1.0,1.0,126.26799774169922
580,1.0,1.0,161.966064453125
582,1.0,1.0,86.4787826538086
584,1.0,1.0,158.18792724609375
586,1.0,1.0,27.623544692993164
588,1.0,1.0,35.34382629394531
590,1.0,1.0,166.72593688964844
592,1.0,1.0,106.1041030883789
594,1.0,1.0,12.657050132751465
596,1.0,1.0,201.2374725341797
598,1.0,1.0,163.4400634765625
6,1.0,1.0,180.3885040283203
60,1.0,1.0,107.50457000732422
600,1.0,1.0,176.98126220703125
602,1.0,1.0,56.108158111572266
604,1.0,1.0,137.53985595703125
606,1.0,1.0,25.62899398803711
608,1.0,1.0,121.31025695800781
610,1.0,1.0,82.8073959350586
612,1.0,1.0,127.6060562133789
614,1.0,1.0,146.49691772460938
616,1.0,1.0,150.71142578125
618,1.0,1.0,105.15192413330078
62,1.0,1.0,72.43831634521484
620,1.0,1.0,138.51287841796875
622,1.0,1.0,65.65435028076172
624,1.0,1.0,111.42347717285156
626,1.0,1.0,68.4193344116211
628,1.0,1.0,119.88379669189453
630,1.0,1.0,90.3702163696289
632,1.0,1.0,35.93225860595703
634,1.0,1.0,70.52173614501953
636,1.0,1.0,94.04893493652344
638,1.0,1.0,52.34558868408203
64,1.0,1.0,151.72244262695312
640,1.0,1.0,174.47813415527344
642,1.0,1.0,133.18194580078125
644,1.0,1.0,32.76232147216797
646,1.0,1.0,45.968536376953125
648,1.0,1.0,77.91300964355469
650,1.0,1.0,66.15294647216797
652,1.0,1.0,156.33187866210938
654,1.0,1.0,126.91834259033203
656,1.0,1.0,117.8407974243164
658,1.0,1.0,62.75306701660156
66,1.0,1.0,91.32766723632812
660,1.0,1.0,74.08404541015625
662,1.0,1.0,126.90118408203125
664,1.0,1.0,47.411415100097656
666,1.0,1.0,16.568410873413086
668,1.0,1.0,50.896881103515625
670,1.0,1.0,131.4805145263672
672,1.0,1.0,141.97491455078125
674,1.0,1.0,150.7217559814453
676,1.0,1.0,150.3345489501953
678,1.0,1.0,50.3621826171875
68,1.0,1.0,115.09201049804688
680,1.0,1.0,100.12287902832031
682,1.0,1.0,149.72921752929688
684,1.0,1.0,151.32691955566406
686,1.0,1.0,281.7040710449219
688,1.0,1.0,68.7037353515625
690,1.0,1.0,134.0345458984375
692,1.0,1.0,128.151123046875
694,1.0,1.0,114.62083435058594
696,1.0,1.0,127.6897201538086
698,1.0,1.0,81.83541870117188
70,1.0,1.0,102.61266326904297
700,1.0,1.0,112.5031967163086
702,1.0,1.0,76.4536361694336
704,1.0,1.0,139.24050903320312
706,1.0,1.0,116.66463470458984
708,1.0,1.0,125.2097396850586
710,1.0,1.0,87.41764831542969
712,1.0,1.0,157.09848022460938
714,1.0,1.0,42.615257263183594
716,1.0,1.0,79.8266372680664
718,1.0,1.0,51.384220123291016
72,1.0,1.0,92.08160400390625
720,1.0,1.0,51.00615692138672
722,1.0,1.0,46.13797378540039
724,1.0,1.0,112.99081420898438
726,1.0,1.0,23.947641372680664
728,1.0,1.0,72.76412963867188
730,1.0,1.0,93.15166473388672
732,1.0,1.0,162.0265655517578
734,1.0,1.0,29.07624626159668
736,1.0,1.0,98.52027893066406
738,1.0,1.0,67.94972229003906
74,1.0,1.0,69.44048309326172
740,1.0,1.0,23.567964553833008
742,1.0,1.0,103.16947174072266
744,1.0,1.0,110.56845092773438
746,1.0,1.0,102.37128448486328
748,1.0,1.0,200.15286254882812
750,1.0,1.0,87.65231323242188
752,1.0,1.0,104.99475860595703
754,1.0,1.0,202.83741760253906
756,1.0,1.0,62.87947463989258
758,1.0,1.0,184.01971435546875
76,1.0,1.0,122.20796203613281
760,1.0,1.0,68.5453872680664
762,1.0,1.0,90.14022064208984
764,1.0,1.0,133.57867431640625
766,1.0,1.0,66.32038116455078
768,1.0,1.0,53.44989013671875
770,1.0,1.0,64.22098541259766
772,1.0,1.0,171.21356201171875
774,1.0,1.0,77.98249816894531
776,1.0,1.0,81.02074432373047
778,1.0,1.0,138.86944580078125
78,1.0,1.0,159.80499267578125
780,1.0,1.0,189.18629455566406
782,1.0,1.0,14.562860488891602
784,1.0,1.0,66.84371948242188
786,1.0,1.0,77.79528045654297
788,1.0,1.0,75.542724609375
790,1.0,1.0,95.48373413085938
792,1.0,1.0,115.617919921875
794,1.0,1.0,39.62490463256836
796,1.0,1.0,192.31114196777344
798,1.0,1.0,145.3973388671875
8,1.0,1.0,34.152496337890625
80,1.0,1.0,17.27910614013672
800,0.0,1.0,-3.361710786819458
802,1.0,1.0,131.27146911621094
804,1.0,1.0,99.65524291992188
806,1.0,1.0,18.53792381286621
808,1.0,1.0,93.1748046875
810,1.0,1.0,128.06915283203125
812,1.0,1.0,78.24845886230469
814,1.0,1.0,11.382798194885254
816,1.0,1.0,81.95622253417969
818,1.0,1.0,72.01544952392578
82,1.0,1.0,22.54545021057129
820,1.0,1.0,64.47211456298828
822,1.0,1.0,48.74484634399414
824,1.0,1.0,85.97915649414062
826,1.0,1.0,75.8840103149414
828,1.0,1.0,135.56924438476562
830,1.0,1.0,112.0380630493164
832,1.0,1.0,90.60753631591797
834,1.0,1.0,111.50492858886719
836,1.0,1.0,120.1308822631836
838,1.0,1.0,79.8455581665039
84,1.0,1.0,71.73809814453125
840,1.0,1.0,51.60247039794922
842,1.0,1.0,145.23643493652344
844,1.0,1.0,60.126441955566406
846,1.0,1.0,174.9495849609375
848,1.0,1.0,48.31012725830078
850,1.0,1.0,86.55145263671875
852,1.0,1.0,152.8639373779297
854,1.0,1.0,124.73771667480469
856,1.0,1.0,101.28463745117188
858,1.0,1.0,129.8760223388672
86,1.0,1.0,47.524742126464844
860,1.0,1.0,99.64986419677734
862,1.0,1.0,50.096961975097656
864,1.0,1.0,59.80379104614258
866,1.0,1.0,177.71469116210938
868,1.0,1.0,130.20785522460938
870,1.0,1.0,19.076133728027344
872,1.0,1.0,19.00454330444336
874,0.0,1.0,-3.3328254222869873
876,1.0,1.0,161.35614013671875
878,1.0,1.0,96.27320098876953
88,1.0,1.0,77.16039276123047
880,1.0,1.0,76.41773223876953
882,1.0,1.0,1.873585820198059
884,1.0,1.0,10.58347225189209
886,1.0,1.0,104.62904357910156
888,1.0,1.0,140.17642211914062
890,1.0,1.0,59.386863708496094
892,1.0,1.0,81.01812744140625
894,1.0,1.0,50.26702117919922
896,1.0,1.0,53.43107986450195
898,1.0,1.0,49.138519287109375
90,1.0,1.0,122.61756896972656
900,1.0,1.0,129.9764404296875
902,1.0,1.0,83.44078826904297
904,1.0,1.0,108.27310943603516
906,1.0,1.0,61.337989807128906
908,1.0,1.0,86.3952407836914
910,1.0,1.0,142.59182739257812
912,1.0,1.0,75.34767150878906
914,1.0,1.0,68.43334197998047
916,1.0,1.0,119.10543060302734
918,1.0,1.0,58.23349380493164
92,1.0,1.0,54.19640350341797
920,1.0,1.0,77.72758483886719
922,1.0,1.0,77.35723114013672
924,1.0,1.0,73.67867279052734
926,1.0,1.0,89.74179077148438
928,1.0,1.0,26.25568199157715
930,1.0,1.0,10.519508361816406
932,1.0,1.0,133.75108337402344
934,1.0,1.0,68.95365905761719
936,1.0,1.0,74.8218765258789
938,1.0,1.0,78.6928482055664
94,1.0,1.0,28.385629653930664
940,1.0,1.0,64.08221435546875
942,1.0,1.0,121.1270523071289
944,1.0,1.0,62.79452896118164
946,1.0,1.0,158.50868225097656
948,1.0,1.0,55.5250358581543
950,1.0,1.0,74.3658447265625
952,1.0,1.0,111.07431030273438
954,1.0,1.0,2.516050338745117
956,1.0,1.0,111.68986511230469
958,1.0,1.0,100.71979522705078
96,1.0,1.0,74.39906311035156
960,1.0,1.0,93.50505065917969
962,1.0,1.0,143.6099090576172
964,1.0,1.0,94.24702453613281
966,1.0,1.0,97.55896759033203
968,1.0,1.0,135.29849243164062
970,1.0,1.0,157.60316467285156
972,1.0,1.0,129.4949951171875
974,1.0,1.0,164.1897735595703
976,1.0,1.0,82.3116455078125
978,1.0,1.0,5.723798751831055
98,1.0,1.0,59.55302429199219
980,1.0,1.0,82.98719024658203
982,1.0,1.0,111.29359436035156
984,1.0,1.0,40.494136810302734
986,1.0,1.0,32.88332748413086
988,1.0,1.0,101.19857788085938
990,0.0,1.0,-4.876758575439453
992,1.0,1.0,130.00148010253906
994,1.0,1.0,100.451416015625
996,1.0,1.0,138.58921813964844
998,1.0,1.0,58.588321685791016
