imagename,prediction,label,logits
5298,1.0,1.0,70.74153900146484
530,1.0,1.0,53.764808654785156
5300,1.0,1.0,108.77830505371094
5302,1.0,1.0,45.64973449707031
5304,1.0,1.0,70.84532928466797
5306,1.0,1.0,9.30079174041748
5308,1.0,1.0,33.20193099975586
5310,0.0,1.0,-6.5497331619262695
5312,1.0,1.0,55.51359939575195
5314,1.0,1.0,126.188232421875
5316,1.0,1.0,123.23898315429688
5318,1.0,1.0,99.36959838867188
532,0.0,1.0,-6.03155517578125
5320,1.0,1.0,67.51351165771484
5322,1.0,1.0,80.00157165527344
5324,1.0,1.0,126.81047058105469
5326,1.0,1.0,32.07395935058594
5328,1.0,1.0,67.7591552734375
5330,1.0,1.0,106.27445220947266
5332,1.0,1.0,50.64815902709961
5334,1.0,1.0,78.18138122558594
5336,1.0,1.0,147.21498107910156
5338,1.0,1.0,55.813236236572266
534,1.0,1.0,134.95217895507812
5340,1.0,1.0,92.7121810913086
5342,1.0,1.0,62.99949264526367
5344,1.0,1.0,178.614990234375
5346,1.0,1.0,21.293415069580078
5348,1.0,1.0,113.31587982177734
5350,1.0,1.0,179.42906188964844
5352,1.0,1.0,146.29473876953125
5354,1.0,1.0,100.29397583007812
5356,1.0,1.0,157.00222778320312
5358,1.0,1.0,77.28231048583984
536,1.0,1.0,54.05550765991211
5360,1.0,1.0,23.336097717285156
5362,1.0,1.0,86.890380859375
5364,1.0,1.0,99.80989074707031
5366,1.0,1.0,110.20426177978516
5368,1.0,1.0,76.73529815673828
5370,1.0,1.0,116.2266845703125
5372,1.0,1.0,32.79685974121094
5374,1.0,1.0,79.46332550048828
5376,1.0,1.0,120.29167175292969
5378,1.0,1.0,65.14282989501953
538,1.0,1.0,2.316859722137451
5380,1.0,1.0,75.58472442626953
5382,1.0,1.0,161.41897583007812
5384,1.0,1.0,61.00629806518555
5386,1.0,1.0,123.37890625
5388,1.0,1.0,28.266494750976562
5390,1.0,1.0,46.656822204589844
5392,1.0,1.0,91.7467269897461
5394,1.0,1.0,33.5837516784668
5396,1.0,1.0,79.57626342773438
5398,1.0,1.0,89.34723663330078
54,1.0,1.0,74.99830627441406
540,1.0,1.0,97.17455291748047
5400,1.0,1.0,108.60120391845703
5402,1.0,1.0,11.25454330444336
5404,1.0,1.0,120.78500366210938
5406,1.0,1.0,48.749778747558594
5408,1.0,1.0,77.20445251464844
5410,1.0,1.0,124.23193359375
5412,1.0,1.0,92.35198974609375
5414,1.0,1.0,36.38263702392578
5416,1.0,1.0,90.91313171386719
5418,1.0,1.0,101.49919891357422
542,1.0,1.0,113.71125030517578
5420,1.0,1.0,57.42731475830078
5422,1.0,1.0,193.72837829589844
5424,1.0,1.0,35.782108306884766
5426,1.0,1.0,118.3689193725586
5428,1.0,1.0,60.79975891113281
5430,1.0,1.0,50.45089340209961
5432,1.0,1.0,109.76958465576172
5434,1.0,1.0,137.72328186035156
5436,1.0,1.0,114.32435607910156
5438,1.0,1.0,136.30641174316406
544,1.0,1.0,112.6509780883789
5440,1.0,1.0,21.83162498474121
5442,1.0,1.0,50.024208068847656
5444,1.0,1.0,137.9169464111328
5446,1.0,1.0,41.50199508666992
5448,1.0,1.0,102.04891967773438
5450,1.0,1.0,119.47704315185547
5452,1.0,1.0,83.12078857421875
5454,1.0,1.0,123.63436889648438
5456,1.0,1.0,95.48535919189453
5458,1.0,1.0,87.80266571044922
546,1.0,1.0,55.772743225097656
5460,1.0,1.0,87.8475570678711
5462,1.0,1.0,62.65647506713867
5464,1.0,1.0,87.20115661621094
5466,1.0,1.0,2.368999719619751
5468,1.0,1.0,114.05831146240234
5470,1.0,1.0,124.03626251220703
5472,1.0,1.0,96.6979751586914
5474,1.0,1.0,53.55375289916992
5476,1.0,1.0,101.49188232421875
5478,1.0,1.0,81.80265045166016
548,1.0,1.0,128.27406311035156
5480,1.0,1.0,100.03515625
5482,1.0,1.0,86.82364654541016
5484,1.0,1.0,57.01140213012695
5486,1.0,1.0,146.28421020507812
5488,1.0,1.0,101.86663055419922
5490,1.0,1.0,101.2914047241211
5492,1.0,1.0,84.7923355102539
5494,1.0,1.0,110.58740997314453
5496,1.0,1.0,75.60850524902344
5498,1.0,1.0,51.00700378417969
550,1.0,1.0,223.50759887695312
5500,1.0,1.0,48.07152557373047
5502,1.0,1.0,122.07463836669922
5504,1.0,1.0,148.17196655273438
5506,1.0,1.0,64.23980712890625
5508,1.0,1.0,61.34632110595703
5510,1.0,1.0,74.42693328857422
5512,1.0,1.0,89.83001708984375
5514,1.0,1.0,39.59529495239258
5516,1.0,1.0,94.39630126953125
5518,1.0,1.0,144.11856079101562
552,1.0,1.0,140.842529296875
5520,1.0,1.0,79.46463012695312
5522,0.0,1.0,-2.092872381210327
5524,1.0,1.0,36.44184494018555
5526,1.0,1.0,92.72388458251953
5528,1.0,1.0,136.58355712890625
5530,1.0,1.0,24.82046890258789
5532,1.0,1.0,90.06299591064453
5534,1.0,1.0,99.02461242675781
5536,1.0,1.0,62.88285446166992
5538,1.0,1.0,146.8148651123047
554,0.0,1.0,-5.669589042663574
5540,1.0,1.0,99.23704528808594
5542,1.0,1.0,45.18696212768555
5544,1.0,1.0,57.94674301147461
5546,1.0,1.0,113.9398193359375
5548,1.0,1.0,40.420753479003906
5550,1.0,1.0,127.94480895996094
5552,1.0,1.0,116.34628295898438
5554,1.0,1.0,53.61872863769531
5556,1.0,1.0,51.161903381347656
5558,1.0,1.0,113.85377502441406
556,1.0,1.0,110.87203979492188
5560,1.0,1.0,110.02721405029297
5562,1.0,1.0,100.71582794189453
5564,1.0,1.0,32.437984466552734
5566,1.0,1.0,174.2470703125
5568,1.0,1.0,61.725830078125
5570,1.0,1.0,5.378644943237305
5572,1.0,1.0,137.83621215820312
5574,1.0,1.0,90.40314483642578
5576,1.0,1.0,72.52893829345703
5578,1.0,1.0,118.46147155761719
558,1.0,1.0,31.591201782226562
5580,1.0,1.0,124.39839935302734
5582,1.0,1.0,91.751953125
5584,1.0,1.0,97.9117202758789
5586,1.0,1.0,162.1993865966797
5588,1.0,1.0,95.06331634521484
5590,1.0,1.0,126.85243225097656
5592,1.0,1.0,149.8428955078125
5594,1.0,1.0,111.05289459228516
5596,1.0,1.0,62.951988220214844
5598,1.0,1.0,100.10809326171875
56,1.0,1.0,92.75572204589844
560,1.0,1.0,113.48713684082031
5600,1.0,1.0,107.1849136352539
562,1.0,1.0,105.07149505615234
564,1.0,1.0,12.268630027770996
566,1.0,1.0,109.44023895263672
568,1.0,1.0,116.09685516357422
570,1.0,1.0,54.173091888427734
572,1.0,1.0,49.90811538696289
574,1.0,1.0,56.28750991821289
576,1.0,1.0,79.57398986816406
578,1.0,1.0,139.82064819335938
58,1.0,1.0,128.93202209472656
580,1.0,1.0,160.73492431640625
582,1.0,1.0,77.54057312011719
584,1.0,1.0,119.75288391113281
586,1.0,1.0,36.328548431396484
588,1.0,1.0,38.18888854980469
590,1.0,1.0,160.86415100097656
592,1.0,1.0,93.74048614501953
594,1.0,1.0,12.475686073303223
596,1.0,1.0,186.32447814941406
598,1.0,1.0,139.68765258789062
6,1.0,1.0,176.69737243652344
60,1.0,1.0,90.86164855957031
600,1.0,1.0,165.90731811523438
602,1.0,1.0,60.80927658081055
604,1.0,1.0,107.5569839477539
606,1.0,1.0,27.656627655029297
608,1.0,1.0,107.67455291748047
610,1.0,1.0,76.8782958984375
612,1.0,1.0,120.2359390258789
614,1.0,1.0,131.97283935546875
616,1.0,1.0,123.75370025634766
618,1.0,1.0,109.05374145507812
62,1.0,1.0,86.15251922607422
620,1.0,1.0,120.50375366210938
622,1.0,1.0,85.93403625488281
624,1.0,1.0,109.8678207397461
626,1.0,1.0,77.90840148925781
628,1.0,1.0,83.71048736572266
630,1.0,1.0,80.58106994628906
632,1.0,1.0,46.28470230102539
634,1.0,1.0,57.604949951171875
636,1.0,1.0,79.82821655273438
638,1.0,1.0,36.20730972290039
64,1.0,1.0,150.00030517578125
640,1.0,1.0,174.3433837890625
642,1.0,1.0,133.95652770996094
644,1.0,1.0,43.22806930541992
646,1.0,1.0,36.957176208496094
648,1.0,1.0,86.25684356689453
650,1.0,1.0,86.48728942871094
652,1.0,1.0,157.04978942871094
654,1.0,1.0,111.92691040039062
656,1.0,1.0,115.44001770019531
658,1.0,1.0,70.50907135009766
66,1.0,1.0,86.18917083740234
660,1.0,1.0,59.607521057128906
662,1.0,1.0,143.41798400878906
664,1.0,1.0,50.170021057128906
666,1.0,1.0,4.173328399658203
668,1.0,1.0,50.70044708251953
670,1.0,1.0,119.06172943115234
672,1.0,1.0,127.27600860595703
674,1.0,1.0,147.31422424316406
676,1.0,1.0,152.15420532226562
678,1.0,1.0,32.01154708862305
68,1.0,1.0,123.70124053955078
680,1.0,1.0,96.64823913574219
682,1.0,1.0,150.1429443359375
684,1.0,1.0,131.9854278564453
686,1.0,1.0,204.381591796875
688,1.0,1.0,54.296390533447266
690,1.0,1.0,128.4337921142578
692,1.0,1.0,129.07620239257812
694,1.0,1.0,95.0667953491211
696,1.0,1.0,109.27578735351562
698,1.0,1.0,80.3682861328125
70,1.0,1.0,89.91057586669922
700,1.0,1.0,123.51751708984375
702,1.0,1.0,71.30941772460938
704,1.0,1.0,163.6324920654297
706,1.0,1.0,116.8865966796875
708,1.0,1.0,117.68605041503906
710,1.0,1.0,72.7947006225586
712,1.0,1.0,145.03192138671875
714,1.0,1.0,44.65884017944336
716,1.0,1.0,75.7650146484375
718,1.0,1.0,60.60935974121094
72,1.0,1.0,109.48869323730469
720,1.0,1.0,32.98554611206055
722,1.0,1.0,46.29164505004883
724,1.0,1.0,118.5169906616211
726,1.0,1.0,0.5514576435089111
728,1.0,1.0,76.82725524902344
730,1.0,1.0,90.16207885742188
732,1.0,1.0,171.55197143554688
734,1.0,1.0,26.22114372253418
736,1.0,1.0,109.60765838623047
738,1.0,1.0,60.833351135253906
74,1.0,1.0,60.42912292480469
740,1.0,1.0,12.245952606201172
742,1.0,1.0,113.54633331298828
744,1.0,1.0,91.13758850097656
746,1.0,1.0,102.25595092773438
748,1.0,1.0,183.18031311035156
750,1.0,1.0,69.66191864013672
752,1.0,1.0,97.88375854492188
754,1.0,1.0,156.52333068847656
756,1.0,1.0,65.75340270996094
758,1.0,1.0,164.29354858398438
76,1.0,1.0,108.87312316894531
760,1.0,1.0,66.1618423461914
762,1.0,1.0,90.00704956054688
764,1.0,1.0,137.57754516601562
766,1.0,1.0,69.07186126708984
768,1.0,1.0,45.481876373291016
770,1.0,1.0,73.94776153564453
772,1.0,1.0,135.42333984375
774,1.0,1.0,74.44044494628906
776,1.0,1.0,86.07561492919922
778,1.0,1.0,107.3055648803711
78,1.0,1.0,168.71214294433594
780,1.0,1.0,164.25985717773438
782,1.0,1.0,38.17880630493164
784,1.0,1.0,77.18572998046875
786,1.0,1.0,70.50416564941406
788,1.0,1.0,77.7853012084961
790,1.0,1.0,77.08489990234375
792,1.0,1.0,114.75071716308594
794,1.0,1.0,49.29954528808594
796,1.0,1.0,175.11769104003906
798,1.0,1.0,145.4692840576172
8,1.0,1.0,46.978370666503906
80,1.0,1.0,11.716107368469238
800,0.0,1.0,-5.226940155029297
802,1.0,1.0,128.1436767578125
804,1.0,1.0,71.53546905517578
806,1.0,1.0,23.578771591186523
808,1.0,1.0,96.85375213623047
810,1.0,1.0,121.17646026611328
812,1.0,1.0,71.7705307006836
814,1.0,1.0,5.7411956787109375
816,1.0,1.0,83.1477279663086
818,1.0,1.0,53.92817306518555
82,1.0,1.0,34.08833694458008
820,1.0,1.0,68.87661743164062
822,1.0,1.0,39.9431266784668
824,1.0,1.0,96.16537475585938
826,1.0,1.0,75.7359848022461
828,1.0,1.0,114.68640899658203
830,1.0,1.0,109.33162689208984
832,1.0,1.0,112.6162338256836
834,1.0,1.0,90.67145538330078
836,1.0,1.0,139.95823669433594
838,1.0,1.0,72.67317199707031
84,1.0,1.0,95.74588775634766
840,1.0,1.0,54.986976623535156
842,1.0,1.0,118.52085876464844
844,1.0,1.0,64.04957580566406
846,1.0,1.0,141.07337951660156
848,1.0,1.0,55.8535041809082
850,1.0,1.0,83.80810546875
852,1.0,1.0,190.26402282714844
854,1.0,1.0,124.06721496582031
856,1.0,1.0,89.74842834472656
858,1.0,1.0,122.80477905273438
86,1.0,1.0,51.36855697631836
860,1.0,1.0,111.51884460449219
862,1.0,1.0,43.1891975402832
864,1.0,1.0,44.26030349731445
866,1.0,1.0,151.93927001953125
868,1.0,1.0,112.4235610961914
870,1.0,1.0,28.800302505493164
872,1.0,1.0,19.46274757385254
874,0.0,1.0,-11.595161437988281
876,1.0,1.0,136.78639221191406
878,1.0,1.0,94.36778259277344
88,1.0,1.0,65.85955810546875
880,1.0,1.0,66.16426086425781
882,1.0,1.0,14.394994735717773
884,1.0,1.0,6.740918159484863
886,1.0,1.0,109.0941162109375
888,1.0,1.0,143.29119873046875
890,1.0,1.0,67.54676055908203
892,1.0,1.0,85.59659576416016
894,1.0,1.0,28.165470123291016
896,1.0,1.0,61.47011184692383
898,1.0,1.0,56.49430465698242
90,1.0,1.0,113.49913787841797
900,1.0,1.0,110.9153060913086
902,1.0,1.0,83.75462341308594
904,1.0,1.0,108.21927642822266
906,1.0,1.0,54.91597366333008
908,1.0,1.0,78.35811614990234
910,1.0,1.0,140.13414001464844
912,1.0,1.0,65.1611557006836
914,1.0,1.0,94.43904113769531
916,1.0,1.0,104.85359954833984
918,1.0,1.0,59.44535827636719
92,1.0,1.0,47.02743148803711
920,1.0,1.0,67.61084747314453
922,1.0,1.0,90.87555694580078
924,1.0,1.0,67.67465209960938
926,1.0,1.0,81.53196716308594
928,1.0,1.0,24.389114379882812
930,1.0,1.0,5.875850677490234
932,1.0,1.0,117.26360321044922
934,1.0,1.0,67.00161743164062
936,1.0,1.0,57.38230895996094
938,1.0,1.0,77.45670318603516
94,1.0,1.0,18.984987258911133
940,1.0,1.0,60.560752868652344
942,1.0,1.0,91.5235595703125
944,1.0,1.0,89.97431945800781
946,1.0,1.0,151.04966735839844
948,1.0,1.0,54.83171463012695
950,1.0,1.0,69.07642364501953
952,1.0,1.0,101.27764892578125
954,1.0,1.0,9.55992603302002
956,1.0,1.0,90.8418960571289
958,1.0,1.0,98.91829681396484
96,1.0,1.0,71.94380187988281
960,1.0,1.0,88.19305419921875
962,1.0,1.0,125.59810638427734
964,1.0,1.0,87.1261215209961
966,1.0,1.0,86.95417022705078
968,1.0,1.0,151.69351196289062
970,1.0,1.0,141.18881225585938
972,1.0,1.0,110.97247314453125
974,1.0,1.0,167.7889862060547
976,1.0,1.0,83.93107604980469
978,1.0,1.0,5.402478218078613
98,1.0,1.0,72.8679428100586
980,1.0,1.0,59.6192741394043
982,1.0,1.0,105.077880859375
984,1.0,1.0,35.715274810791016
986,1.0,1.0,31.881011962890625
988,1.0,1.0,123.52286529541016
990,1.0,1.0,20.596603393554688
992,1.0,1.0,110.71014404296875
994,1.0,1.0,108.61312103271484
996,1.0,1.0,97.58613586425781
998,1.0,1.0,50.55228042602539
