imagename,prediction,label,logits
5302,1.0,1.0,59.721412658691406
5304,1.0,1.0,102.2921142578125
5306,1.0,1.0,8.96896743774414
5308,1.0,1.0,33.265811920166016
5310,0.0,1.0,-5.62315559387207
5312,1.0,1.0,58.30747985839844
5314,1.0,1.0,140.74147033691406
5316,1.0,1.0,106.58385467529297
5318,1.0,1.0,110.43175506591797
532,0.0,1.0,-6.2102766036987305
5320,1.0,1.0,94.54275512695312
5322,1.0,1.0,85.0577621459961
5324,1.0,1.0,184.53250122070312
5326,1.0,1.0,20.202930450439453
5328,1.0,1.0,81.98153686523438
5330,1.0,1.0,96.74343872070312
5332,1.0,1.0,53.23599624633789
5334,1.0,1.0,71.32040405273438
5336,1.0,1.0,158.0537872314453
5338,1.0,1.0,59.13307571411133
534,1.0,1.0,144.29248046875
5340,1.0,1.0,90.86415100097656
5342,1.0,1.0,60.14274597167969
5344,1.0,1.0,148.76434326171875
5346,1.0,1.0,21.963756561279297
5348,1.0,1.0,109.55583953857422
5350,1.0,1.0,199.6875457763672
5352,1.0,1.0,142.05194091796875
5354,1.0,1.0,101.51844787597656
5356,1.0,1.0,173.86245727539062
5358,1.0,1.0,92.50839233398438
536,1.0,1.0,67.58161926269531
5360,1.0,1.0,26.24263572692871
5362,1.0,1.0,97.484619140625
5364,1.0,1.0,129.79379272460938
5366,1.0,1.0,107.05046844482422
5368,1.0,1.0,79.76091003417969
5370,1.0,1.0,114.55976867675781
5372,1.0,1.0,62.54695510864258
5374,1.0,1.0,84.8797378540039
5376,1.0,1.0,121.32447052001953
5378,1.0,1.0,74.26041412353516
538,1.0,1.0,0.8936164379119873
5380,1.0,1.0,68.93022918701172
5382,1.0,1.0,173.51487731933594
5384,1.0,1.0,71.48638153076172
5386,1.0,1.0,151.50755310058594
5388,1.0,1.0,33.88121795654297
5390,1.0,1.0,43.59014129638672
5392,1.0,1.0,104.35636138916016
5394,1.0,1.0,52.28169250488281
5396,1.0,1.0,104.1683578491211
5398,1.0,1.0,104.60557556152344
54,1.0,1.0,78.43083190917969
540,1.0,1.0,106.16786193847656
5400,1.0,1.0,95.46952056884766
5402,1.0,1.0,21.711828231811523
5404,1.0,1.0,115.93852996826172
5406,1.0,1.0,56.8375129699707
5408,1.0,1.0,85.97879028320312
5410,1.0,1.0,135.99502563476562
5412,1.0,1.0,90.89215850830078
5414,1.0,1.0,37.66143798828125
5416,1.0,1.0,95.39201354980469
5418,1.0,1.0,112.84014129638672
542,1.0,1.0,124.525146484375
5420,1.0,1.0,67.67003631591797
5422,1.0,1.0,205.88998413085938
5424,1.0,1.0,25.832490921020508
5426,1.0,1.0,132.86016845703125
5428,1.0,1.0,78.2432861328125
5430,1.0,1.0,60.23210144042969
5432,1.0,1.0,105.8788833618164
5434,1.0,1.0,157.63262939453125
5436,1.0,1.0,101.76966857910156
5438,1.0,1.0,130.11227416992188
544,1.0,1.0,130.25799560546875
5440,1.0,1.0,30.063085556030273
5442,1.0,1.0,60.43075942993164
5444,1.0,1.0,181.27345275878906
5446,1.0,1.0,48.18010330200195
5448,1.0,1.0,115.69744110107422
5450,1.0,1.0,115.99713897705078
5452,1.0,1.0,111.36392974853516
5454,1.0,1.0,112.982177734375
5456,1.0,1.0,108.86548614501953
5458,1.0,1.0,70.24059295654297
546,1.0,1.0,63.174346923828125
5460,1.0,1.0,118.306884765625
5462,1.0,1.0,51.993717193603516
5464,1.0,1.0,121.86577606201172
5466,1.0,1.0,0.5499989986419678
5468,1.0,1.0,116.32676696777344
5470,1.0,1.0,111.1818618774414
5472,1.0,1.0,95.407958984375
5474,1.0,1.0,63.99108123779297
5476,1.0,1.0,121.95429992675781
5478,1.0,1.0,73.42509460449219
548,1.0,1.0,113.52465057373047
5480,1.0,1.0,124.0459976196289
5482,1.0,1.0,72.90249633789062
5484,1.0,1.0,50.6893310546875
5486,1.0,1.0,164.06890869140625
5488,1.0,1.0,112.45027160644531
5490,1.0,1.0,136.18865966796875
5492,1.0,1.0,69.82315063476562
5494,1.0,1.0,138.45265197753906
5496,1.0,1.0,58.16422653198242
5498,1.0,1.0,67.22843933105469
550,1.0,1.0,243.0347442626953
5500,1.0,1.0,82.93533325195312
5502,1.0,1.0,142.38226318359375
5504,1.0,1.0,165.19329833984375
5506,1.0,1.0,82.37831115722656
5508,1.0,1.0,67.7137222290039
5510,1.0,1.0,73.04467010498047
5512,1.0,1.0,77.6318130493164
5514,1.0,1.0,37.74622344970703
5516,1.0,1.0,104.17094421386719
5518,1.0,1.0,153.13551330566406
552,1.0,1.0,150.5450439453125
5520,1.0,1.0,81.65926361083984
5522,1.0,1.0,7.381417274475098
5524,1.0,1.0,40.58112335205078
5526,1.0,1.0,95.01016235351562
5528,1.0,1.0,165.36044311523438
5530,1.0,1.0,58.454490661621094
5532,1.0,1.0,101.31593322753906
5534,1.0,1.0,101.78671264648438
5536,1.0,1.0,50.414886474609375
5538,1.0,1.0,164.45338439941406
554,0.0,1.0,-6.020450592041016
5540,1.0,1.0,87.54978942871094
5542,1.0,1.0,47.24223709106445
5544,1.0,1.0,58.56583023071289
5546,1.0,1.0,125.40473175048828
5548,1.0,1.0,80.06297302246094
5550,1.0,1.0,121.03739166259766
5552,1.0,1.0,138.48623657226562
5554,1.0,1.0,55.39344787597656
5556,1.0,1.0,61.30631637573242
5558,1.0,1.0,125.66995239257812
556,1.0,1.0,116.21963500976562
5560,1.0,1.0,124.02783966064453
5562,1.0,1.0,141.38475036621094
5564,1.0,1.0,39.45893859863281
5566,1.0,1.0,182.0164794921875
5568,1.0,1.0,108.55817413330078
5570,1.0,1.0,31.912397384643555
5572,1.0,1.0,137.28709411621094
5574,1.0,1.0,90.61134338378906
5576,1.0,1.0,90.104736328125
5578,1.0,1.0,127.9809799194336
558,1.0,1.0,33.54775619506836
5580,1.0,1.0,144.8136749267578
5582,1.0,1.0,98.76953887939453
5584,1.0,1.0,116.5012435913086
5586,1.0,1.0,142.01614379882812
5588,1.0,1.0,90.69377899169922
5590,1.0,1.0,145.9751739501953
5592,1.0,1.0,127.77730560302734
5594,1.0,1.0,119.73973846435547
5596,1.0,1.0,61.11112594604492
5598,1.0,1.0,108.9103012084961
56,1.0,1.0,92.02729034423828
560,1.0,1.0,139.42262268066406
5600,1.0,1.0,127.05772399902344
562,1.0,1.0,132.44886779785156
564,0.0,1.0,-0.7478673458099365
566,1.0,1.0,142.32762145996094
568,1.0,1.0,130.34507751464844
570,1.0,1.0,42.91253662109375
572,1.0,1.0,50.583946228027344
574,1.0,1.0,74.07247924804688
576,1.0,1.0,80.79815673828125
578,1.0,1.0,174.00057983398438
58,1.0,1.0,136.46066284179688
580,1.0,1.0,159.95941162109375
582,1.0,1.0,81.61276245117188
584,1.0,1.0,150.13601684570312
586,1.0,1.0,32.144287109375
588,1.0,1.0,34.494598388671875
590,1.0,1.0,157.8578338623047
592,1.0,1.0,96.95581817626953
594,1.0,1.0,14.56744384765625
596,1.0,1.0,194.30288696289062
598,1.0,1.0,157.28701782226562
6,1.0,1.0,183.63816833496094
60,1.0,1.0,120.2777099609375
600,1.0,1.0,173.81764221191406
602,1.0,1.0,63.97679138183594
604,1.0,1.0,130.2014617919922
606,1.0,1.0,39.81622314453125
608,1.0,1.0,86.6014404296875
610,1.0,1.0,69.3376235961914
612,1.0,1.0,149.7215576171875
614,1.0,1.0,147.81309509277344
616,1.0,1.0,150.9171905517578
618,1.0,1.0,104.3995361328125
62,1.0,1.0,85.2535629272461
620,1.0,1.0,127.58954620361328
622,1.0,1.0,90.16295623779297
624,1.0,1.0,109.19329071044922
626,1.0,1.0,88.55579376220703
628,1.0,1.0,102.68540954589844
630,1.0,1.0,91.25105285644531
632,1.0,1.0,37.31111145019531
634,1.0,1.0,44.246673583984375
636,1.0,1.0,90.78694152832031
638,1.0,1.0,55.75001525878906
64,1.0,1.0,152.748046875
640,1.0,1.0,178.1190185546875
642,1.0,1.0,128.30081176757812
644,1.0,1.0,49.77012252807617
646,1.0,1.0,41.11933898925781
648,1.0,1.0,87.02631378173828
650,1.0,1.0,71.93881225585938
652,1.0,1.0,154.19827270507812
654,1.0,1.0,122.52969360351562
656,1.0,1.0,119.03470611572266
658,1.0,1.0,71.10395812988281
66,1.0,1.0,113.9686279296875
660,1.0,1.0,91.66260528564453
662,1.0,1.0,152.33102416992188
664,1.0,1.0,46.59566879272461
666,1.0,1.0,15.970553398132324
668,1.0,1.0,59.463382720947266
670,1.0,1.0,131.4027099609375
672,1.0,1.0,132.24008178710938
674,1.0,1.0,125.2078857421875
676,1.0,1.0,157.31153869628906
678,1.0,1.0,52.68116760253906
68,1.0,1.0,120.91178894042969
680,1.0,1.0,86.84798431396484
682,1.0,1.0,132.45895385742188
684,1.0,1.0,164.29444885253906
686,1.0,1.0,256.6854248046875
688,1.0,1.0,67.84394073486328
690,1.0,1.0,131.22518920898438
692,1.0,1.0,125.91777801513672
694,1.0,1.0,111.64173126220703
696,1.0,1.0,118.57998657226562
698,1.0,1.0,86.31373596191406
70,1.0,1.0,103.4576187133789
700,1.0,1.0,117.90088653564453
702,1.0,1.0,66.74496459960938
704,1.0,1.0,101.60791778564453
706,1.0,1.0,126.67317962646484
708,1.0,1.0,125.1983642578125
710,1.0,1.0,120.48524475097656
712,1.0,1.0,149.44894409179688
714,1.0,1.0,52.66556167602539
716,1.0,1.0,64.46830749511719
718,1.0,1.0,55.34543991088867
72,1.0,1.0,114.8502426147461
720,1.0,1.0,56.12248229980469
722,1.0,1.0,32.299888610839844
724,1.0,1.0,136.7940216064453
726,1.0,1.0,9.810186386108398
728,1.0,1.0,79.50684356689453
730,1.0,1.0,82.33207702636719
732,1.0,1.0,170.0337677001953
734,1.0,1.0,24.994110107421875
736,1.0,1.0,109.70651245117188
738,1.0,1.0,66.259033203125
74,1.0,1.0,73.26236724853516
740,1.0,1.0,60.98725891113281
742,1.0,1.0,127.94047546386719
744,1.0,1.0,95.92606353759766
746,1.0,1.0,118.9245376586914
748,1.0,1.0,197.04315185546875
750,1.0,1.0,81.90070343017578
752,1.0,1.0,93.20710754394531
754,1.0,1.0,179.2307586669922
756,1.0,1.0,79.92173767089844
758,1.0,1.0,164.5468292236328
76,1.0,1.0,122.28620910644531
760,1.0,1.0,65.57811737060547
762,1.0,1.0,100.5745620727539
764,1.0,1.0,127.62694549560547
766,1.0,1.0,83.82477569580078
768,1.0,1.0,45.68571853637695
770,1.0,1.0,64.3721923828125
772,1.0,1.0,171.85214233398438
774,1.0,1.0,80.95439910888672
776,1.0,1.0,87.11767578125
778,1.0,1.0,101.34239959716797
78,1.0,1.0,182.87786865234375
780,1.0,1.0,190.36717224121094
782,1.0,1.0,35.90569305419922
784,1.0,1.0,67.24269104003906
786,1.0,1.0,70.5014419555664
788,1.0,1.0,81.32230377197266
790,1.0,1.0,74.92696380615234
792,1.0,1.0,123.55765533447266
794,1.0,1.0,42.13810348510742
796,1.0,1.0,165.78648376464844
798,1.0,1.0,126.86835479736328
8,1.0,1.0,38.97618865966797
80,1.0,1.0,44.6352424621582
800,1.0,1.0,16.500213623046875
802,1.0,1.0,137.6436767578125
804,1.0,1.0,91.78297424316406
806,1.0,1.0,18.383407592773438
808,1.0,1.0,113.64409637451172
810,1.0,1.0,147.06234741210938
812,1.0,1.0,112.77972412109375
814,1.0,1.0,2.6286840438842773
816,1.0,1.0,95.98146057128906
818,1.0,1.0,63.78935623168945
82,1.0,1.0,37.18029022216797
820,1.0,1.0,53.47834396362305
822,1.0,1.0,61.757080078125
824,1.0,1.0,68.19371032714844
826,1.0,1.0,86.49967193603516
828,1.0,1.0,115.54606628417969
830,1.0,1.0,130.46990966796875
832,1.0,1.0,89.05985260009766
834,1.0,1.0,106.75825500488281
836,1.0,1.0,136.7821807861328
838,1.0,1.0,50.61359405517578
84,1.0,1.0,72.25686645507812
840,1.0,1.0,46.96120071411133
842,1.0,1.0,142.0330810546875
844,1.0,1.0,58.02877426147461
846,1.0,1.0,181.7601318359375
848,1.0,1.0,51.29304504394531
850,1.0,1.0,90.89363098144531
852,1.0,1.0,162.67897033691406
854,1.0,1.0,115.48336029052734
856,1.0,1.0,88.01034545898438
858,1.0,1.0,138.03346252441406
86,1.0,1.0,38.41651916503906
860,1.0,1.0,114.26732635498047
862,1.0,1.0,50.547889709472656
864,1.0,1.0,64.81375885009766
866,1.0,1.0,160.4885711669922
868,1.0,1.0,129.93653869628906
870,1.0,1.0,61.31118392944336
872,1.0,1.0,23.68190574645996
874,1.0,1.0,20.442075729370117
876,1.0,1.0,167.71632385253906
878,1.0,1.0,90.70841979980469
88,1.0,1.0,75.21719360351562
880,1.0,1.0,91.00059509277344
882,1.0,1.0,11.739228248596191
884,1.0,1.0,32.15156173706055
886,1.0,1.0,108.66632080078125
888,1.0,1.0,148.18177795410156
890,1.0,1.0,48.28754425048828
892,1.0,1.0,95.61100769042969
894,1.0,1.0,49.66996383666992
896,1.0,1.0,71.14059448242188
898,1.0,1.0,81.4069595336914
90,1.0,1.0,120.14714050292969
900,1.0,1.0,135.97987365722656
902,1.0,1.0,91.83130645751953
904,1.0,1.0,128.62255859375
906,1.0,1.0,55.37748336791992
908,1.0,1.0,105.71759796142578
910,1.0,1.0,152.3717498779297
912,1.0,1.0,66.04688262939453
914,1.0,1.0,65.11528778076172
916,1.0,1.0,116.24552154541016
918,1.0,1.0,83.57852935791016
92,1.0,1.0,53.338565826416016
920,1.0,1.0,65.91178131103516
922,1.0,1.0,76.86027526855469
924,1.0,1.0,83.55562591552734
926,1.0,1.0,88.36722564697266
928,1.0,1.0,40.58481216430664
930,1.0,1.0,2.160405397415161
932,1.0,1.0,124.67903137207031
934,1.0,1.0,87.44658660888672
936,1.0,1.0,62.6473503112793
938,1.0,1.0,79.19615936279297
94,1.0,1.0,14.311541557312012
940,1.0,1.0,52.256919860839844
942,1.0,1.0,97.13499450683594
944,1.0,1.0,79.14285278320312
946,1.0,1.0,163.98519897460938
948,1.0,1.0,55.55421447753906
950,1.0,1.0,76.67633819580078
952,1.0,1.0,142.06019592285156
954,1.0,1.0,19.613197326660156
956,1.0,1.0,126.2227783203125
958,1.0,1.0,124.15743255615234
96,1.0,1.0,79.38802337646484
960,1.0,1.0,95.16415405273438
962,1.0,1.0,138.77088928222656
964,1.0,1.0,86.83087921142578
966,1.0,1.0,104.4970703125
968,1.0,1.0,127.65562438964844
970,1.0,1.0,164.52635192871094
972,1.0,1.0,114.96896362304688
974,1.0,1.0,164.28475952148438
976,1.0,1.0,73.48505401611328
978,1.0,1.0,54.521934509277344
98,1.0,1.0,51.645137786865234
980,1.0,1.0,87.97476959228516
982,1.0,1.0,90.35797882080078
984,1.0,1.0,38.10665512084961
986,1.0,1.0,49.55000305175781
988,1.0,1.0,111.44587707519531
990,1.0,1.0,10.046614646911621
992,1.0,1.0,122.25040435791016
994,1.0,1.0,102.24246978759766
996,1.0,1.0,123.78534698486328
998,1.0,1.0,53.82263946533203
