imagename,prediction,label,logits
5294,1.0,1.0,61.895179748535156
5296,1.0,1.0,52.84695053100586
5298,1.0,1.0,89.11685180664062
530,1.0,1.0,42.69123458862305
5300,1.0,1.0,105.07592010498047
5302,1.0,1.0,42.64167404174805
5304,1.0,1.0,95.85334777832031
5306,1.0,1.0,4.331289291381836
5308,1.0,1.0,40.03770065307617
5310,0.0,1.0,-7.787034034729004
5312,1.0,1.0,49.505462646484375
5314,1.0,1.0,103.29289245605469
5316,1.0,1.0,121.2381591796875
5318,1.0,1.0,100.5945053100586
532,0.0,1.0,-8.298331260681152
5320,1.0,1.0,74.2175521850586
5322,1.0,1.0,84.5755844116211
5324,1.0,1.0,133.78240966796875
5326,1.0,1.0,29.59630012512207
5328,1.0,1.0,64.21521759033203
5330,1.0,1.0,101.40325927734375
5332,1.0,1.0,59.37040710449219
5334,1.0,1.0,73.15904998779297
5336,1.0,1.0,134.5982666015625
5338,1.0,1.0,50.03042984008789
534,1.0,1.0,127.63429260253906
5340,1.0,1.0,86.97074127197266
5342,1.0,1.0,63.37205505371094
5344,1.0,1.0,159.60675048828125
5346,1.0,1.0,14.099905967712402
5348,1.0,1.0,124.58963012695312
5350,1.0,1.0,175.42868041992188
5352,1.0,1.0,151.92579650878906
5354,1.0,1.0,88.53748321533203
5356,1.0,1.0,156.33079528808594
5358,1.0,1.0,95.70011901855469
536,1.0,1.0,51.6241569519043
5360,1.0,1.0,14.621973037719727
5362,1.0,1.0,99.0313949584961
5364,1.0,1.0,95.86856842041016
5366,1.0,1.0,104.3529052734375
5368,1.0,1.0,73.28797912597656
5370,1.0,1.0,116.5603256225586
5372,1.0,1.0,20.724119186401367
5374,1.0,1.0,79.64002990722656
5376,1.0,1.0,109.18535614013672
5378,1.0,1.0,62.86756896972656
538,0.0,1.0,-1.0477590560913086
5380,1.0,1.0,76.9977798461914
5382,1.0,1.0,176.737548828125
5384,1.0,1.0,56.47376251220703
5386,1.0,1.0,116.70980834960938
5388,1.0,1.0,12.935226440429688
5390,1.0,1.0,39.968441009521484
5392,1.0,1.0,119.89563751220703
5394,1.0,1.0,43.590030670166016
5396,1.0,1.0,74.9013900756836
5398,1.0,1.0,86.82947540283203
54,1.0,1.0,61.18735122680664
540,1.0,1.0,88.04255676269531
5400,1.0,1.0,89.00585174560547
5402,1.0,1.0,6.519977569580078
5404,1.0,1.0,124.56341552734375
5406,1.0,1.0,52.942840576171875
5408,1.0,1.0,84.87422180175781
5410,1.0,1.0,132.16342163085938
5412,1.0,1.0,82.86207580566406
5414,1.0,1.0,34.9473876953125
5416,1.0,1.0,84.17063903808594
5418,1.0,1.0,121.98038482666016
542,1.0,1.0,110.13349151611328
5420,1.0,1.0,48.92087936401367
5422,1.0,1.0,184.62765502929688
5424,1.0,1.0,32.68954849243164
5426,1.0,1.0,106.46257019042969
5428,1.0,1.0,53.0079231262207
5430,1.0,1.0,34.457157135009766
5432,1.0,1.0,122.45124053955078
5434,1.0,1.0,135.52960205078125
5436,1.0,1.0,117.9844970703125
5438,1.0,1.0,130.78472900390625
544,1.0,1.0,109.00174713134766
5440,1.0,1.0,15.759029388427734
5442,1.0,1.0,40.81221389770508
5444,1.0,1.0,143.1221160888672
5446,1.0,1.0,32.15772247314453
5448,1.0,1.0,115.87609100341797
5450,1.0,1.0,115.90576171875
5452,1.0,1.0,72.06462097167969
5454,1.0,1.0,114.80091094970703
5456,1.0,1.0,79.95954132080078
5458,1.0,1.0,105.6954116821289
546,1.0,1.0,44.601951599121094
5460,1.0,1.0,98.61434936523438
5462,1.0,1.0,61.61975860595703
5464,1.0,1.0,80.143798828125
5466,0.0,1.0,-0.030070066452026367
5468,1.0,1.0,101.35761260986328
5470,1.0,1.0,124.48717498779297
5472,1.0,1.0,91.57486724853516
5474,1.0,1.0,34.367164611816406
5476,1.0,1.0,125.13169860839844
5478,1.0,1.0,63.4926643371582
548,1.0,1.0,125.13504791259766
5480,1.0,1.0,110.15816497802734
5482,1.0,1.0,88.96417236328125
5484,1.0,1.0,47.67386245727539
5486,1.0,1.0,149.6749267578125
5488,1.0,1.0,96.80122375488281
5490,1.0,1.0,106.5437240600586
5492,1.0,1.0,69.29993438720703
5494,1.0,1.0,102.52926635742188
5496,1.0,1.0,80.58869934082031
5498,1.0,1.0,46.90187072753906
550,1.0,1.0,199.90960693359375
5500,1.0,1.0,70.12214660644531
5502,1.0,1.0,122.74202728271484
5504,1.0,1.0,155.7162628173828
5506,1.0,1.0,69.4354476928711
5508,1.0,1.0,63.60004806518555
5510,1.0,1.0,64.99818420410156
5512,1.0,1.0,90.22482299804688
5514,1.0,1.0,44.29938507080078
5516,1.0,1.0,81.65463256835938
5518,1.0,1.0,143.06394958496094
552,1.0,1.0,145.7207489013672
5520,1.0,1.0,87.5616226196289
5522,0.0,1.0,-12.215580940246582
5524,1.0,1.0,38.28768539428711
5526,1.0,1.0,75.93634033203125
5528,1.0,1.0,129.2801513671875
5530,1.0,1.0,19.596599578857422
5532,1.0,1.0,79.69145965576172
5534,1.0,1.0,112.66936492919922
5536,1.0,1.0,68.37452697753906
5538,1.0,1.0,147.9249725341797
554,0.0,1.0,-7.197968482971191
5540,1.0,1.0,102.7458724975586
5542,1.0,1.0,45.08749771118164
5544,1.0,1.0,26.43075180053711
5546,1.0,1.0,119.20233154296875
5548,1.0,1.0,47.27165985107422
5550,1.0,1.0,132.0586700439453
5552,1.0,1.0,124.85379791259766
5554,1.0,1.0,86.06388092041016
5556,1.0,1.0,61.90255355834961
5558,1.0,1.0,120.26832580566406
556,1.0,1.0,116.33448028564453
5560,1.0,1.0,152.3208770751953
5562,1.0,1.0,130.09490966796875
5564,1.0,1.0,34.62186813354492
5566,1.0,1.0,194.45529174804688
5568,1.0,1.0,71.46526336669922
5570,1.0,1.0,4.064329147338867
5572,1.0,1.0,141.15220642089844
5574,1.0,1.0,91.19230651855469
5576,1.0,1.0,71.95816802978516
5578,1.0,1.0,128.7303924560547
558,1.0,1.0,33.59817886352539
5580,1.0,1.0,118.008056640625
5582,1.0,1.0,86.74647521972656
5584,1.0,1.0,98.9122314453125
5586,1.0,1.0,164.187255859375
5588,1.0,1.0,94.2145767211914
5590,1.0,1.0,126.56271362304688
5592,1.0,1.0,130.1527557373047
5594,1.0,1.0,101.9262924194336
5596,1.0,1.0,65.33319091796875
5598,1.0,1.0,102.0625228881836
56,1.0,1.0,98.45282745361328
560,1.0,1.0,116.26261901855469
5600,1.0,1.0,116.86412048339844
562,1.0,1.0,114.40449523925781
564,0.0,1.0,-2.1797664165496826
566,1.0,1.0,128.11573791503906
568,1.0,1.0,113.07894134521484
570,1.0,1.0,33.02471160888672
572,1.0,1.0,53.20534896850586
574,1.0,1.0,58.25082015991211
576,1.0,1.0,80.68336486816406
578,1.0,1.0,133.93991088867188
58,1.0,1.0,125.6858139038086
580,1.0,1.0,165.80055236816406
582,1.0,1.0,78.5534896850586
584,1.0,1.0,136.67041015625
586,1.0,1.0,34.33186721801758
588,1.0,1.0,38.177947998046875
590,1.0,1.0,142.9723358154297
592,1.0,1.0,94.38577270507812
594,1.0,1.0,10.360137939453125
596,1.0,1.0,167.32798767089844
598,1.0,1.0,134.092041015625
6,1.0,1.0,174.30667114257812
60,1.0,1.0,87.11819458007812
600,1.0,1.0,171.9791717529297
602,1.0,1.0,74.95708465576172
604,1.0,1.0,107.17679595947266
606,1.0,1.0,34.82929229736328
608,1.0,1.0,95.46068572998047
610,1.0,1.0,78.69147491455078
612,1.0,1.0,115.61592864990234
614,1.0,1.0,123.80068969726562
616,1.0,1.0,114.50614166259766
618,1.0,1.0,116.97229766845703
62,1.0,1.0,83.60677337646484
620,1.0,1.0,117.53467559814453
622,1.0,1.0,97.96110534667969
624,1.0,1.0,93.95728302001953
626,1.0,1.0,72.99459075927734
628,1.0,1.0,107.12401580810547
630,1.0,1.0,102.16729736328125
632,1.0,1.0,41.374366760253906
634,1.0,1.0,50.50738525390625
636,1.0,1.0,78.44681549072266
638,1.0,1.0,27.694843292236328
64,1.0,1.0,155.74368286132812
640,1.0,1.0,184.04940795898438
642,1.0,1.0,124.60760498046875
644,1.0,1.0,43.2882080078125
646,1.0,1.0,29.035322189331055
648,1.0,1.0,72.65596008300781
650,1.0,1.0,71.8191146850586
652,1.0,1.0,155.7017822265625
654,1.0,1.0,98.61597442626953
656,1.0,1.0,110.3388900756836
658,1.0,1.0,69.4550552368164
66,1.0,1.0,113.25569915771484
660,1.0,1.0,61.196659088134766
662,1.0,1.0,168.5022430419922
664,1.0,1.0,39.11824035644531
666,1.0,1.0,2.038928508758545
668,1.0,1.0,57.103721618652344
670,1.0,1.0,128.27760314941406
672,1.0,1.0,116.94556427001953
674,1.0,1.0,138.81544494628906
676,1.0,1.0,155.12867736816406
678,1.0,1.0,43.4429931640625
68,1.0,1.0,142.02560424804688
680,1.0,1.0,78.06841278076172
682,1.0,1.0,145.68101501464844
684,1.0,1.0,133.7855682373047
686,1.0,1.0,243.55490112304688
688,1.0,1.0,62.353214263916016
690,1.0,1.0,128.33941650390625
692,1.0,1.0,114.70869445800781
694,1.0,1.0,113.59880828857422
696,1.0,1.0,102.4500732421875
698,1.0,1.0,80.98448181152344
70,1.0,1.0,92.44176483154297
700,1.0,1.0,125.49510955810547
702,1.0,1.0,76.02474212646484
704,1.0,1.0,134.7815704345703
706,1.0,1.0,111.43602752685547
708,1.0,1.0,111.40614318847656
710,1.0,1.0,80.64665985107422
712,1.0,1.0,156.4231719970703
714,1.0,1.0,52.01295471191406
716,1.0,1.0,66.33561706542969
718,1.0,1.0,53.38448715209961
72,1.0,1.0,106.68807983398438
720,1.0,1.0,40.08491134643555
722,1.0,1.0,40.1882209777832
724,1.0,1.0,121.18939208984375
726,1.0,1.0,0.9902970790863037
728,1.0,1.0,75.89485931396484
730,1.0,1.0,79.65460205078125
732,1.0,1.0,143.92108154296875
734,1.0,1.0,20.290138244628906
736,1.0,1.0,113.81826782226562
738,1.0,1.0,69.79423522949219
74,1.0,1.0,61.65320587158203
740,1.0,1.0,8.568585395812988
742,1.0,1.0,129.71722412109375
744,1.0,1.0,92.44071197509766
746,1.0,1.0,104.24488830566406
748,1.0,1.0,182.35040283203125
750,1.0,1.0,71.37742614746094
752,1.0,1.0,96.1475830078125
754,1.0,1.0,187.07858276367188
756,1.0,1.0,55.429542541503906
758,1.0,1.0,170.1875
76,1.0,1.0,118.81084442138672
760,1.0,1.0,55.89678955078125
762,1.0,1.0,90.94583129882812
764,1.0,1.0,134.8943328857422
766,1.0,1.0,57.4452018737793
768,1.0,1.0,40.21175003051758
770,1.0,1.0,62.56486129760742
772,1.0,1.0,136.6279296875
774,1.0,1.0,80.63325500488281
776,1.0,1.0,87.24109649658203
778,1.0,1.0,108.7399673461914
78,1.0,1.0,163.04298400878906
780,1.0,1.0,160.4998016357422
782,1.0,1.0,55.64883804321289
784,1.0,1.0,64.86131286621094
786,1.0,1.0,73.43428802490234
788,1.0,1.0,68.23989868164062
790,1.0,1.0,72.79902648925781
792,1.0,1.0,118.46661376953125
794,1.0,1.0,32.469417572021484
796,1.0,1.0,175.6222686767578
798,1.0,1.0,110.45480346679688
8,1.0,1.0,43.52958679199219
80,1.0,1.0,8.070281982421875
800,0.0,1.0,-6.762321472167969
802,1.0,1.0,130.3153839111328
804,1.0,1.0,83.32186889648438
806,1.0,1.0,31.512115478515625
808,1.0,1.0,65.19904327392578
810,1.0,1.0,121.44528198242188
812,1.0,1.0,63.967708587646484
814,0.0,1.0,-4.016963005065918
816,1.0,1.0,79.1023178100586
818,1.0,1.0,51.96305465698242
82,1.0,1.0,19.10690689086914
820,1.0,1.0,66.64552307128906
822,1.0,1.0,40.22993087768555
824,1.0,1.0,77.1832275390625
826,1.0,1.0,58.540340423583984
828,1.0,1.0,140.3016357421875
830,1.0,1.0,98.00193786621094
832,1.0,1.0,104.86397552490234
834,1.0,1.0,96.0632553100586
836,1.0,1.0,124.56782531738281
838,1.0,1.0,63.57846450805664
84,1.0,1.0,93.46676635742188
840,1.0,1.0,54.272640228271484
842,1.0,1.0,108.86669921875
844,1.0,1.0,59.81382369995117
846,1.0,1.0,138.34292602539062
848,1.0,1.0,66.28321075439453
850,1.0,1.0,84.09064483642578
852,1.0,1.0,170.70716857910156
854,1.0,1.0,114.74076080322266
856,1.0,1.0,82.38417053222656
858,1.0,1.0,110.29071044921875
86,1.0,1.0,38.048377990722656
860,1.0,1.0,116.46794128417969
862,1.0,1.0,41.40061569213867
864,1.0,1.0,47.4405632019043
866,1.0,1.0,170.4534149169922
868,1.0,1.0,127.12776947021484
870,1.0,1.0,9.92036247253418
872,1.0,1.0,16.513078689575195
874,0.0,1.0,-12.62499713897705
876,1.0,1.0,123.43694305419922
878,1.0,1.0,98.03787231445312
88,1.0,1.0,61.592735290527344
880,1.0,1.0,59.17683410644531
882,1.0,1.0,7.537980079650879
884,1.0,1.0,0.6582212448120117
886,1.0,1.0,105.86188507080078
888,1.0,1.0,116.68057250976562
890,1.0,1.0,68.19908142089844
892,1.0,1.0,83.23609161376953
894,1.0,1.0,61.260887145996094
896,1.0,1.0,50.72877502441406
898,1.0,1.0,51.27089309692383
90,1.0,1.0,101.83158111572266
900,1.0,1.0,102.23939514160156
902,1.0,1.0,92.10926055908203
904,1.0,1.0,120.0099868774414
906,1.0,1.0,49.71438980102539
908,1.0,1.0,64.52738952636719
910,1.0,1.0,134.4024200439453
912,1.0,1.0,61.74357223510742
914,1.0,1.0,67.5788803100586
916,1.0,1.0,98.94439697265625
918,1.0,1.0,57.94411849975586
92,1.0,1.0,48.87955093383789
920,1.0,1.0,76.14703369140625
922,1.0,1.0,92.31019592285156
924,1.0,1.0,60.778175354003906
926,1.0,1.0,75.14356994628906
928,1.0,1.0,21.1612606048584
930,1.0,1.0,3.8521809577941895
932,1.0,1.0,111.14714050292969
934,1.0,1.0,72.36197662353516
936,1.0,1.0,55.0450553894043
938,1.0,1.0,80.39659118652344
94,1.0,1.0,12.350739479064941
940,1.0,1.0,45.01568603515625
942,1.0,1.0,85.7317123413086
944,1.0,1.0,66.79183959960938
946,1.0,1.0,147.60569763183594
948,1.0,1.0,56.75822830200195
950,1.0,1.0,81.1989974975586
952,1.0,1.0,108.88491821289062
954,1.0,1.0,8.081011772155762
956,1.0,1.0,99.84782409667969
958,1.0,1.0,99.73538970947266
96,1.0,1.0,64.50143432617188
960,1.0,1.0,88.92173767089844
962,1.0,1.0,135.25047302246094
964,1.0,1.0,81.48390197753906
966,1.0,1.0,90.39823150634766
968,1.0,1.0,155.9510040283203
970,1.0,1.0,132.77621459960938
972,1.0,1.0,100.92577362060547
974,1.0,1.0,162.7368621826172
976,1.0,1.0,58.1944465637207
978,1.0,1.0,10.49577808380127
98,1.0,1.0,34.87107849121094
980,1.0,1.0,51.59690856933594
982,1.0,1.0,95.39532470703125
984,1.0,1.0,31.90804100036621
986,1.0,1.0,37.38091278076172
988,1.0,1.0,97.70252227783203
990,0.0,1.0,-13.000190734863281
992,1.0,1.0,113.79312896728516
994,1.0,1.0,93.81716918945312
996,1.0,1.0,112.00679779052734
998,1.0,1.0,48.518314361572266
