imagename,prediction,label,logits
5302,1.0,1.0,52.82427978515625
5304,1.0,1.0,57.79233932495117
5306,1.0,1.0,13.412019729614258
5308,1.0,1.0,31.99539566040039
5310,0.0,1.0,-6.375897407531738
5312,1.0,1.0,59.945011138916016
5314,1.0,1.0,140.3955841064453
5316,1.0,1.0,118.53582763671875
5318,1.0,1.0,103.13406372070312
532,0.0,1.0,-5.584545135498047
5320,1.0,1.0,72.68318176269531
5322,1.0,1.0,85.74740600585938
5324,1.0,1.0,140.02809143066406
5326,1.0,1.0,28.679061889648438
5328,1.0,1.0,82.22673797607422
5330,1.0,1.0,124.75569915771484
5332,1.0,1.0,52.29147720336914
5334,1.0,1.0,81.22147369384766
5336,1.0,1.0,157.84530639648438
5338,1.0,1.0,66.74819946289062
534,1.0,1.0,149.24766540527344
5340,1.0,1.0,90.79230499267578
5342,1.0,1.0,62.183326721191406
5344,1.0,1.0,159.8638153076172
5346,1.0,1.0,24.79762840270996
5348,1.0,1.0,123.93133544921875
5350,1.0,1.0,190.29795837402344
5352,1.0,1.0,137.50881958007812
5354,1.0,1.0,103.08830261230469
5356,1.0,1.0,160.0054168701172
5358,1.0,1.0,82.35700988769531
536,1.0,1.0,60.60601043701172
5360,1.0,1.0,25.87464714050293
5362,1.0,1.0,105.21642303466797
5364,1.0,1.0,101.06128692626953
5366,1.0,1.0,103.12035369873047
5368,1.0,1.0,91.84712982177734
5370,1.0,1.0,129.23670959472656
5372,1.0,1.0,54.86745071411133
5374,1.0,1.0,75.21607208251953
5376,1.0,1.0,119.61587524414062
5378,1.0,1.0,83.63941192626953
538,1.0,1.0,1.6890422105789185
5380,1.0,1.0,70.95716857910156
5382,1.0,1.0,160.06106567382812
5384,1.0,1.0,69.6850357055664
5386,1.0,1.0,154.11988830566406
5388,1.0,1.0,28.289066314697266
5390,1.0,1.0,44.929359436035156
5392,1.0,1.0,90.53031158447266
5394,1.0,1.0,36.612918853759766
5396,1.0,1.0,104.90813446044922
5398,1.0,1.0,104.1957778930664
54,1.0,1.0,67.78502655029297
540,1.0,1.0,85.24476623535156
5400,1.0,1.0,119.45997619628906
5402,0.0,1.0,-10.712625503540039
5404,1.0,1.0,134.82510375976562
5406,1.0,1.0,49.43855285644531
5408,1.0,1.0,84.7149658203125
5410,1.0,1.0,132.91427612304688
5412,1.0,1.0,110.54837036132812
5414,1.0,1.0,35.85157775878906
5416,1.0,1.0,109.55843353271484
5418,1.0,1.0,102.17304229736328
542,1.0,1.0,112.8798828125
5420,1.0,1.0,55.3531379699707
5422,1.0,1.0,208.91688537597656
5424,1.0,1.0,27.083690643310547
5426,1.0,1.0,121.57209777832031
5428,1.0,1.0,68.94306945800781
5430,1.0,1.0,59.47101593017578
5432,1.0,1.0,120.42171478271484
5434,1.0,1.0,149.0772705078125
5436,1.0,1.0,112.84114074707031
5438,1.0,1.0,128.19583129882812
544,1.0,1.0,117.12369537353516
5440,1.0,1.0,44.84367752075195
5442,1.0,1.0,53.295265197753906
5444,1.0,1.0,163.25375366210938
5446,1.0,1.0,45.00812530517578
5448,1.0,1.0,88.09859466552734
5450,1.0,1.0,132.05960083007812
5452,1.0,1.0,92.24755096435547
5454,1.0,1.0,125.11470794677734
5456,1.0,1.0,92.62958526611328
5458,1.0,1.0,86.5939712524414
546,1.0,1.0,55.3270149230957
5460,1.0,1.0,106.25492095947266
5462,1.0,1.0,61.56818771362305
5464,1.0,1.0,100.42536926269531
5466,1.0,1.0,3.708705186843872
5468,1.0,1.0,135.53028869628906
5470,1.0,1.0,116.29352569580078
5472,1.0,1.0,97.8272933959961
5474,1.0,1.0,57.80576705932617
5476,1.0,1.0,109.56304931640625
5478,1.0,1.0,74.415771484375
548,1.0,1.0,114.20879364013672
5480,1.0,1.0,122.88079071044922
5482,1.0,1.0,89.65003204345703
5484,1.0,1.0,53.2813606262207
5486,1.0,1.0,151.65200805664062
5488,1.0,1.0,109.04701232910156
5490,1.0,1.0,106.62318420410156
5492,1.0,1.0,78.94231414794922
5494,1.0,1.0,125.54308319091797
5496,1.0,1.0,61.29520034790039
5498,1.0,1.0,46.176918029785156
550,1.0,1.0,243.1021270751953
5500,1.0,1.0,53.23258590698242
5502,1.0,1.0,142.9628143310547
5504,1.0,1.0,158.4336700439453
5506,1.0,1.0,75.0776596069336
5508,1.0,1.0,54.951839447021484
5510,1.0,1.0,79.78448486328125
5512,1.0,1.0,106.7541732788086
5514,1.0,1.0,39.68946838378906
5516,1.0,1.0,93.22742462158203
5518,1.0,1.0,164.52426147460938
552,1.0,1.0,145.5015411376953
5520,1.0,1.0,84.0928955078125
5522,1.0,1.0,1.6763134002685547
5524,1.0,1.0,43.28532409667969
5526,1.0,1.0,86.28557586669922
5528,1.0,1.0,158.44178771972656
5530,1.0,1.0,39.65312194824219
5532,1.0,1.0,104.49767303466797
5534,1.0,1.0,118.58164978027344
5536,1.0,1.0,56.76597213745117
5538,1.0,1.0,162.4582061767578
554,0.0,1.0,-5.654520034790039
5540,1.0,1.0,116.77295684814453
5542,1.0,1.0,24.12207794189453
5544,1.0,1.0,43.24462127685547
5546,1.0,1.0,113.08065795898438
5548,1.0,1.0,43.55714416503906
5550,1.0,1.0,138.83270263671875
5552,1.0,1.0,127.64987182617188
5554,1.0,1.0,56.74903869628906
5556,1.0,1.0,53.79030227661133
5558,1.0,1.0,110.74793243408203
556,1.0,1.0,112.4859848022461
5560,1.0,1.0,116.77008819580078
5562,1.0,1.0,127.8177719116211
5564,1.0,1.0,37.24497985839844
5566,1.0,1.0,168.5800323486328
5568,1.0,1.0,59.5896110534668
5570,1.0,1.0,19.399154663085938
5572,1.0,1.0,156.10952758789062
5574,1.0,1.0,98.0949935913086
5576,1.0,1.0,73.03514099121094
5578,1.0,1.0,129.54901123046875
558,1.0,1.0,27.603086471557617
5580,1.0,1.0,148.8972625732422
5582,1.0,1.0,105.27898406982422
5584,1.0,1.0,122.06476593017578
5586,1.0,1.0,150.98252868652344
5588,1.0,1.0,103.2991714477539
5590,1.0,1.0,140.96939086914062
5592,1.0,1.0,161.16847229003906
5594,1.0,1.0,110.35496520996094
5596,1.0,1.0,66.5182113647461
5598,1.0,1.0,104.55364227294922
56,1.0,1.0,99.3675308227539
560,1.0,1.0,125.29271697998047
5600,1.0,1.0,106.29659271240234
562,1.0,1.0,110.0946273803711
564,1.0,1.0,15.176044464111328
566,1.0,1.0,129.84205627441406
568,1.0,1.0,115.42132568359375
570,1.0,1.0,45.93203353881836
572,1.0,1.0,56.5733528137207
574,1.0,1.0,94.20336151123047
576,1.0,1.0,88.01351165771484
578,1.0,1.0,156.63034057617188
58,1.0,1.0,133.5146942138672
580,1.0,1.0,161.6985321044922
582,1.0,1.0,81.73696899414062
584,1.0,1.0,148.13262939453125
586,1.0,1.0,31.131277084350586
588,1.0,1.0,37.377830505371094
590,1.0,1.0,162.2503204345703
592,1.0,1.0,98.14432525634766
594,1.0,1.0,13.791337013244629
596,1.0,1.0,205.80377197265625
598,1.0,1.0,159.9573211669922
6,1.0,1.0,172.48236083984375
60,1.0,1.0,108.35972595214844
600,1.0,1.0,178.6535186767578
602,1.0,1.0,65.21998596191406
604,1.0,1.0,98.9244155883789
606,1.0,1.0,40.66291427612305
608,1.0,1.0,92.60417175292969
610,1.0,1.0,72.29987335205078
612,1.0,1.0,130.3673095703125
614,1.0,1.0,148.46890258789062
616,1.0,1.0,150.8123321533203
618,1.0,1.0,109.9530029296875
62,1.0,1.0,92.32406616210938
620,1.0,1.0,125.19924926757812
622,1.0,1.0,90.77022552490234
624,1.0,1.0,116.86231994628906
626,1.0,1.0,85.22876739501953
628,1.0,1.0,101.01956176757812
630,1.0,1.0,94.1784896850586
632,1.0,1.0,34.46274185180664
634,1.0,1.0,66.20935821533203
636,1.0,1.0,79.5784912109375
638,1.0,1.0,33.646209716796875
64,1.0,1.0,157.6370086669922
640,1.0,1.0,153.26876831054688
642,1.0,1.0,123.3482666015625
644,1.0,1.0,41.55262756347656
646,1.0,1.0,47.36078643798828
648,1.0,1.0,88.41850280761719
650,1.0,1.0,81.1465835571289
652,1.0,1.0,163.1188507080078
654,1.0,1.0,121.26026153564453
656,1.0,1.0,129.04684448242188
658,1.0,1.0,71.0596694946289
66,1.0,1.0,95.83734893798828
660,1.0,1.0,86.11249542236328
662,1.0,1.0,125.0656967163086
664,1.0,1.0,50.738040924072266
666,0.0,1.0,-6.140501022338867
668,1.0,1.0,63.25838088989258
670,1.0,1.0,128.78372192382812
672,1.0,1.0,139.94606018066406
674,1.0,1.0,148.80633544921875
676,1.0,1.0,151.92076110839844
678,1.0,1.0,34.648590087890625
68,1.0,1.0,129.4924774169922
680,1.0,1.0,93.81806945800781
682,1.0,1.0,153.0140838623047
684,1.0,1.0,149.93038940429688
686,1.0,1.0,246.645751953125
688,1.0,1.0,71.02046966552734
690,1.0,1.0,125.20060729980469
692,1.0,1.0,121.14278411865234
694,1.0,1.0,96.39945220947266
696,1.0,1.0,120.52528381347656
698,1.0,1.0,78.89981079101562
70,1.0,1.0,113.93003845214844
700,1.0,1.0,130.4527587890625
702,1.0,1.0,67.21385192871094
704,1.0,1.0,166.6825714111328
706,1.0,1.0,125.96991729736328
708,1.0,1.0,117.39781188964844
710,1.0,1.0,81.60045623779297
712,1.0,1.0,153.04421997070312
714,1.0,1.0,40.328765869140625
716,1.0,1.0,76.56169128417969
718,1.0,1.0,66.00030517578125
72,1.0,1.0,101.08490753173828
720,1.0,1.0,38.61611557006836
722,1.0,1.0,37.76066207885742
724,1.0,1.0,123.30146789550781
726,1.0,1.0,9.997786521911621
728,1.0,1.0,88.8797607421875
730,1.0,1.0,96.01758575439453
732,1.0,1.0,166.9093475341797
734,1.0,1.0,29.155996322631836
736,1.0,1.0,114.7105941772461
738,1.0,1.0,60.232948303222656
74,1.0,1.0,66.77406311035156
740,1.0,1.0,20.747325897216797
742,1.0,1.0,125.03319549560547
744,1.0,1.0,102.51547241210938
746,1.0,1.0,114.1146240234375
748,1.0,1.0,192.73135375976562
750,1.0,1.0,74.45760345458984
752,1.0,1.0,100.28240966796875
754,1.0,1.0,157.99879455566406
756,1.0,1.0,71.37352752685547
758,1.0,1.0,172.99388122558594
76,1.0,1.0,128.72451782226562
760,1.0,1.0,72.04264831542969
762,1.0,1.0,104.43492126464844
764,1.0,1.0,127.20476531982422
766,1.0,1.0,71.04563903808594
768,1.0,1.0,52.3642578125
770,1.0,1.0,60.25343322753906
772,1.0,1.0,166.4970703125
774,1.0,1.0,58.229061126708984
776,1.0,1.0,91.31704711914062
778,1.0,1.0,112.1023178100586
78,1.0,1.0,182.18348693847656
780,1.0,1.0,187.391357421875
782,1.0,1.0,13.370813369750977
784,1.0,1.0,83.80001831054688
786,1.0,1.0,75.42858123779297
788,1.0,1.0,81.82398223876953
790,1.0,1.0,81.22154235839844
792,1.0,1.0,110.35647583007812
794,1.0,1.0,46.70452117919922
796,1.0,1.0,167.22744750976562
798,1.0,1.0,147.01129150390625
8,1.0,1.0,39.46620559692383
80,1.0,1.0,38.108543395996094
800,0.0,1.0,-0.8538992404937744
802,1.0,1.0,124.52813720703125
804,1.0,1.0,87.79027557373047
806,1.0,1.0,29.984758377075195
808,1.0,1.0,81.47388458251953
810,1.0,1.0,137.1620635986328
812,1.0,1.0,72.66665649414062
814,1.0,1.0,3.0787296295166016
816,1.0,1.0,91.15165710449219
818,1.0,1.0,66.07579040527344
82,1.0,1.0,25.76138687133789
820,1.0,1.0,79.02855682373047
822,1.0,1.0,59.116050720214844
824,1.0,1.0,97.34402465820312
826,1.0,1.0,85.22770690917969
828,1.0,1.0,126.28589630126953
830,1.0,1.0,121.26582336425781
832,1.0,1.0,105.59650421142578
834,1.0,1.0,86.54670715332031
836,1.0,1.0,136.2423553466797
838,1.0,1.0,77.74720764160156
84,1.0,1.0,84.7273941040039
840,1.0,1.0,52.13337326049805
842,1.0,1.0,132.3617706298828
844,1.0,1.0,67.64730072021484
846,1.0,1.0,169.64755249023438
848,1.0,1.0,57.46886444091797
850,1.0,1.0,88.34833526611328
852,1.0,1.0,156.9923858642578
854,1.0,1.0,132.3157196044922
856,1.0,1.0,103.62434387207031
858,1.0,1.0,140.72119140625
86,1.0,1.0,66.6913833618164
860,1.0,1.0,121.2015609741211
862,1.0,1.0,50.971885681152344
864,1.0,1.0,50.76945114135742
866,1.0,1.0,164.62025451660156
868,1.0,1.0,128.3024444580078
870,1.0,1.0,47.05610656738281
872,1.0,1.0,31.896467208862305
874,0.0,1.0,-3.462467908859253
876,1.0,1.0,155.7004852294922
878,1.0,1.0,93.35658264160156
88,1.0,1.0,71.49580383300781
880,1.0,1.0,76.75536346435547
882,1.0,1.0,20.49859046936035
884,1.0,1.0,9.76020622253418
886,1.0,1.0,117.13038635253906
888,1.0,1.0,135.5988006591797
890,1.0,1.0,69.25088500976562
892,1.0,1.0,91.81666564941406
894,1.0,1.0,37.379150390625
896,1.0,1.0,46.06961441040039
898,1.0,1.0,58.82915115356445
90,1.0,1.0,124.86112213134766
900,1.0,1.0,135.50320434570312
902,1.0,1.0,98.67791748046875
904,1.0,1.0,122.58765411376953
906,1.0,1.0,58.32160568237305
908,1.0,1.0,73.89342498779297
910,1.0,1.0,153.85910034179688
912,1.0,1.0,72.58908081054688
914,1.0,1.0,83.28352355957031
916,1.0,1.0,130.3529052734375
918,1.0,1.0,51.69435501098633
92,1.0,1.0,56.329166412353516
920,1.0,1.0,63.39973831176758
922,1.0,1.0,90.09905242919922
924,1.0,1.0,78.87232208251953
926,1.0,1.0,83.4930191040039
928,1.0,1.0,42.839351654052734
930,1.0,1.0,10.114684104919434
932,1.0,1.0,139.47207641601562
934,1.0,1.0,70.09137725830078
936,1.0,1.0,53.91758728027344
938,1.0,1.0,78.0793228149414
94,1.0,1.0,34.75471496582031
940,1.0,1.0,60.094696044921875
942,1.0,1.0,103.5313491821289
944,1.0,1.0,90.41227722167969
946,1.0,1.0,155.64056396484375
948,1.0,1.0,51.46894073486328
950,1.0,1.0,84.05731201171875
952,1.0,1.0,95.81648254394531
954,1.0,1.0,11.52794361114502
956,1.0,1.0,107.0036392211914
958,1.0,1.0,98.43364715576172
96,1.0,1.0,77.38040924072266
960,1.0,1.0,101.34171295166016
962,1.0,1.0,146.2514190673828
964,1.0,1.0,93.8029556274414
966,1.0,1.0,96.25579071044922
968,1.0,1.0,158.53675842285156
970,1.0,1.0,150.97763061523438
972,1.0,1.0,117.27290344238281
974,1.0,1.0,182.63172912597656
976,1.0,1.0,70.71106719970703
978,1.0,1.0,7.630842208862305
98,1.0,1.0,78.19967651367188
980,1.0,1.0,68.50909423828125
982,1.0,1.0,105.51652526855469
984,1.0,1.0,37.280948638916016
986,1.0,1.0,30.836822509765625
988,1.0,1.0,127.1186752319336
990,1.0,1.0,4.789255142211914
992,1.0,1.0,128.27793884277344
994,1.0,1.0,121.7253189086914
996,1.0,1.0,98.36933898925781
998,1.0,1.0,48.67818069458008
