imagename,prediction,label,logits
5302,1.0,1.0,52.85015106201172
5304,1.0,1.0,81.74274444580078
5306,1.0,1.0,7.49039363861084
5308,1.0,1.0,34.16145706176758
5310,0.0,1.0,-6.175551414489746
5312,1.0,1.0,49.33221435546875
5314,1.0,1.0,140.92938232421875
5316,1.0,1.0,115.23504638671875
5318,1.0,1.0,98.83428955078125
532,0.0,1.0,-6.344454765319824
5320,1.0,1.0,90.64928436279297
5322,1.0,1.0,85.15253448486328
5324,1.0,1.0,144.96026611328125
5326,1.0,1.0,25.8458194732666
5328,1.0,1.0,80.55192565917969
5330,1.0,1.0,110.31961059570312
5332,1.0,1.0,62.353721618652344
5334,1.0,1.0,85.99315643310547
5336,1.0,1.0,158.28880310058594
5338,1.0,1.0,57.72519302368164
534,1.0,1.0,141.5016326904297
5340,1.0,1.0,94.404052734375
5342,1.0,1.0,60.80427551269531
5344,1.0,1.0,116.45072937011719
5346,1.0,1.0,33.8383903503418
5348,1.0,1.0,130.2249298095703
5350,1.0,1.0,193.26490783691406
5352,1.0,1.0,120.73009490966797
5354,1.0,1.0,103.78311157226562
5356,1.0,1.0,162.4233856201172
5358,1.0,1.0,91.67264556884766
536,1.0,1.0,78.13046264648438
5360,1.0,1.0,41.26921081542969
5362,1.0,1.0,94.46524047851562
5364,1.0,1.0,116.39314270019531
5366,1.0,1.0,129.8369140625
5368,1.0,1.0,77.11547088623047
5370,1.0,1.0,121.78535461425781
5372,1.0,1.0,36.12308120727539
5374,1.0,1.0,76.93254852294922
5376,1.0,1.0,111.88327026367188
5378,1.0,1.0,86.1692123413086
538,0.0,1.0,-0.1618785858154297
5380,1.0,1.0,81.98506164550781
5382,1.0,1.0,161.10867309570312
5384,1.0,1.0,73.29307556152344
5386,1.0,1.0,153.6896514892578
5388,1.0,1.0,19.51110076904297
5390,1.0,1.0,37.26735305786133
5392,1.0,1.0,104.07763671875
5394,1.0,1.0,65.51380920410156
5396,1.0,1.0,103.1384506225586
5398,1.0,1.0,104.77925872802734
54,1.0,1.0,66.60975646972656
540,1.0,1.0,98.476806640625
5400,1.0,1.0,87.26862335205078
5402,1.0,1.0,11.860302925109863
5404,1.0,1.0,129.68431091308594
5406,1.0,1.0,67.34430694580078
5408,1.0,1.0,79.58379364013672
5410,1.0,1.0,138.18258666992188
5412,1.0,1.0,94.07103729248047
5414,1.0,1.0,35.86743927001953
5416,1.0,1.0,100.76741027832031
5418,1.0,1.0,122.966064453125
542,1.0,1.0,99.23184967041016
5420,1.0,1.0,58.24272537231445
5422,1.0,1.0,206.1243896484375
5424,1.0,1.0,30.53944969177246
5426,1.0,1.0,118.74018096923828
5428,1.0,1.0,56.2085075378418
5430,1.0,1.0,75.03132629394531
5432,1.0,1.0,99.17228698730469
5434,1.0,1.0,134.28945922851562
5436,1.0,1.0,115.6408920288086
5438,1.0,1.0,124.14871978759766
544,1.0,1.0,119.26887512207031
5440,1.0,1.0,28.361967086791992
5442,1.0,1.0,72.41792297363281
5444,1.0,1.0,158.35720825195312
5446,1.0,1.0,49.6588134765625
5448,1.0,1.0,116.98011016845703
5450,1.0,1.0,125.67289733886719
5452,1.0,1.0,88.63700866699219
5454,1.0,1.0,114.76862335205078
5456,1.0,1.0,127.51679992675781
5458,1.0,1.0,91.94095611572266
546,1.0,1.0,62.58591079711914
5460,1.0,1.0,88.6478271484375
5462,1.0,1.0,55.916351318359375
5464,1.0,1.0,106.68518829345703
5466,1.0,1.0,10.137261390686035
5468,1.0,1.0,122.67156219482422
5470,1.0,1.0,115.40370178222656
5472,1.0,1.0,103.69380187988281
5474,1.0,1.0,64.22091674804688
5476,1.0,1.0,138.1234130859375
5478,1.0,1.0,69.58509826660156
548,1.0,1.0,125.80235290527344
5480,1.0,1.0,116.69551849365234
5482,1.0,1.0,79.56763458251953
5484,1.0,1.0,45.11355972290039
5486,1.0,1.0,158.86605834960938
5488,1.0,1.0,113.52469635009766
5490,1.0,1.0,115.63949584960938
5492,1.0,1.0,84.32537078857422
5494,1.0,1.0,141.67523193359375
5496,1.0,1.0,61.91629409790039
5498,1.0,1.0,73.06163024902344
550,1.0,1.0,243.12765502929688
5500,1.0,1.0,66.04562377929688
5502,1.0,1.0,139.53392028808594
5504,1.0,1.0,165.3936767578125
5506,1.0,1.0,62.50309753417969
5508,1.0,1.0,46.055519104003906
5510,1.0,1.0,82.83462524414062
5512,1.0,1.0,77.22132873535156
5514,1.0,1.0,38.008907318115234
5516,1.0,1.0,75.57456970214844
5518,1.0,1.0,117.60943603515625
552,1.0,1.0,138.89688110351562
5520,1.0,1.0,85.93586730957031
5522,0.0,1.0,-5.904090881347656
5524,1.0,1.0,38.80864715576172
5526,1.0,1.0,82.80028533935547
5528,1.0,1.0,167.64263916015625
5530,1.0,1.0,30.335527420043945
5532,1.0,1.0,100.63221740722656
5534,1.0,1.0,100.30094146728516
5536,1.0,1.0,58.33726119995117
5538,1.0,1.0,142.0628662109375
554,0.0,1.0,-5.368000030517578
5540,1.0,1.0,115.50897979736328
5542,1.0,1.0,42.743186950683594
5544,1.0,1.0,60.464111328125
5546,1.0,1.0,115.30208587646484
5548,1.0,1.0,57.48814392089844
5550,1.0,1.0,114.24530792236328
5552,1.0,1.0,140.35873413085938
5554,1.0,1.0,49.79281234741211
5556,1.0,1.0,59.370731353759766
5558,1.0,1.0,116.52875518798828
556,1.0,1.0,120.66422271728516
5560,1.0,1.0,112.42385864257812
5562,1.0,1.0,140.9972381591797
5564,1.0,1.0,32.56340408325195
5566,1.0,1.0,150.68910217285156
5568,1.0,1.0,88.36540985107422
5570,1.0,1.0,38.153831481933594
5572,1.0,1.0,141.36068725585938
5574,1.0,1.0,93.77177429199219
5576,1.0,1.0,88.817626953125
5578,1.0,1.0,135.2548065185547
558,1.0,1.0,27.742897033691406
5580,1.0,1.0,145.82275390625
5582,1.0,1.0,104.64501953125
5584,1.0,1.0,106.09884643554688
5586,1.0,1.0,139.0457305908203
5588,1.0,1.0,92.50424194335938
5590,1.0,1.0,144.34893798828125
5592,1.0,1.0,158.9989013671875
5594,1.0,1.0,138.9820556640625
5596,1.0,1.0,50.16500473022461
5598,1.0,1.0,107.34088897705078
56,1.0,1.0,82.13682556152344
560,1.0,1.0,135.3088836669922
5600,1.0,1.0,132.601318359375
562,1.0,1.0,136.6993865966797
564,0.0,1.0,-2.554644823074341
566,1.0,1.0,133.6978302001953
568,1.0,1.0,96.07219696044922
570,1.0,1.0,45.179019927978516
572,1.0,1.0,48.24090576171875
574,1.0,1.0,99.0694351196289
576,1.0,1.0,92.65166473388672
578,1.0,1.0,156.9569091796875
58,1.0,1.0,128.63575744628906
580,1.0,1.0,149.5250701904297
582,1.0,1.0,78.34239196777344
584,1.0,1.0,146.8028106689453
586,1.0,1.0,32.88399124145508
588,1.0,1.0,42.35417175292969
590,1.0,1.0,161.856689453125
592,1.0,1.0,110.54588317871094
594,1.0,1.0,14.39055061340332
596,1.0,1.0,200.246337890625
598,1.0,1.0,160.48561096191406
6,1.0,1.0,185.47259521484375
60,1.0,1.0,124.3681640625
600,1.0,1.0,187.79026794433594
602,1.0,1.0,67.19126892089844
604,1.0,1.0,92.60527038574219
606,1.0,1.0,52.61546325683594
608,1.0,1.0,101.09321594238281
610,1.0,1.0,77.88614654541016
612,1.0,1.0,129.57162475585938
614,1.0,1.0,145.23487854003906
616,1.0,1.0,150.43287658691406
618,1.0,1.0,103.52992248535156
62,1.0,1.0,88.96552276611328
620,1.0,1.0,127.66311645507812
622,1.0,1.0,118.9988021850586
624,1.0,1.0,115.93370819091797
626,1.0,1.0,72.25840759277344
628,1.0,1.0,100.21881103515625
630,1.0,1.0,94.41725158691406
632,1.0,1.0,27.743669509887695
634,1.0,1.0,65.496826171875
636,1.0,1.0,95.38029479980469
638,1.0,1.0,48.303462982177734
64,1.0,1.0,133.54737854003906
640,1.0,1.0,161.4405517578125
642,1.0,1.0,118.13114166259766
644,1.0,1.0,41.5024528503418
646,1.0,1.0,40.878623962402344
648,1.0,1.0,86.53692626953125
650,1.0,1.0,60.823036193847656
652,1.0,1.0,158.77560424804688
654,1.0,1.0,139.03640747070312
656,1.0,1.0,89.37455749511719
658,1.0,1.0,65.01380920410156
66,1.0,1.0,89.72346496582031
660,1.0,1.0,90.88662719726562
662,1.0,1.0,122.1535415649414
664,1.0,1.0,29.809513092041016
666,1.0,1.0,22.66640853881836
668,1.0,1.0,50.840694427490234
670,1.0,1.0,122.20159149169922
672,1.0,1.0,141.60214233398438
674,1.0,1.0,131.03515625
676,1.0,1.0,126.48336791992188
678,1.0,1.0,57.123512268066406
68,1.0,1.0,143.00076293945312
680,1.0,1.0,87.2428970336914
682,1.0,1.0,146.88900756835938
684,1.0,1.0,173.60299682617188
686,1.0,1.0,263.6122741699219
688,1.0,1.0,66.5462417602539
690,1.0,1.0,111.46007537841797
692,1.0,1.0,119.89580535888672
694,1.0,1.0,127.49366760253906
696,1.0,1.0,130.65325927734375
698,1.0,1.0,97.53638458251953
70,1.0,1.0,104.6986083984375
700,1.0,1.0,112.39513397216797
702,1.0,1.0,78.02156829833984
704,1.0,1.0,122.97517395019531
706,1.0,1.0,124.96138763427734
708,1.0,1.0,129.458984375
710,1.0,1.0,83.7607192993164
712,1.0,1.0,190.11407470703125
714,1.0,1.0,44.503082275390625
716,1.0,1.0,64.56794738769531
718,1.0,1.0,65.48112487792969
72,1.0,1.0,100.55770874023438
720,1.0,1.0,48.06574249267578
722,1.0,1.0,36.6666259765625
724,1.0,1.0,113.08133697509766
726,1.0,1.0,35.75484085083008
728,1.0,1.0,88.28717041015625
730,1.0,1.0,84.56343841552734
732,1.0,1.0,163.82638549804688
734,1.0,1.0,30.602079391479492
736,1.0,1.0,110.49240112304688
738,1.0,1.0,62.512516021728516
74,1.0,1.0,52.89817810058594
740,1.0,1.0,49.45703887939453
742,1.0,1.0,127.49687957763672
744,1.0,1.0,111.34016418457031
746,1.0,1.0,106.1911849975586
748,1.0,1.0,184.93682861328125
750,1.0,1.0,79.50030517578125
752,1.0,1.0,92.9544906616211
754,1.0,1.0,146.80825805664062
756,1.0,1.0,64.8141098022461
758,1.0,1.0,148.51278686523438
76,1.0,1.0,146.9838104248047
760,1.0,1.0,71.27069091796875
762,1.0,1.0,96.32918548583984
764,1.0,1.0,126.49385833740234
766,1.0,1.0,76.30713653564453
768,1.0,1.0,47.41722869873047
770,1.0,1.0,97.38552856445312
772,1.0,1.0,169.20574951171875
774,1.0,1.0,76.55386352539062
776,1.0,1.0,86.19300842285156
778,1.0,1.0,99.8635482788086
78,1.0,1.0,172.6920623779297
780,1.0,1.0,185.00836181640625
782,1.0,1.0,47.12617492675781
784,1.0,1.0,79.58277893066406
786,1.0,1.0,72.21456909179688
788,1.0,1.0,83.58738708496094
790,1.0,1.0,93.66077423095703
792,1.0,1.0,128.12359619140625
794,1.0,1.0,54.43623352050781
796,1.0,1.0,156.11325073242188
798,1.0,1.0,145.3155975341797
8,1.0,1.0,40.29077911376953
80,1.0,1.0,32.63581085205078
800,1.0,1.0,2.270480155944824
802,1.0,1.0,140.470458984375
804,1.0,1.0,91.83147430419922
806,1.0,1.0,26.2548828125
808,1.0,1.0,96.33753204345703
810,1.0,1.0,130.3712921142578
812,1.0,1.0,85.21694946289062
814,1.0,1.0,13.298007011413574
816,1.0,1.0,106.65414428710938
818,1.0,1.0,66.45536041259766
82,1.0,1.0,22.718555450439453
820,1.0,1.0,59.09517288208008
822,1.0,1.0,47.140079498291016
824,1.0,1.0,77.00135040283203
826,1.0,1.0,68.17787170410156
828,1.0,1.0,121.84175872802734
830,1.0,1.0,120.65104675292969
832,1.0,1.0,91.10631561279297
834,1.0,1.0,99.25231170654297
836,1.0,1.0,138.14418029785156
838,1.0,1.0,68.01934814453125
84,1.0,1.0,73.10968780517578
840,1.0,1.0,65.21817016601562
842,1.0,1.0,136.89453125
844,1.0,1.0,55.757469177246094
846,1.0,1.0,184.79354858398438
848,1.0,1.0,66.51346588134766
850,1.0,1.0,84.31829071044922
852,1.0,1.0,136.23931884765625
854,1.0,1.0,127.60643005371094
856,1.0,1.0,106.82730865478516
858,1.0,1.0,135.0191650390625
86,1.0,1.0,52.656455993652344
860,1.0,1.0,104.28782653808594
862,1.0,1.0,44.39319610595703
864,1.0,1.0,64.49851989746094
866,1.0,1.0,173.83309936523438
868,1.0,1.0,129.49566650390625
870,1.0,1.0,19.819290161132812
872,1.0,1.0,24.87295913696289
874,0.0,1.0,-1.1805074214935303
876,1.0,1.0,169.4479522705078
878,1.0,1.0,92.44634246826172
88,1.0,1.0,78.73340606689453
880,1.0,1.0,82.50240325927734
882,1.0,1.0,8.265460968017578
884,1.0,1.0,29.626541137695312
886,1.0,1.0,106.5546875
888,1.0,1.0,136.2015838623047
890,1.0,1.0,72.05732727050781
892,1.0,1.0,90.75154113769531
894,1.0,1.0,48.29389190673828
896,1.0,1.0,75.51154327392578
898,1.0,1.0,73.94401550292969
90,1.0,1.0,130.1082000732422
900,1.0,1.0,134.63011169433594
902,1.0,1.0,82.31181335449219
904,1.0,1.0,108.5177230834961
906,1.0,1.0,66.74874877929688
908,1.0,1.0,85.4370346069336
910,1.0,1.0,170.21572875976562
912,1.0,1.0,87.31014251708984
914,1.0,1.0,87.16584014892578
916,1.0,1.0,124.98394775390625
918,1.0,1.0,59.826133728027344
92,1.0,1.0,55.03336715698242
920,1.0,1.0,58.647369384765625
922,1.0,1.0,80.78071594238281
924,1.0,1.0,52.71329116821289
926,1.0,1.0,86.88866424560547
928,1.0,1.0,40.66427230834961
930,1.0,1.0,10.798056602478027
932,1.0,1.0,134.8080291748047
934,1.0,1.0,79.79376220703125
936,1.0,1.0,50.53495407104492
938,1.0,1.0,80.17994689941406
94,1.0,1.0,17.901611328125
940,1.0,1.0,60.3964958190918
942,1.0,1.0,109.71307373046875
944,1.0,1.0,84.56006622314453
946,1.0,1.0,159.10519409179688
948,1.0,1.0,52.294246673583984
950,1.0,1.0,72.05073547363281
952,1.0,1.0,127.19611358642578
954,1.0,1.0,14.517562866210938
956,1.0,1.0,123.9183349609375
958,1.0,1.0,102.53572845458984
96,1.0,1.0,81.57867431640625
960,1.0,1.0,104.01025390625
962,1.0,1.0,127.79944610595703
964,1.0,1.0,96.78666687011719
966,1.0,1.0,99.38453674316406
968,1.0,1.0,141.6862335205078
970,1.0,1.0,151.4636688232422
972,1.0,1.0,122.15983581542969
974,1.0,1.0,160.04229736328125
976,1.0,1.0,66.16264343261719
978,1.0,1.0,13.799346923828125
98,1.0,1.0,68.7818374633789
980,1.0,1.0,72.45121765136719
982,1.0,1.0,105.53570556640625
984,1.0,1.0,40.10529327392578
986,1.0,1.0,60.579166412353516
988,1.0,1.0,119.65911102294922
990,1.0,1.0,7.469087600708008
992,1.0,1.0,121.3708267211914
994,1.0,1.0,112.97305297851562
996,1.0,1.0,118.15924072265625
998,1.0,1.0,57.811859130859375
