imagename,prediction,label,logits
5306,1.0,1.0,9.48745059967041
5308,1.0,1.0,34.82863235473633
5310,0.0,1.0,-5.67817497253418
5312,1.0,1.0,67.32964324951172
5314,1.0,1.0,140.1135711669922
5316,1.0,1.0,118.39816284179688
5318,1.0,1.0,96.27230834960938
532,0.0,1.0,-6.870392799377441
5320,1.0,1.0,77.06350708007812
5322,1.0,1.0,83.9522933959961
5324,1.0,1.0,141.50811767578125
5326,1.0,1.0,22.902881622314453
5328,1.0,1.0,81.14822387695312
5330,1.0,1.0,97.73133087158203
5332,1.0,1.0,59.19562530517578
5334,1.0,1.0,86.2206039428711
5336,1.0,1.0,175.5175018310547
5338,1.0,1.0,48.084503173828125
534,1.0,1.0,144.29823303222656
5340,1.0,1.0,83.44181060791016
5342,1.0,1.0,62.00000762939453
5344,1.0,1.0,173.87423706054688
5346,1.0,1.0,22.408302307128906
5348,1.0,1.0,124.71358489990234
5350,1.0,1.0,185.22422790527344
5352,1.0,1.0,130.626220703125
5354,1.0,1.0,100.30680084228516
5356,1.0,1.0,163.8532257080078
5358,1.0,1.0,83.04267120361328
536,1.0,1.0,64.05931091308594
5360,1.0,1.0,19.542089462280273
5362,1.0,1.0,90.79015350341797
5364,1.0,1.0,110.43103790283203
5366,1.0,1.0,96.28630828857422
5368,1.0,1.0,81.39693450927734
5370,1.0,1.0,123.15901947021484
5372,1.0,1.0,42.035865783691406
5374,1.0,1.0,63.88778305053711
5376,1.0,1.0,113.19932556152344
5378,1.0,1.0,88.57516479492188
538,0.0,1.0,-1.1175954341888428
5380,1.0,1.0,75.5994644165039
5382,1.0,1.0,157.18582153320312
5384,1.0,1.0,64.98446655273438
5386,1.0,1.0,151.6451873779297
5388,1.0,1.0,29.796220779418945
5390,1.0,1.0,38.77761459350586
5392,1.0,1.0,124.54060363769531
5394,1.0,1.0,47.673683166503906
5396,1.0,1.0,105.70459747314453
5398,1.0,1.0,110.86836242675781
54,1.0,1.0,72.44849395751953
540,1.0,1.0,95.01376342773438
5400,1.0,1.0,112.92013549804688
5402,1.0,1.0,11.827725410461426
5404,1.0,1.0,118.63848876953125
5406,1.0,1.0,52.709869384765625
5408,1.0,1.0,70.39898681640625
5410,1.0,1.0,139.41529846191406
5412,1.0,1.0,105.58042907714844
5414,1.0,1.0,37.15131759643555
5416,1.0,1.0,103.7851333618164
5418,1.0,1.0,112.22129821777344
542,1.0,1.0,111.98146057128906
5420,1.0,1.0,60.60354232788086
5422,1.0,1.0,203.12722778320312
5424,1.0,1.0,46.080902099609375
5426,1.0,1.0,139.70069885253906
5428,1.0,1.0,76.45130157470703
5430,1.0,1.0,74.68070983886719
5432,1.0,1.0,114.3316650390625
5434,1.0,1.0,157.4237060546875
5436,1.0,1.0,111.63037872314453
5438,1.0,1.0,132.17140197753906
544,1.0,1.0,125.70513916015625
5440,1.0,1.0,42.09550094604492
5442,1.0,1.0,60.52729797363281
5444,1.0,1.0,159.74314880371094
5446,1.0,1.0,41.27030944824219
5448,1.0,1.0,114.88191223144531
5450,1.0,1.0,142.4861602783203
5452,1.0,1.0,84.8104248046875
5454,1.0,1.0,122.51881408691406
5456,1.0,1.0,112.22332763671875
5458,1.0,1.0,88.83676147460938
546,1.0,1.0,51.16264343261719
5460,1.0,1.0,107.0136947631836
5462,1.0,1.0,45.215660095214844
5464,1.0,1.0,115.18836975097656
5466,1.0,1.0,6.445977210998535
5468,1.0,1.0,129.08802795410156
5470,1.0,1.0,121.4198226928711
5472,1.0,1.0,86.54425811767578
5474,1.0,1.0,45.08195495605469
5476,1.0,1.0,117.96692657470703
5478,1.0,1.0,77.39630889892578
548,1.0,1.0,130.9992218017578
5480,1.0,1.0,121.41553497314453
5482,1.0,1.0,90.9012451171875
5484,1.0,1.0,30.40740966796875
5486,1.0,1.0,155.54261779785156
5488,1.0,1.0,101.16905212402344
5490,1.0,1.0,114.85511016845703
5492,1.0,1.0,73.4708480834961
5494,1.0,1.0,132.32199096679688
5496,1.0,1.0,70.79959869384766
5498,1.0,1.0,48.84767532348633
550,1.0,1.0,243.0935821533203
5500,1.0,1.0,52.007572174072266
5502,1.0,1.0,132.975830078125
5504,1.0,1.0,154.91680908203125
5506,1.0,1.0,75.5018310546875
5508,1.0,1.0,65.03055572509766
5510,1.0,1.0,86.79037475585938
5512,1.0,1.0,109.0259017944336
5514,1.0,1.0,40.09245681762695
5516,1.0,1.0,81.4804458618164
5518,1.0,1.0,152.02967834472656
552,1.0,1.0,132.09475708007812
5520,1.0,1.0,79.098876953125
5522,0.0,1.0,-4.242565155029297
5524,1.0,1.0,33.69969177246094
5526,1.0,1.0,88.43321228027344
5528,1.0,1.0,159.6372528076172
5530,1.0,1.0,39.10725021362305
5532,1.0,1.0,102.02845764160156
5534,1.0,1.0,112.42520141601562
5536,1.0,1.0,61.39457702636719
5538,1.0,1.0,153.52255249023438
554,0.0,1.0,-3.1331818103790283
5540,1.0,1.0,112.81565856933594
5542,1.0,1.0,27.16457176208496
5544,1.0,1.0,31.530073165893555
5546,1.0,1.0,121.07901000976562
5548,1.0,1.0,57.131813049316406
5550,1.0,1.0,122.36799621582031
5552,1.0,1.0,139.785400390625
5554,1.0,1.0,68.93419647216797
5556,1.0,1.0,62.83942413330078
5558,1.0,1.0,107.57185363769531
556,1.0,1.0,114.81659698486328
5560,1.0,1.0,125.06022644042969
5562,1.0,1.0,133.8917236328125
5564,1.0,1.0,37.448055267333984
5566,1.0,1.0,183.92752075195312
5568,1.0,1.0,78.9636001586914
5570,1.0,1.0,1.3534677028656006
5572,1.0,1.0,145.56930541992188
5574,1.0,1.0,100.7815933227539
5576,1.0,1.0,73.4095458984375
5578,1.0,1.0,133.06436157226562
558,1.0,1.0,26.922948837280273
5580,1.0,1.0,144.92501831054688
5582,1.0,1.0,95.3145980834961
5584,1.0,1.0,108.47273254394531
5586,1.0,1.0,150.24595642089844
5588,1.0,1.0,92.22952270507812
5590,1.0,1.0,147.92221069335938
5592,1.0,1.0,154.81422424316406
5594,1.0,1.0,133.68321228027344
5596,1.0,1.0,55.344703674316406
5598,1.0,1.0,104.37648010253906
56,1.0,1.0,82.65127563476562
560,1.0,1.0,124.22425842285156
5600,1.0,1.0,135.36032104492188
562,1.0,1.0,125.75782775878906
564,1.0,1.0,6.121500492095947
566,1.0,1.0,131.3548583984375
568,1.0,1.0,97.82665252685547
570,1.0,1.0,42.1309814453125
572,1.0,1.0,48.852317810058594
574,1.0,1.0,61.01923370361328
576,1.0,1.0,82.5548324584961
578,1.0,1.0,164.26803588867188
58,1.0,1.0,120.07405090332031
580,1.0,1.0,162.19412231445312
582,1.0,1.0,70.24488830566406
584,1.0,1.0,146.9846649169922
586,1.0,1.0,33.29555130004883
588,1.0,1.0,49.539554595947266
590,1.0,1.0,159.05894470214844
592,1.0,1.0,105.77105712890625
594,1.0,1.0,24.04543113708496
596,1.0,1.0,202.6236572265625
598,1.0,1.0,164.36886596679688
6,1.0,1.0,179.3502197265625
60,1.0,1.0,112.57219696044922
600,1.0,1.0,180.9625244140625
602,1.0,1.0,63.24808120727539
604,1.0,1.0,131.3826446533203
606,1.0,1.0,37.23470687866211
608,1.0,1.0,100.80642700195312
610,1.0,1.0,71.51054382324219
612,1.0,1.0,132.6328582763672
614,1.0,1.0,146.48464965820312
616,1.0,1.0,150.78009033203125
618,1.0,1.0,106.49700164794922
62,1.0,1.0,81.03319549560547
620,1.0,1.0,126.90202331542969
622,1.0,1.0,86.19143676757812
624,1.0,1.0,125.72047424316406
626,1.0,1.0,84.42052459716797
628,1.0,1.0,101.51573181152344
630,1.0,1.0,96.43350219726562
632,1.0,1.0,27.31578826904297
634,1.0,1.0,63.76102066040039
636,1.0,1.0,93.47608947753906
638,1.0,1.0,40.47332000732422
64,1.0,1.0,171.45083618164062
640,1.0,1.0,163.97303771972656
642,1.0,1.0,133.89942932128906
644,1.0,1.0,25.281543731689453
646,1.0,1.0,31.970033645629883
648,1.0,1.0,80.19601440429688
650,1.0,1.0,85.52732849121094
652,1.0,1.0,156.23143005371094
654,1.0,1.0,123.36392974853516
656,1.0,1.0,108.64424896240234
658,1.0,1.0,62.1442985534668
66,1.0,1.0,113.18255615234375
660,1.0,1.0,56.848270416259766
662,1.0,1.0,115.1919937133789
664,1.0,1.0,64.48455047607422
666,1.0,1.0,10.557413101196289
668,1.0,1.0,51.13653564453125
670,1.0,1.0,132.46107482910156
672,1.0,1.0,144.7041473388672
674,1.0,1.0,145.84678649902344
676,1.0,1.0,134.82225036621094
678,1.0,1.0,40.06862258911133
68,1.0,1.0,133.94505310058594
680,1.0,1.0,88.22687530517578
682,1.0,1.0,132.63821411132812
684,1.0,1.0,147.76669311523438
686,1.0,1.0,258.6227722167969
688,1.0,1.0,61.61933135986328
690,1.0,1.0,134.17263793945312
692,1.0,1.0,145.44931030273438
694,1.0,1.0,127.96715545654297
696,1.0,1.0,126.73401641845703
698,1.0,1.0,83.53376007080078
70,1.0,1.0,107.30989837646484
700,1.0,1.0,123.70782470703125
702,1.0,1.0,71.48757934570312
704,1.0,1.0,150.08998107910156
706,1.0,1.0,125.71695709228516
708,1.0,1.0,125.62786865234375
710,1.0,1.0,79.67010498046875
712,1.0,1.0,162.40635681152344
714,1.0,1.0,52.24665069580078
716,1.0,1.0,79.29164123535156
718,1.0,1.0,61.419944763183594
72,1.0,1.0,102.24375915527344
720,1.0,1.0,58.3131103515625
722,1.0,1.0,38.8005256652832
724,1.0,1.0,125.37248992919922
726,1.0,1.0,6.9296875
728,1.0,1.0,87.07896423339844
730,1.0,1.0,80.15226745605469
732,1.0,1.0,157.63999938964844
734,1.0,1.0,21.914440155029297
736,1.0,1.0,108.4923324584961
738,1.0,1.0,62.50712203979492
74,1.0,1.0,80.46063995361328
740,1.0,1.0,39.05911636352539
742,1.0,1.0,123.53680419921875
744,1.0,1.0,105.58958435058594
746,1.0,1.0,107.89250183105469
748,1.0,1.0,191.08836364746094
750,1.0,1.0,73.0455093383789
752,1.0,1.0,91.33232116699219
754,1.0,1.0,187.24476623535156
756,1.0,1.0,68.18173217773438
758,1.0,1.0,166.79991149902344
76,1.0,1.0,141.79856872558594
760,1.0,1.0,59.827537536621094
762,1.0,1.0,98.4786376953125
764,1.0,1.0,132.7231903076172
766,1.0,1.0,75.94929504394531
768,1.0,1.0,42.581687927246094
770,1.0,1.0,82.82994842529297
772,1.0,1.0,164.55441284179688
774,1.0,1.0,83.243408203125
776,1.0,1.0,90.20118713378906
778,1.0,1.0,105.21066284179688
78,1.0,1.0,189.2802734375
780,1.0,1.0,189.4263153076172
782,1.0,1.0,39.065677642822266
784,1.0,1.0,79.66778564453125
786,1.0,1.0,72.85066223144531
788,1.0,1.0,71.9475326538086
790,1.0,1.0,91.66209411621094
792,1.0,1.0,88.77961730957031
794,1.0,1.0,35.8002815246582
796,1.0,1.0,165.278076171875
798,1.0,1.0,102.77436065673828
8,1.0,1.0,37.91361999511719
80,1.0,1.0,17.677305221557617
800,1.0,1.0,7.238678932189941
802,1.0,1.0,124.50056457519531
804,1.0,1.0,82.8841552734375
806,1.0,1.0,19.135168075561523
808,1.0,1.0,84.53820037841797
810,1.0,1.0,141.81602478027344
812,1.0,1.0,79.1651611328125
814,1.0,1.0,9.955778121948242
816,1.0,1.0,104.10187530517578
818,1.0,1.0,63.27214813232422
82,1.0,1.0,23.592693328857422
820,1.0,1.0,72.50151062011719
822,1.0,1.0,41.84729766845703
824,1.0,1.0,77.47379302978516
826,1.0,1.0,76.51924896240234
828,1.0,1.0,120.43993377685547
830,1.0,1.0,115.56361389160156
832,1.0,1.0,101.7557144165039
834,1.0,1.0,110.73165893554688
836,1.0,1.0,139.9864044189453
838,1.0,1.0,70.45220947265625
84,1.0,1.0,68.10456848144531
840,1.0,1.0,62.495513916015625
842,1.0,1.0,138.5555419921875
844,1.0,1.0,59.88959884643555
846,1.0,1.0,170.4807891845703
848,1.0,1.0,63.12891387939453
850,1.0,1.0,93.49150848388672
852,1.0,1.0,128.9520721435547
854,1.0,1.0,135.71041870117188
856,1.0,1.0,105.01485443115234
858,1.0,1.0,134.5636444091797
86,1.0,1.0,43.972469329833984
860,1.0,1.0,112.42557525634766
862,1.0,1.0,50.35588836669922
864,1.0,1.0,64.06997680664062
866,1.0,1.0,150.5731201171875
868,1.0,1.0,128.17208862304688
870,1.0,1.0,27.175687789916992
872,1.0,1.0,16.245038986206055
874,0.0,1.0,-10.110574722290039
876,1.0,1.0,172.2603759765625
878,1.0,1.0,104.40641784667969
88,1.0,1.0,78.45008850097656
880,1.0,1.0,73.5921859741211
882,1.0,1.0,7.401176452636719
884,1.0,1.0,19.175376892089844
886,1.0,1.0,115.56182861328125
888,1.0,1.0,140.919189453125
890,1.0,1.0,63.591819763183594
892,1.0,1.0,72.55767822265625
894,1.0,1.0,42.10587692260742
896,1.0,1.0,62.665191650390625
898,1.0,1.0,45.84614562988281
90,1.0,1.0,115.18868255615234
900,1.0,1.0,138.71597290039062
902,1.0,1.0,98.67515563964844
904,1.0,1.0,110.37796783447266
906,1.0,1.0,63.35617446899414
908,1.0,1.0,87.79969787597656
910,1.0,1.0,166.3654327392578
912,1.0,1.0,78.1020278930664
914,1.0,1.0,73.2801742553711
916,1.0,1.0,133.38063049316406
918,1.0,1.0,73.35575866699219
92,1.0,1.0,53.69838333129883
920,1.0,1.0,81.39017486572266
922,1.0,1.0,77.45601654052734
924,1.0,1.0,74.82315826416016
926,1.0,1.0,97.51575469970703
928,1.0,1.0,39.20342254638672
930,1.0,1.0,6.257340431213379
932,1.0,1.0,126.92520141601562
934,1.0,1.0,81.07829284667969
936,1.0,1.0,50.39447784423828
938,1.0,1.0,84.55130004882812
94,1.0,1.0,14.698930740356445
940,1.0,1.0,32.43767166137695
942,1.0,1.0,105.3221664428711
944,1.0,1.0,63.828975677490234
946,1.0,1.0,157.42373657226562
948,1.0,1.0,57.924461364746094
950,1.0,1.0,113.47916412353516
952,1.0,1.0,114.58460998535156
954,1.0,1.0,2.5562636852264404
956,1.0,1.0,115.56348419189453
958,1.0,1.0,113.05647277832031
96,1.0,1.0,74.88436889648438
960,1.0,1.0,93.07208251953125
962,1.0,1.0,148.3837127685547
964,1.0,1.0,96.05098724365234
966,1.0,1.0,88.00731658935547
968,1.0,1.0,165.85389709472656
970,1.0,1.0,133.78831481933594
972,1.0,1.0,120.70187377929688
974,1.0,1.0,186.10028076171875
976,1.0,1.0,57.7468376159668
978,1.0,1.0,18.734933853149414
98,1.0,1.0,51.542633056640625
980,1.0,1.0,77.49414825439453
982,1.0,1.0,114.19317626953125
984,1.0,1.0,38.81311798095703
986,1.0,1.0,44.538734436035156
988,1.0,1.0,111.8265151977539
990,0.0,1.0,-2.7643439769744873
992,1.0,1.0,115.2440414428711
994,1.0,1.0,106.8153076171875
996,1.0,1.0,141.20022583007812
998,1.0,1.0,52.55353546142578
