imagename,prediction,label,logits
5302,1.0,1.0,40.9920654296875
5304,1.0,1.0,92.06134033203125
5306,1.0,1.0,7.392005920410156
5308,1.0,1.0,31.082971572875977
5310,0.0,1.0,-7.364124298095703
5312,1.0,1.0,50.44384002685547
5314,1.0,1.0,139.56825256347656
5316,1.0,1.0,124.54702758789062
5318,1.0,1.0,107.6729736328125
532,0.0,1.0,-7.894333839416504
5320,1.0,1.0,92.07776641845703
5322,1.0,1.0,104.82608032226562
5324,1.0,1.0,155.7716064453125
5326,1.0,1.0,22.936298370361328
5328,1.0,1.0,80.72432708740234
5330,1.0,1.0,100.58598327636719
5332,1.0,1.0,58.524417877197266
5334,1.0,1.0,90.1101303100586
5336,1.0,1.0,159.2550506591797
5338,1.0,1.0,47.20140075683594
534,1.0,1.0,143.3863067626953
5340,1.0,1.0,94.93223571777344
5342,1.0,1.0,66.1358413696289
5344,1.0,1.0,165.96299743652344
5346,1.0,1.0,23.61720085144043
5348,1.0,1.0,164.44271850585938
5350,1.0,1.0,191.15057373046875
5352,1.0,1.0,150.83505249023438
5354,1.0,1.0,106.2491683959961
5356,1.0,1.0,173.47276306152344
5358,1.0,1.0,93.86492156982422
536,1.0,1.0,71.84711456298828
5360,1.0,1.0,26.26645851135254
5362,1.0,1.0,100.28262329101562
5364,1.0,1.0,111.13146209716797
5366,1.0,1.0,96.91726684570312
5368,1.0,1.0,77.65167999267578
5370,1.0,1.0,126.16383361816406
5372,1.0,1.0,73.17373657226562
5374,1.0,1.0,78.5118637084961
5376,1.0,1.0,117.56161499023438
5378,1.0,1.0,85.42716979980469
538,0.0,1.0,-1.893097162246704
5380,1.0,1.0,66.87484741210938
5382,1.0,1.0,160.38259887695312
5384,1.0,1.0,63.703609466552734
5386,1.0,1.0,148.62252807617188
5388,1.0,1.0,26.547958374023438
5390,1.0,1.0,43.74146270751953
5392,1.0,1.0,96.93916320800781
5394,1.0,1.0,54.5303955078125
5396,1.0,1.0,102.17807006835938
5398,1.0,1.0,100.97545623779297
54,1.0,1.0,59.749473571777344
540,1.0,1.0,91.31962585449219
5400,1.0,1.0,123.16435241699219
5402,1.0,1.0,0.46518445014953613
5404,1.0,1.0,128.65281677246094
5406,1.0,1.0,48.2323112487793
5408,1.0,1.0,88.23007202148438
5410,1.0,1.0,137.89959716796875
5412,1.0,1.0,88.97880554199219
5414,1.0,1.0,35.221717834472656
5416,1.0,1.0,96.14033508300781
5418,1.0,1.0,123.22383880615234
542,1.0,1.0,103.5507583618164
5420,1.0,1.0,57.16091537475586
5422,1.0,1.0,208.30242919921875
5424,1.0,1.0,36.54560852050781
5426,1.0,1.0,129.96212768554688
5428,1.0,1.0,58.62498474121094
5430,1.0,1.0,52.5108757019043
5432,1.0,1.0,127.46051025390625
5434,1.0,1.0,158.53114318847656
5436,1.0,1.0,118.9774398803711
5438,1.0,1.0,137.77163696289062
544,1.0,1.0,123.6416015625
5440,1.0,1.0,23.04512596130371
5442,1.0,1.0,43.177425384521484
5444,1.0,1.0,166.074951171875
5446,1.0,1.0,34.09181213378906
5448,1.0,1.0,101.00092315673828
5450,1.0,1.0,133.79966735839844
5452,1.0,1.0,98.97171783447266
5454,1.0,1.0,116.8593521118164
5456,1.0,1.0,102.5980224609375
5458,1.0,1.0,95.15592193603516
546,1.0,1.0,43.889129638671875
5460,1.0,1.0,101.2545394897461
5462,1.0,1.0,57.30687713623047
5464,1.0,1.0,96.05061340332031
5466,1.0,1.0,21.30500030517578
5468,1.0,1.0,120.18241119384766
5470,1.0,1.0,118.56172943115234
5472,1.0,1.0,121.36567687988281
5474,1.0,1.0,31.713573455810547
5476,1.0,1.0,128.56370544433594
5478,1.0,1.0,78.66730499267578
548,1.0,1.0,118.7703628540039
5480,1.0,1.0,121.39600372314453
5482,1.0,1.0,87.83790588378906
5484,1.0,1.0,50.529659271240234
5486,1.0,1.0,168.4807586669922
5488,1.0,1.0,102.36659240722656
5490,1.0,1.0,131.21484375
5492,1.0,1.0,68.8724594116211
5494,1.0,1.0,125.17498016357422
5496,1.0,1.0,65.29022216796875
5498,1.0,1.0,63.07861328125
550,1.0,1.0,242.78836059570312
5500,1.0,1.0,51.73543167114258
5502,1.0,1.0,136.75250244140625
5504,1.0,1.0,158.8230438232422
5506,1.0,1.0,78.188232421875
5508,1.0,1.0,60.110965728759766
5510,1.0,1.0,84.99311828613281
5512,1.0,1.0,117.79243469238281
5514,1.0,1.0,46.021202087402344
5516,1.0,1.0,94.74898529052734
5518,1.0,1.0,149.54566955566406
552,1.0,1.0,144.78651428222656
5520,1.0,1.0,75.65951538085938
5522,0.0,1.0,-13.184473991394043
5524,1.0,1.0,42.95487976074219
5526,1.0,1.0,87.17662811279297
5528,1.0,1.0,157.15628051757812
5530,1.0,1.0,37.54581069946289
5532,1.0,1.0,100.38091278076172
5534,1.0,1.0,93.60801696777344
5536,1.0,1.0,66.23603057861328
5538,1.0,1.0,157.2137451171875
554,0.0,1.0,-6.826294898986816
5540,1.0,1.0,111.43476867675781
5542,1.0,1.0,40.976341247558594
5544,1.0,1.0,39.4307746887207
5546,1.0,1.0,124.14228820800781
5548,1.0,1.0,58.448974609375
5550,1.0,1.0,132.98468017578125
5552,1.0,1.0,135.52464294433594
5554,1.0,1.0,54.330596923828125
5556,1.0,1.0,63.44667053222656
5558,1.0,1.0,133.34751892089844
556,1.0,1.0,116.735107421875
5560,1.0,1.0,125.48796844482422
5562,1.0,1.0,166.27066040039062
5564,1.0,1.0,25.782609939575195
5566,1.0,1.0,183.56622314453125
5568,1.0,1.0,109.99817657470703
5570,0.0,1.0,-0.4437754154205322
5572,1.0,1.0,148.802978515625
5574,1.0,1.0,104.327392578125
5576,1.0,1.0,79.037109375
5578,1.0,1.0,130.9508819580078
558,1.0,1.0,32.55461502075195
5580,1.0,1.0,143.48654174804688
5582,1.0,1.0,96.8538818359375
5584,1.0,1.0,117.6475830078125
5586,1.0,1.0,137.0640411376953
5588,1.0,1.0,96.35179901123047
5590,1.0,1.0,143.65731811523438
5592,1.0,1.0,139.49778747558594
5594,1.0,1.0,134.17538452148438
5596,1.0,1.0,58.70311737060547
5598,1.0,1.0,99.56543731689453
56,1.0,1.0,91.00111389160156
560,1.0,1.0,129.07142639160156
5600,1.0,1.0,129.68182373046875
562,1.0,1.0,129.4492645263672
564,1.0,1.0,2.6106796264648438
566,1.0,1.0,155.2415008544922
568,1.0,1.0,109.5406265258789
570,1.0,1.0,35.614418029785156
572,1.0,1.0,49.29396057128906
574,1.0,1.0,78.4978256225586
576,1.0,1.0,86.50151824951172
578,1.0,1.0,169.208251953125
58,1.0,1.0,116.7568588256836
580,1.0,1.0,171.80433654785156
582,1.0,1.0,90.6639404296875
584,1.0,1.0,154.599853515625
586,1.0,1.0,35.28205871582031
588,1.0,1.0,39.31319046020508
590,1.0,1.0,159.38150024414062
592,1.0,1.0,103.80674743652344
594,1.0,1.0,10.565027236938477
596,1.0,1.0,203.98683166503906
598,1.0,1.0,156.8068084716797
6,1.0,1.0,186.6123046875
60,1.0,1.0,110.95661926269531
600,1.0,1.0,182.36386108398438
602,1.0,1.0,55.393455505371094
604,1.0,1.0,117.36581420898438
606,1.0,1.0,67.91181182861328
608,1.0,1.0,101.45176696777344
610,1.0,1.0,74.73407745361328
612,1.0,1.0,157.39059448242188
614,1.0,1.0,146.82289123535156
616,1.0,1.0,148.95057678222656
618,1.0,1.0,104.77772521972656
62,1.0,1.0,87.86754608154297
620,1.0,1.0,121.84957885742188
622,1.0,1.0,111.19506072998047
624,1.0,1.0,108.21623229980469
626,1.0,1.0,83.01969146728516
628,1.0,1.0,114.78672790527344
630,1.0,1.0,98.38076782226562
632,1.0,1.0,30.465591430664062
634,1.0,1.0,43.330665588378906
636,1.0,1.0,85.14877319335938
638,1.0,1.0,43.93759536743164
64,1.0,1.0,178.07382202148438
640,1.0,1.0,180.11605834960938
642,1.0,1.0,126.85709381103516
644,1.0,1.0,40.494693756103516
646,1.0,1.0,42.351497650146484
648,1.0,1.0,83.87730407714844
650,1.0,1.0,62.36621856689453
652,1.0,1.0,153.9722442626953
654,1.0,1.0,119.70217895507812
656,1.0,1.0,120.37310791015625
658,1.0,1.0,69.46521759033203
66,1.0,1.0,106.51077270507812
660,1.0,1.0,57.349327087402344
662,1.0,1.0,140.3633270263672
664,1.0,1.0,44.90325927734375
666,1.0,1.0,64.0330581665039
668,1.0,1.0,61.59507369995117
670,1.0,1.0,131.16966247558594
672,1.0,1.0,126.58257293701172
674,1.0,1.0,127.16898345947266
676,1.0,1.0,150.88858032226562
678,1.0,1.0,48.02429962158203
68,1.0,1.0,151.34475708007812
680,1.0,1.0,72.37235260009766
682,1.0,1.0,153.2457275390625
684,1.0,1.0,151.10369873046875
686,1.0,1.0,288.98211669921875
688,1.0,1.0,60.752742767333984
690,1.0,1.0,129.28428649902344
692,1.0,1.0,117.95885467529297
694,1.0,1.0,112.4075927734375
696,1.0,1.0,125.0796890258789
698,1.0,1.0,90.2178726196289
70,1.0,1.0,107.20848846435547
700,1.0,1.0,118.34664154052734
702,1.0,1.0,74.01195526123047
704,1.0,1.0,125.99717712402344
706,1.0,1.0,120.53762817382812
708,1.0,1.0,125.36494445800781
710,1.0,1.0,79.241455078125
712,1.0,1.0,156.22532653808594
714,1.0,1.0,44.83586120605469
716,1.0,1.0,72.6871566772461
718,1.0,1.0,61.186424255371094
72,1.0,1.0,106.22640228271484
720,1.0,1.0,60.64011001586914
722,1.0,1.0,36.5607795715332
724,1.0,1.0,121.56961059570312
726,1.0,1.0,62.300045013427734
728,1.0,1.0,74.54430389404297
730,1.0,1.0,82.13102722167969
732,1.0,1.0,163.56776428222656
734,1.0,1.0,17.879125595092773
736,1.0,1.0,102.9194107055664
738,1.0,1.0,63.69129180908203
74,1.0,1.0,65.89849853515625
740,1.0,1.0,20.633832931518555
742,1.0,1.0,118.38175201416016
744,1.0,1.0,107.8291244506836
746,1.0,1.0,113.51779174804688
748,1.0,1.0,189.8414306640625
750,1.0,1.0,77.03541564941406
752,1.0,1.0,96.39405059814453
754,1.0,1.0,193.89402770996094
756,1.0,1.0,63.788299560546875
758,1.0,1.0,179.2325897216797
76,1.0,1.0,114.57654571533203
760,1.0,1.0,60.965614318847656
762,1.0,1.0,93.13660430908203
764,1.0,1.0,136.07012939453125
766,1.0,1.0,66.16085052490234
768,1.0,1.0,47.985164642333984
770,1.0,1.0,86.25984954833984
772,1.0,1.0,174.03927612304688
774,1.0,1.0,75.72920989990234
776,1.0,1.0,89.7420425415039
778,1.0,1.0,98.12718963623047
78,1.0,1.0,195.2579803466797
780,1.0,1.0,187.55406188964844
782,1.0,1.0,21.73883056640625
784,1.0,1.0,58.144004821777344
786,1.0,1.0,67.27705383300781
788,1.0,1.0,71.7425537109375
790,1.0,1.0,75.55604553222656
792,1.0,1.0,111.71741485595703
794,1.0,1.0,40.57789993286133
796,1.0,1.0,176.56369018554688
798,1.0,1.0,141.23562622070312
8,1.0,1.0,39.058311462402344
80,1.0,1.0,11.509897232055664
800,0.0,1.0,-6.141243934631348
802,1.0,1.0,157.90574645996094
804,1.0,1.0,104.99476623535156
806,1.0,1.0,17.137073516845703
808,1.0,1.0,84.06268310546875
810,1.0,1.0,145.08985900878906
812,1.0,1.0,93.9779052734375
814,0.0,1.0,-0.7284400463104248
816,1.0,1.0,83.04939270019531
818,1.0,1.0,60.4893684387207
82,1.0,1.0,16.381553649902344
820,1.0,1.0,69.51628875732422
822,1.0,1.0,49.74592208862305
824,1.0,1.0,78.8482666015625
826,1.0,1.0,64.59890747070312
828,1.0,1.0,131.50254821777344
830,1.0,1.0,106.50533294677734
832,1.0,1.0,98.33049011230469
834,1.0,1.0,100.2344741821289
836,1.0,1.0,134.22201538085938
838,1.0,1.0,66.18042755126953
84,1.0,1.0,83.55655670166016
840,1.0,1.0,46.089237213134766
842,1.0,1.0,130.34088134765625
844,1.0,1.0,55.642024993896484
846,1.0,1.0,176.19351196289062
848,1.0,1.0,47.04731750488281
850,1.0,1.0,96.39447784423828
852,1.0,1.0,142.75209045410156
854,1.0,1.0,138.66329956054688
856,1.0,1.0,98.1478500366211
858,1.0,1.0,128.73300170898438
86,1.0,1.0,47.247474670410156
860,1.0,1.0,103.97885131835938
862,1.0,1.0,42.547889709472656
864,1.0,1.0,65.63317108154297
866,1.0,1.0,162.15525817871094
868,1.0,1.0,129.33023071289062
870,1.0,1.0,24.729963302612305
872,1.0,1.0,18.292922973632812
874,1.0,1.0,10.712714195251465
876,1.0,1.0,178.2398223876953
878,1.0,1.0,100.89753723144531
88,1.0,1.0,65.74723052978516
880,1.0,1.0,66.7072982788086
882,1.0,1.0,23.43390655517578
884,1.0,1.0,20.664621353149414
886,1.0,1.0,105.99132537841797
888,1.0,1.0,163.00828552246094
890,1.0,1.0,59.52779769897461
892,1.0,1.0,98.60629272460938
894,1.0,1.0,54.17572784423828
896,1.0,1.0,39.05330276489258
898,1.0,1.0,68.58154296875
90,1.0,1.0,107.01119995117188
900,1.0,1.0,133.15077209472656
902,1.0,1.0,92.9411392211914
904,1.0,1.0,128.37759399414062
906,1.0,1.0,55.46110153198242
908,1.0,1.0,81.8994140625
910,1.0,1.0,161.4311065673828
912,1.0,1.0,74.02922821044922
914,1.0,1.0,88.33968353271484
916,1.0,1.0,128.46456909179688
918,1.0,1.0,55.58330154418945
92,1.0,1.0,52.37735366821289
920,1.0,1.0,78.15898895263672
922,1.0,1.0,85.47087860107422
924,1.0,1.0,61.5798454284668
926,1.0,1.0,88.85037994384766
928,1.0,1.0,37.06871032714844
930,1.0,1.0,0.13683104515075684
932,1.0,1.0,129.35305786132812
934,1.0,1.0,84.51289367675781
936,1.0,1.0,61.904701232910156
938,1.0,1.0,83.23123931884766
94,1.0,1.0,13.92366886138916
940,1.0,1.0,48.28538131713867
942,1.0,1.0,98.02909851074219
944,1.0,1.0,63.02596664428711
946,1.0,1.0,166.16970825195312
948,1.0,1.0,54.087615966796875
950,1.0,1.0,84.24151611328125
952,1.0,1.0,109.32830810546875
954,1.0,1.0,4.200399398803711
956,1.0,1.0,112.9013900756836
958,1.0,1.0,108.4072265625
96,1.0,1.0,106.39939880371094
960,1.0,1.0,95.42594909667969
962,1.0,1.0,145.2662353515625
964,1.0,1.0,87.62684631347656
966,1.0,1.0,103.94967651367188
968,1.0,1.0,146.35362243652344
970,1.0,1.0,154.47874450683594
972,1.0,1.0,119.58953857421875
974,1.0,1.0,186.06385803222656
976,1.0,1.0,72.84073638916016
978,1.0,1.0,22.752975463867188
98,1.0,1.0,58.3177375793457
980,1.0,1.0,71.57539367675781
982,1.0,1.0,97.04116821289062
984,1.0,1.0,32.98821258544922
986,1.0,1.0,39.574100494384766
988,1.0,1.0,115.71138763427734
990,0.0,1.0,-7.039687156677246
992,1.0,1.0,131.18267822265625
994,1.0,1.0,95.46968841552734
996,1.0,1.0,128.8143768310547
998,1.0,1.0,41.42083740234375
