imagename,prediction,label,logits
5296,1.0,1.0,48.384117126464844
5298,1.0,1.0,81.04962921142578
530,1.0,1.0,51.325782775878906
5300,1.0,1.0,127.88399505615234
5302,1.0,1.0,47.720985412597656
5304,1.0,1.0,75.08647918701172
5306,1.0,1.0,9.344477653503418
5308,1.0,1.0,30.55314826965332
5310,0.0,1.0,-6.805624961853027
5312,1.0,1.0,56.728111267089844
5314,1.0,1.0,139.6287841796875
5316,1.0,1.0,119.55403137207031
5318,1.0,1.0,107.02572631835938
532,0.0,1.0,-6.842709541320801
5320,1.0,1.0,78.3274154663086
5322,1.0,1.0,81.06153106689453
5324,1.0,1.0,141.60084533691406
5326,1.0,1.0,31.373428344726562
5328,1.0,1.0,80.46166229248047
5330,1.0,1.0,112.08348083496094
5332,1.0,1.0,58.41975784301758
5334,1.0,1.0,74.0278549194336
5336,1.0,1.0,161.8014678955078
5338,1.0,1.0,50.36198043823242
534,1.0,1.0,146.05203247070312
5340,1.0,1.0,96.50537109375
5342,1.0,1.0,67.1669692993164
5344,1.0,1.0,166.49607849121094
5346,1.0,1.0,24.620529174804688
5348,1.0,1.0,127.807373046875
5350,1.0,1.0,190.68679809570312
5352,1.0,1.0,145.58596801757812
5354,1.0,1.0,101.72830200195312
5356,1.0,1.0,172.71304321289062
5358,1.0,1.0,86.33768463134766
536,1.0,1.0,58.669559478759766
5360,1.0,1.0,16.502649307250977
5362,1.0,1.0,101.40609741210938
5364,1.0,1.0,103.67057800292969
5366,1.0,1.0,96.28909301757812
5368,1.0,1.0,76.44782257080078
5370,1.0,1.0,123.72464752197266
5372,1.0,1.0,22.541845321655273
5374,1.0,1.0,69.96155548095703
5376,1.0,1.0,111.92880249023438
5378,1.0,1.0,87.30271911621094
538,1.0,1.0,0.15309405326843262
5380,1.0,1.0,66.56648254394531
5382,1.0,1.0,169.44773864746094
5384,1.0,1.0,70.36894226074219
5386,1.0,1.0,151.05682373046875
5388,1.0,1.0,29.626693725585938
5390,1.0,1.0,43.755496978759766
5392,1.0,1.0,104.92517852783203
5394,1.0,1.0,42.03200912475586
5396,1.0,1.0,103.27389526367188
5398,1.0,1.0,100.57928466796875
54,1.0,1.0,71.52863311767578
540,1.0,1.0,91.23564147949219
5400,1.0,1.0,112.52821350097656
5402,0.0,1.0,-14.841267585754395
5404,1.0,1.0,130.51220703125
5406,1.0,1.0,43.6472053527832
5408,1.0,1.0,76.43859100341797
5410,1.0,1.0,134.68865966796875
5412,1.0,1.0,91.12760925292969
5414,1.0,1.0,34.4201774597168
5416,1.0,1.0,96.97687530517578
5418,1.0,1.0,108.72867584228516
542,1.0,1.0,112.60225677490234
5420,1.0,1.0,54.982723236083984
5422,1.0,1.0,208.5155487060547
5424,1.0,1.0,30.054019927978516
5426,1.0,1.0,123.23426818847656
5428,1.0,1.0,66.12116241455078
5430,1.0,1.0,42.38050842285156
5432,1.0,1.0,121.11701202392578
5434,1.0,1.0,148.5482177734375
5436,1.0,1.0,113.35343933105469
5438,1.0,1.0,128.60206604003906
544,1.0,1.0,119.60559844970703
5440,1.0,1.0,28.1728515625
5442,1.0,1.0,51.675601959228516
5444,1.0,1.0,164.1166229248047
5446,1.0,1.0,31.766098022460938
5448,1.0,1.0,99.62936401367188
5450,1.0,1.0,130.65635681152344
5452,1.0,1.0,87.9246597290039
5454,1.0,1.0,120.7763900756836
5456,1.0,1.0,101.52311706542969
5458,1.0,1.0,94.0102767944336
546,1.0,1.0,54.52980422973633
5460,1.0,1.0,93.4171142578125
5462,1.0,1.0,49.73958969116211
5464,1.0,1.0,99.23434448242188
5466,1.0,1.0,2.269096612930298
5468,1.0,1.0,124.51283264160156
5470,1.0,1.0,115.73486328125
5472,1.0,1.0,103.60246276855469
5474,1.0,1.0,40.52011489868164
5476,1.0,1.0,118.14427185058594
5478,1.0,1.0,87.39166259765625
548,1.0,1.0,120.29486846923828
5480,1.0,1.0,121.20411682128906
5482,1.0,1.0,84.26487731933594
5484,1.0,1.0,49.54705047607422
5486,1.0,1.0,156.69229125976562
5488,1.0,1.0,107.54729461669922
5490,1.0,1.0,110.98274230957031
5492,1.0,1.0,71.94098663330078
5494,1.0,1.0,126.21067810058594
5496,1.0,1.0,69.14965057373047
5498,1.0,1.0,50.16133117675781
550,1.0,1.0,242.687255859375
5500,1.0,1.0,58.22397994995117
5502,1.0,1.0,141.27880859375
5504,1.0,1.0,160.21998596191406
5506,1.0,1.0,76.63497924804688
5508,1.0,1.0,53.14619445800781
5510,1.0,1.0,84.8286361694336
5512,1.0,1.0,99.37702941894531
5514,1.0,1.0,37.11675262451172
5516,1.0,1.0,92.70932006835938
5518,1.0,1.0,159.27029418945312
552,1.0,1.0,146.29612731933594
5520,1.0,1.0,76.88853454589844
5522,0.0,1.0,-20.03744125366211
5524,1.0,1.0,39.503273010253906
5526,1.0,1.0,85.17791748046875
5528,1.0,1.0,158.50662231445312
5530,1.0,1.0,21.306365966796875
5532,1.0,1.0,100.35791015625
5534,1.0,1.0,106.96436309814453
5536,1.0,1.0,66.75997924804688
5538,1.0,1.0,171.21299743652344
554,0.0,1.0,-6.0625762939453125
5540,1.0,1.0,114.45974731445312
5542,1.0,1.0,37.17043685913086
5544,1.0,1.0,28.5478572845459
5546,1.0,1.0,117.8000717163086
5548,1.0,1.0,51.93392562866211
5550,1.0,1.0,129.59732055664062
5552,1.0,1.0,121.07276916503906
5554,1.0,1.0,57.21745681762695
5556,1.0,1.0,54.04212188720703
5558,1.0,1.0,110.787109375
556,1.0,1.0,114.15400695800781
5560,1.0,1.0,125.24874877929688
5562,1.0,1.0,121.20768737792969
5564,1.0,1.0,33.385215759277344
5566,1.0,1.0,175.80654907226562
5568,1.0,1.0,74.30069732666016
5570,1.0,1.0,2.3225855827331543
5572,1.0,1.0,148.00929260253906
5574,1.0,1.0,97.15180969238281
5576,1.0,1.0,75.02564239501953
5578,1.0,1.0,129.95567321777344
558,1.0,1.0,32.35667037963867
5580,1.0,1.0,148.5314178466797
5582,1.0,1.0,105.21044921875
5584,1.0,1.0,113.62600708007812
5586,1.0,1.0,157.81402587890625
5588,1.0,1.0,101.85198974609375
5590,1.0,1.0,141.76205444335938
5592,1.0,1.0,154.48297119140625
5594,1.0,1.0,122.36275482177734
5596,1.0,1.0,67.31586456298828
5598,1.0,1.0,98.3935317993164
56,1.0,1.0,91.04019927978516
560,1.0,1.0,121.431640625
5600,1.0,1.0,118.82282257080078
562,1.0,1.0,124.41522216796875
564,1.0,1.0,5.732999801635742
566,1.0,1.0,131.009033203125
568,1.0,1.0,115.67720031738281
570,1.0,1.0,39.37563705444336
572,1.0,1.0,49.99412536621094
574,1.0,1.0,66.58895111083984
576,1.0,1.0,83.69996643066406
578,1.0,1.0,162.55128479003906
58,1.0,1.0,129.15023803710938
580,1.0,1.0,161.78945922851562
582,1.0,1.0,85.10995483398438
584,1.0,1.0,146.44703674316406
586,1.0,1.0,32.77487564086914
588,1.0,1.0,36.52760696411133
590,1.0,1.0,163.04864501953125
592,1.0,1.0,99.73645782470703
594,1.0,1.0,12.4256591796875
596,1.0,1.0,204.10678100585938
598,1.0,1.0,158.13937377929688
6,1.0,1.0,179.1168670654297
60,1.0,1.0,97.09517669677734
600,1.0,1.0,185.99327087402344
602,1.0,1.0,62.87641906738281
604,1.0,1.0,106.48052978515625
606,1.0,1.0,37.028533935546875
608,1.0,1.0,91.97540283203125
610,1.0,1.0,73.98757934570312
612,1.0,1.0,142.9286651611328
614,1.0,1.0,146.20045471191406
616,1.0,1.0,149.48590087890625
618,1.0,1.0,108.12291717529297
62,1.0,1.0,87.04942321777344
620,1.0,1.0,123.61547088623047
622,1.0,1.0,97.96218872070312
624,1.0,1.0,112.35746765136719
626,1.0,1.0,86.63655090332031
628,1.0,1.0,103.87248229980469
630,1.0,1.0,93.63430786132812
632,1.0,1.0,32.34585189819336
634,1.0,1.0,50.05067825317383
636,1.0,1.0,86.70281219482422
638,1.0,1.0,41.55799102783203
64,1.0,1.0,159.7747802734375
640,1.0,1.0,178.56564331054688
642,1.0,1.0,131.73704528808594
644,1.0,1.0,41.33463668823242
646,1.0,1.0,34.35547637939453
648,1.0,1.0,74.86280059814453
650,1.0,1.0,68.34964752197266
652,1.0,1.0,162.00119018554688
654,1.0,1.0,121.07958984375
656,1.0,1.0,123.67314910888672
658,1.0,1.0,70.04390716552734
66,1.0,1.0,103.29167938232422
660,1.0,1.0,74.09175109863281
662,1.0,1.0,136.51451110839844
664,1.0,1.0,45.39384460449219
666,1.0,1.0,9.428935050964355
668,1.0,1.0,51.91371154785156
670,1.0,1.0,129.3210906982422
672,1.0,1.0,138.5562286376953
674,1.0,1.0,140.5102996826172
676,1.0,1.0,155.05813598632812
678,1.0,1.0,36.87298583984375
68,1.0,1.0,141.94046020507812
680,1.0,1.0,91.6481704711914
682,1.0,1.0,151.00547790527344
684,1.0,1.0,153.90806579589844
686,1.0,1.0,262.0420837402344
688,1.0,1.0,62.03071975708008
690,1.0,1.0,130.64939880371094
692,1.0,1.0,118.55793762207031
694,1.0,1.0,104.08252716064453
696,1.0,1.0,122.16262817382812
698,1.0,1.0,80.47720336914062
70,1.0,1.0,100.07319641113281
700,1.0,1.0,119.50987243652344
702,1.0,1.0,63.78321075439453
704,1.0,1.0,156.4314727783203
706,1.0,1.0,123.08238983154297
708,1.0,1.0,126.21773529052734
710,1.0,1.0,76.37484741210938
712,1.0,1.0,157.22329711914062
714,1.0,1.0,38.842960357666016
716,1.0,1.0,73.33488464355469
718,1.0,1.0,61.920963287353516
72,1.0,1.0,97.76702117919922
720,1.0,1.0,39.405433654785156
722,1.0,1.0,34.42687225341797
724,1.0,1.0,125.65695190429688
726,1.0,1.0,5.353764533996582
728,1.0,1.0,78.66425323486328
730,1.0,1.0,91.91309356689453
732,1.0,1.0,164.87667846679688
734,1.0,1.0,21.212491989135742
736,1.0,1.0,107.45983123779297
738,1.0,1.0,57.344085693359375
74,1.0,1.0,66.8551254272461
740,1.0,1.0,18.880510330200195
742,1.0,1.0,118.47061157226562
744,1.0,1.0,101.16317749023438
746,1.0,1.0,111.28097534179688
748,1.0,1.0,196.18698120117188
750,1.0,1.0,75.64662170410156
752,1.0,1.0,97.5347671508789
754,1.0,1.0,183.2978515625
756,1.0,1.0,63.3355827331543
758,1.0,1.0,172.5263214111328
76,1.0,1.0,128.1741180419922
760,1.0,1.0,66.69568634033203
762,1.0,1.0,102.64759063720703
764,1.0,1.0,132.02587890625
766,1.0,1.0,66.843505859375
768,1.0,1.0,48.07631301879883
770,1.0,1.0,71.0957260131836
772,1.0,1.0,166.37098693847656
774,1.0,1.0,64.5961685180664
776,1.0,1.0,91.45336151123047
778,1.0,1.0,110.65789031982422
78,1.0,1.0,188.644775390625
780,1.0,1.0,184.87351989746094
782,1.0,1.0,37.27835464477539
784,1.0,1.0,67.761962890625
786,1.0,1.0,73.91519165039062
788,1.0,1.0,71.04568481445312
790,1.0,1.0,80.3223648071289
792,1.0,1.0,110.7705307006836
794,1.0,1.0,42.49734115600586
796,1.0,1.0,182.76564025878906
798,1.0,1.0,146.97958374023438
8,1.0,1.0,37.7703857421875
80,1.0,1.0,13.527815818786621
800,0.0,1.0,-3.580482244491577
802,1.0,1.0,123.81109619140625
804,1.0,1.0,81.95303344726562
806,1.0,1.0,23.489532470703125
808,1.0,1.0,74.6390151977539
810,1.0,1.0,139.0144805908203
812,1.0,1.0,73.92303466796875
814,0.0,1.0,-0.6433939933776855
816,1.0,1.0,87.65644073486328
818,1.0,1.0,58.64216995239258
82,1.0,1.0,17.480588912963867
820,1.0,1.0,71.58842468261719
822,1.0,1.0,44.277828216552734
824,1.0,1.0,85.6802978515625
826,1.0,1.0,68.17980194091797
828,1.0,1.0,137.92056274414062
830,1.0,1.0,115.66751861572266
832,1.0,1.0,107.36641693115234
834,1.0,1.0,95.44198608398438
836,1.0,1.0,132.55288696289062
838,1.0,1.0,73.07227325439453
84,1.0,1.0,83.65898132324219
840,1.0,1.0,46.55813217163086
842,1.0,1.0,127.67572784423828
844,1.0,1.0,58.851097106933594
846,1.0,1.0,167.6299285888672
848,1.0,1.0,54.18918991088867
850,1.0,1.0,89.2575454711914
852,1.0,1.0,158.88352966308594
854,1.0,1.0,136.35333251953125
856,1.0,1.0,100.6372299194336
858,1.0,1.0,134.71298217773438
86,1.0,1.0,42.302162170410156
860,1.0,1.0,116.48981475830078
862,1.0,1.0,45.18549728393555
864,1.0,1.0,51.35567092895508
866,1.0,1.0,165.55247497558594
868,1.0,1.0,126.09275817871094
870,1.0,1.0,34.46773910522461
872,1.0,1.0,18.174213409423828
874,0.0,1.0,-13.779152870178223
876,1.0,1.0,158.1102294921875
878,1.0,1.0,97.89630126953125
88,1.0,1.0,65.51475524902344
880,1.0,1.0,69.54627990722656
882,1.0,1.0,3.853677272796631
884,1.0,1.0,0.12732720375061035
886,1.0,1.0,111.50689697265625
888,1.0,1.0,154.27548217773438
890,1.0,1.0,68.1275863647461
892,1.0,1.0,83.80075073242188
894,1.0,1.0,42.561405181884766
896,1.0,1.0,35.09311294555664
898,1.0,1.0,49.22282028198242
90,1.0,1.0,113.84062194824219
900,1.0,1.0,132.61575317382812
902,1.0,1.0,92.38907623291016
904,1.0,1.0,113.24691009521484
906,1.0,1.0,55.26340103149414
908,1.0,1.0,79.71882629394531
910,1.0,1.0,154.9247589111328
912,1.0,1.0,74.98420715332031
914,1.0,1.0,81.12593841552734
916,1.0,1.0,132.47450256347656
918,1.0,1.0,60.4196662902832
92,1.0,1.0,53.27031326293945
920,1.0,1.0,65.89778900146484
922,1.0,1.0,85.04838562011719
924,1.0,1.0,75.66022491455078
926,1.0,1.0,82.88398742675781
928,1.0,1.0,26.05450439453125
930,1.0,1.0,5.318423271179199
932,1.0,1.0,132.26678466796875
934,1.0,1.0,83.31749725341797
936,1.0,1.0,56.298282623291016
938,1.0,1.0,80.14703369140625
94,1.0,1.0,17.130508422851562
940,1.0,1.0,51.431793212890625
942,1.0,1.0,95.63941955566406
944,1.0,1.0,79.853515625
946,1.0,1.0,155.6492462158203
948,1.0,1.0,52.699562072753906
950,1.0,1.0,74.65660858154297
952,1.0,1.0,101.64228057861328
954,1.0,1.0,7.675373077392578
956,1.0,1.0,108.76850128173828
958,1.0,1.0,100.67569732666016
96,1.0,1.0,75.58346557617188
960,1.0,1.0,90.1829833984375
962,1.0,1.0,141.5753631591797
964,1.0,1.0,89.40011596679688
966,1.0,1.0,96.57939910888672
968,1.0,1.0,152.66128540039062
970,1.0,1.0,154.37062072753906
972,1.0,1.0,124.66780853271484
974,1.0,1.0,184.3270721435547
976,1.0,1.0,71.6673812866211
978,1.0,1.0,0.4741189479827881
98,1.0,1.0,64.0562515258789
980,1.0,1.0,67.82664489746094
982,1.0,1.0,104.73656463623047
984,1.0,1.0,32.948455810546875
986,1.0,1.0,31.304208755493164
988,1.0,1.0,122.48705291748047
990,0.0,1.0,-9.046399116516113
992,1.0,1.0,127.57241821289062
994,1.0,1.0,105.09274291992188
996,1.0,1.0,117.18292236328125
998,1.0,1.0,46.38405227661133
