imagename,prediction,label,logits
5090,1.0,1.0,3.5387818813323975
5092,1.0,1.0,3.2785699367523193
5094,1.0,1.0,3.7272276878356934
5096,1.0,1.0,3.7981696128845215
5098,1.0,1.0,4.115419864654541
510,1.0,1.0,4.44077205657959
5100,1.0,1.0,3.794379949569702
5102,1.0,1.0,3.1577625274658203
5104,1.0,1.0,3.9432713985443115
5106,1.0,1.0,4.130657196044922
5108,1.0,1.0,4.034261226654053
5110,1.0,1.0,3.9158265590667725
5112,1.0,1.0,4.092301845550537
5114,1.0,1.0,4.276651859283447
5116,1.0,1.0,4.402522563934326
5118,1.0,1.0,3.736410140991211
512,1.0,1.0,3.9553382396698
5120,1.0,1.0,3.3847274780273438
5122,1.0,1.0,3.6473851203918457
5124,1.0,1.0,3.6806321144104004
5126,1.0,1.0,4.106362342834473
5128,1.0,1.0,4.2459306716918945
5130,1.0,1.0,3.4780571460723877
5132,1.0,1.0,4.114912033081055
5134,1.0,1.0,3.5306107997894287
5136,1.0,1.0,4.157681941986084
5138,1.0,1.0,3.851367712020874
514,1.0,1.0,3.1664810180664062
5140,1.0,1.0,4.057493686676025
5142,1.0,1.0,3.2269442081451416
5144,1.0,1.0,3.310406446456909
5146,1.0,1.0,3.5229246616363525
5148,1.0,1.0,4.006286144256592
5150,1.0,1.0,4.16121768951416
5152,1.0,1.0,3.3734986782073975
5154,1.0,1.0,4.143275737762451
5156,1.0,1.0,3.960338830947876
5158,1.0,1.0,3.5497217178344727
516,1.0,1.0,4.257471561431885
5160,1.0,1.0,4.092544078826904
5162,1.0,1.0,4.029891490936279
5164,1.0,1.0,3.4258248805999756
5166,1.0,1.0,3.4916775226593018
5168,1.0,1.0,4.251411437988281
5170,1.0,1.0,4.0347089767456055
5172,1.0,1.0,4.17904806137085
5174,1.0,1.0,3.9722535610198975
5176,1.0,1.0,4.045529842376709
5178,1.0,1.0,4.317781925201416
518,1.0,1.0,3.6672468185424805
5180,1.0,1.0,3.406142234802246
5182,1.0,1.0,3.836385726928711
5184,1.0,1.0,3.8552567958831787
5186,1.0,1.0,3.5030384063720703
5188,1.0,1.0,4.2508864402771
5190,1.0,1.0,4.468280792236328
5192,1.0,1.0,3.6750552654266357
5194,1.0,1.0,3.8119051456451416
5196,1.0,1.0,3.5935287475585938
5198,1.0,1.0,2.975597858428955
52,1.0,1.0,4.127040386199951
520,1.0,1.0,3.7466390132904053
5200,1.0,1.0,4.177155494689941
5202,1.0,1.0,4.095373630523682
5204,1.0,1.0,3.857743263244629
5206,1.0,1.0,3.3817427158355713
5208,1.0,1.0,3.699557065963745
5210,1.0,1.0,4.193706035614014
5212,1.0,1.0,3.4792287349700928
5214,1.0,1.0,3.612644672393799
5216,1.0,1.0,3.6823761463165283
5218,1.0,1.0,4.099895000457764
522,1.0,1.0,3.741274356842041
5220,1.0,1.0,4.423245429992676
5222,1.0,1.0,4.088973045349121
5224,1.0,1.0,3.2832484245300293
5226,1.0,1.0,4.199836254119873
5228,1.0,1.0,3.9142744541168213
5230,1.0,1.0,3.329700469970703
5232,1.0,1.0,3.549086093902588
5234,1.0,1.0,4.270878314971924
5236,1.0,1.0,3.6929054260253906
5238,1.0,1.0,4.089733600616455
524,1.0,1.0,3.9865353107452393
5240,1.0,1.0,3.7198050022125244
5242,1.0,1.0,3.241774320602417
5244,1.0,1.0,4.317811965942383
5246,1.0,1.0,3.463265895843506
5248,1.0,1.0,4.095537185668945
5250,1.0,1.0,3.9030306339263916
5252,1.0,1.0,3.5284483432769775
5254,1.0,1.0,3.055999279022217
5256,1.0,1.0,4.099191188812256
5258,1.0,1.0,3.216679334640503
526,1.0,1.0,3.3464136123657227
5260,1.0,1.0,3.5891878604888916
5262,1.0,1.0,3.507951021194458
5264,1.0,1.0,3.7851409912109375
5266,1.0,1.0,3.470677614212036
5268,1.0,1.0,4.236055374145508
5270,1.0,1.0,4.035316467285156
5272,1.0,1.0,4.049508571624756
5274,1.0,1.0,4.150491714477539
5276,1.0,1.0,4.101258754730225
5278,1.0,1.0,3.445082664489746
528,1.0,1.0,3.7035410404205322
5280,1.0,1.0,3.441394805908203
5282,1.0,1.0,3.618068218231201
5284,1.0,1.0,3.8726000785827637
5286,1.0,1.0,3.95330548286438
5288,1.0,1.0,3.6852221488952637
5290,1.0,1.0,3.602714776992798
5292,1.0,1.0,4.035982608795166
5294,1.0,1.0,3.9345250129699707
5296,1.0,1.0,4.291173458099365
5298,1.0,1.0,3.021775960922241
530,1.0,1.0,3.1927638053894043
5300,1.0,1.0,3.9653217792510986
5302,1.0,1.0,3.1189324855804443
5304,1.0,1.0,3.619715452194214
5306,1.0,1.0,3.478945255279541
5308,1.0,1.0,2.88492751121521
5310,1.0,1.0,2.8039181232452393
5312,1.0,1.0,4.152474880218506
5314,1.0,1.0,3.63863468170166
5316,1.0,1.0,4.385782241821289
5318,1.0,1.0,3.959221601486206
532,1.0,1.0,3.021899700164795
5320,1.0,1.0,3.732208728790283
5322,1.0,1.0,3.7794578075408936
5324,1.0,1.0,3.867670774459839
5326,1.0,1.0,3.21040415763855
5328,1.0,1.0,4.079769134521484
5330,1.0,1.0,3.5709118843078613
5332,1.0,1.0,3.48411226272583
5334,1.0,1.0,3.81532883644104
5336,1.0,1.0,3.796274423599243
5338,1.0,1.0,3.8141415119171143
534,1.0,1.0,4.1939287185668945
5340,1.0,1.0,4.074122905731201
5342,1.0,1.0,3.7962112426757812
5344,1.0,1.0,3.8080713748931885
5346,1.0,1.0,3.0159220695495605
5348,1.0,1.0,3.3738162517547607
5350,1.0,1.0,3.8887712955474854
5352,1.0,1.0,3.814779281616211
5354,1.0,1.0,3.5620057582855225
5356,1.0,1.0,3.997370958328247
5358,1.0,1.0,4.47455358505249
536,1.0,1.0,3.71946382522583
5360,1.0,1.0,4.152032852172852
5362,1.0,1.0,4.277613162994385
5364,1.0,1.0,3.8966760635375977
5366,1.0,1.0,3.8399550914764404
5368,1.0,1.0,3.1807031631469727
5370,1.0,1.0,4.00134801864624
5372,1.0,1.0,3.8005330562591553
5374,1.0,1.0,4.3691582679748535
5376,1.0,1.0,4.297873497009277
5378,1.0,1.0,4.178722858428955
538,1.0,1.0,2.9580211639404297
5380,1.0,1.0,4.2894415855407715
5382,1.0,1.0,3.931973934173584
5384,1.0,1.0,3.7671496868133545
5386,1.0,1.0,3.60422682762146
5388,1.0,1.0,4.604994773864746
5390,1.0,1.0,3.9121105670928955
5392,1.0,1.0,3.7172982692718506
5394,1.0,1.0,3.6607718467712402
5396,1.0,1.0,4.406726837158203
5398,1.0,1.0,3.7167088985443115
54,1.0,1.0,3.715635061264038
540,1.0,1.0,4.590195655822754
5400,1.0,1.0,3.5123727321624756
5402,1.0,1.0,3.827240228652954
5404,1.0,1.0,3.4880783557891846
5406,1.0,1.0,3.5230612754821777
5408,1.0,1.0,3.5647237300872803
5410,1.0,1.0,3.8074514865875244
5412,1.0,1.0,3.96879243850708
5414,1.0,1.0,3.2891244888305664
5416,1.0,1.0,3.95251727104187
5418,1.0,1.0,3.1606252193450928
542,1.0,1.0,3.9655511379241943
5420,1.0,1.0,3.2718982696533203
5422,1.0,1.0,4.089926719665527
5424,1.0,1.0,3.382524251937866
5426,1.0,1.0,4.065239429473877
5428,1.0,1.0,3.98457670211792
5430,1.0,1.0,3.9240052700042725
5432,1.0,1.0,4.294682502746582
5434,1.0,1.0,3.992471933364868
5436,1.0,1.0,4.0243377685546875
5438,1.0,1.0,3.501094341278076
544,1.0,1.0,4.0163750648498535
5440,1.0,1.0,3.4677348136901855
5442,1.0,1.0,3.309584617614746
5444,1.0,1.0,3.931922197341919
5446,1.0,1.0,3.9293320178985596
5448,1.0,1.0,3.5534369945526123
5450,1.0,1.0,4.0493903160095215
5452,1.0,1.0,3.809821128845215
5454,1.0,1.0,3.988616704940796
5456,1.0,1.0,3.713963508605957
5458,1.0,1.0,4.404600143432617
546,1.0,1.0,3.280880928039551
5460,1.0,1.0,4.050267219543457
5462,1.0,1.0,3.775418281555176
5464,1.0,1.0,3.9115803241729736
5466,1.0,1.0,3.7236168384552
5468,1.0,1.0,3.1596076488494873
5470,1.0,1.0,4.132325649261475
5472,1.0,1.0,4.0601372718811035
5474,1.0,1.0,3.9510207176208496
5476,1.0,1.0,4.135538101196289
5478,1.0,1.0,3.3474745750427246
548,1.0,1.0,4.143352508544922
5480,1.0,1.0,3.777315378189087
5482,1.0,1.0,3.644517660140991
5484,1.0,1.0,3.5090417861938477
5486,1.0,1.0,4.00571870803833
5488,1.0,1.0,3.857938766479492
5490,1.0,1.0,4.115339756011963
5492,1.0,1.0,4.1256303787231445
5494,1.0,1.0,3.6818511486053467
5496,1.0,1.0,4.184549808502197
5498,1.0,1.0,4.172294616699219
550,1.0,1.0,3.3203258514404297
5500,1.0,1.0,3.070876359939575
5502,1.0,1.0,4.3135552406311035
5504,1.0,1.0,4.098085880279541
5506,1.0,1.0,3.410994291305542
5508,1.0,1.0,4.327104568481445
5510,1.0,1.0,3.9106485843658447
5512,1.0,1.0,3.8374764919281006
5514,1.0,1.0,3.487023115158081
5516,1.0,1.0,3.517970561981201
5518,1.0,1.0,4.106667518615723
552,1.0,1.0,4.183039665222168
5520,1.0,1.0,3.6295394897460938
5522,1.0,1.0,3.353541612625122
5524,1.0,1.0,3.2441136837005615
5526,1.0,1.0,3.667050838470459
5528,1.0,1.0,4.198058128356934
5530,1.0,1.0,3.1928348541259766
5532,1.0,1.0,3.8938519954681396
5534,1.0,1.0,4.296142101287842
5536,1.0,1.0,4.05941915512085
5538,1.0,1.0,3.8708736896514893
554,1.0,1.0,3.183762788772583
5540,1.0,1.0,3.6874771118164062
5542,1.0,1.0,4.119059085845947
5544,1.0,1.0,3.705281972885132
5546,1.0,1.0,3.510444402694702
5548,1.0,1.0,3.001906156539917
5550,1.0,1.0,3.8398969173431396
5552,1.0,1.0,3.5589189529418945
5554,1.0,1.0,3.8678488731384277
5556,1.0,1.0,3.905360221862793
5558,1.0,1.0,3.973156213760376
556,1.0,1.0,4.0136308670043945
5560,1.0,1.0,3.6406331062316895
5562,1.0,1.0,3.5954201221466064
5564,1.0,1.0,3.2940614223480225
5566,1.0,1.0,4.047068119049072
5568,1.0,1.0,3.917837619781494
5570,1.0,1.0,3.568791627883911
5572,1.0,1.0,3.5176467895507812
5574,1.0,1.0,3.6944563388824463
5576,1.0,1.0,3.474276304244995
5578,1.0,1.0,4.022587776184082
558,1.0,1.0,3.7997913360595703
5580,1.0,1.0,4.237330436706543
5582,1.0,1.0,4.374496936798096
5584,1.0,1.0,4.095705986022949
5586,1.0,1.0,3.6672427654266357
5588,1.0,1.0,3.788367509841919
5590,1.0,1.0,4.352388381958008
5592,1.0,1.0,3.6312222480773926
5594,1.0,1.0,3.926971435546875
5596,1.0,1.0,4.064138412475586
5598,1.0,1.0,3.555372476577759
56,1.0,1.0,3.7640092372894287
560,1.0,1.0,3.9534318447113037
5600,1.0,1.0,4.296647548675537
562,1.0,1.0,4.050831317901611
564,1.0,1.0,4.299092769622803
566,1.0,1.0,4.412717819213867
568,1.0,1.0,3.935164213180542
570,1.0,1.0,3.8423569202423096
572,1.0,1.0,4.35074520111084
574,1.0,1.0,4.187458038330078
576,1.0,1.0,3.732447624206543
578,1.0,1.0,4.369963645935059
58,1.0,1.0,3.636394500732422
580,1.0,1.0,4.045797824859619
582,1.0,1.0,3.8113691806793213
584,1.0,1.0,4.127626419067383
586,1.0,1.0,3.5398690700531006
588,1.0,1.0,3.932507038116455
590,1.0,1.0,4.315804958343506
592,1.0,1.0,4.087620258331299
594,1.0,1.0,3.5247695446014404
596,1.0,1.0,4.124423027038574
598,1.0,1.0,4.114417552947998
6,1.0,1.0,3.6512105464935303
60,1.0,1.0,3.6609394550323486
600,1.0,1.0,2.8296005725860596
602,1.0,1.0,3.020784854888916
604,1.0,1.0,3.9894001483917236
606,1.0,1.0,3.405301332473755
608,1.0,1.0,3.4603171348571777
610,1.0,1.0,3.42903470993042
612,1.0,1.0,3.6573879718780518
614,1.0,1.0,3.847996473312378
616,1.0,1.0,3.1129586696624756
618,1.0,1.0,4.315072536468506
62,1.0,1.0,3.9121952056884766
620,1.0,1.0,4.064454555511475
622,1.0,1.0,3.9201819896698
624,1.0,1.0,3.4618921279907227
626,1.0,1.0,3.5013935565948486
628,1.0,1.0,3.18778920173645
630,1.0,1.0,3.9809436798095703
632,1.0,1.0,3.7654082775115967
634,1.0,1.0,4.330838203430176
636,1.0,1.0,4.078948497772217
638,1.0,1.0,4.52493143081665
64,1.0,1.0,3.870905637741089
640,1.0,1.0,3.0594286918640137
642,1.0,1.0,4.058353424072266
644,1.0,1.0,3.4749398231506348
646,1.0,1.0,2.8780901432037354
648,1.0,1.0,3.410900115966797
650,1.0,1.0,3.404294729232788
652,1.0,1.0,3.9217376708984375
654,1.0,1.0,4.344733238220215
656,1.0,1.0,3.9004247188568115
658,1.0,1.0,4.197309494018555
66,1.0,1.0,4.416544437408447
660,1.0,1.0,3.968379259109497
662,1.0,1.0,3.9606475830078125
664,1.0,1.0,3.3839292526245117
666,1.0,1.0,3.9885432720184326
668,1.0,1.0,3.566779851913452
670,1.0,1.0,4.161602973937988
672,1.0,1.0,4.071255207061768
674,1.0,1.0,4.236684322357178
676,1.0,1.0,3.295215368270874
678,1.0,1.0,3.529606580734253
68,1.0,1.0,4.502193927764893
680,1.0,1.0,4.041722297668457
682,1.0,1.0,3.785921812057495
684,1.0,1.0,3.962273359298706
686,1.0,1.0,3.7012851238250732
688,1.0,1.0,4.0444464683532715
690,1.0,1.0,3.9397263526916504
692,1.0,1.0,4.131354808807373
694,1.0,1.0,4.1588006019592285
696,1.0,1.0,4.17404317855835
698,1.0,1.0,4.183014869689941
70,1.0,1.0,3.5705513954162598
700,1.0,1.0,4.150303840637207
702,1.0,1.0,3.584193468093872
704,1.0,1.0,4.467055797576904
706,1.0,1.0,3.6012704372406006
708,1.0,1.0,4.136728763580322
710,1.0,1.0,3.751600503921509
712,1.0,1.0,3.9165635108947754
714,1.0,1.0,3.5796425342559814
716,1.0,1.0,3.654176712036133
718,1.0,1.0,4.023838043212891
72,1.0,1.0,4.340412139892578
720,1.0,1.0,3.8269572257995605
722,1.0,1.0,3.859694480895996
724,1.0,1.0,3.7645468711853027
726,1.0,1.0,3.405216693878174
728,1.0,1.0,3.606085777282715
730,1.0,1.0,4.01243257522583
732,1.0,1.0,4.097262859344482
734,1.0,1.0,3.3571977615356445
736,1.0,1.0,3.692823886871338
738,1.0,1.0,3.697700262069702
74,1.0,1.0,3.729625940322876
740,1.0,1.0,3.1810050010681152
742,1.0,1.0,3.700824499130249
744,1.0,1.0,3.6535017490386963
746,1.0,1.0,4.139804363250732
748,1.0,1.0,3.876974105834961
750,1.0,1.0,3.7360963821411133
752,1.0,1.0,4.07832145690918
754,1.0,1.0,3.350074529647827
756,1.0,1.0,3.7344577312469482
758,1.0,1.0,3.9714841842651367
76,1.0,1.0,4.059325218200684
760,1.0,1.0,3.455962657928467
762,1.0,1.0,3.490006685256958
764,1.0,1.0,3.9758169651031494
766,1.0,1.0,3.7981717586517334
768,1.0,1.0,4.0543999671936035
770,1.0,1.0,4.04649019241333
772,1.0,1.0,3.9907681941986084
774,1.0,1.0,4.104142189025879
776,1.0,1.0,3.8693010807037354
778,1.0,1.0,3.6247432231903076
78,1.0,1.0,3.6419334411621094
780,1.0,1.0,3.5724992752075195
782,1.0,1.0,3.9631736278533936
784,1.0,1.0,3.2644200325012207
786,1.0,1.0,4.008248329162598
788,1.0,1.0,3.7740814685821533
790,1.0,1.0,4.241804599761963
792,1.0,1.0,3.580672264099121
794,1.0,1.0,3.511990547180176
796,1.0,1.0,3.667236328125
798,1.0,1.0,3.8844165802001953
8,1.0,1.0,3.0367166996002197
80,1.0,1.0,3.969882011413574
800,1.0,1.0,4.28193998336792
802,1.0,1.0,3.871178150177002
804,1.0,1.0,3.4841420650482178
806,1.0,1.0,3.503878355026245
808,1.0,1.0,4.281308174133301
810,1.0,1.0,3.775880813598633
812,1.0,1.0,3.599496603012085
814,1.0,1.0,3.465665340423584
816,1.0,1.0,3.2120325565338135
818,1.0,1.0,3.7500574588775635
82,1.0,1.0,4.547422409057617
820,1.0,1.0,3.679732084274292
822,1.0,1.0,3.6193997859954834
824,1.0,1.0,3.9227044582366943
826,1.0,1.0,4.011905193328857
828,1.0,1.0,4.475443363189697
830,1.0,1.0,3.5433642864227295
832,1.0,1.0,3.9263908863067627
834,1.0,1.0,3.264295816421509
836,1.0,1.0,4.1628899574279785
838,1.0,1.0,3.6586811542510986
84,1.0,1.0,3.5003345012664795
840,1.0,1.0,3.20641827583313
842,1.0,1.0,3.8944833278656006
844,1.0,1.0,4.309841156005859
846,1.0,1.0,3.9027035236358643
848,1.0,1.0,4.323521614074707
850,1.0,1.0,3.442164897918701
852,1.0,1.0,4.146687984466553
854,1.0,1.0,3.933081865310669
856,1.0,1.0,4.079235076904297
858,1.0,1.0,3.7527191638946533
86,1.0,1.0,3.9446847438812256
860,1.0,1.0,4.162114143371582
862,1.0,1.0,3.495513677597046
864,1.0,1.0,3.6279704570770264
866,1.0,1.0,3.68947172164917
868,1.0,1.0,3.9785823822021484
870,1.0,1.0,3.9941246509552
872,1.0,1.0,3.605043649673462
874,1.0,1.0,3.703883409500122
876,1.0,1.0,3.879478693008423
878,1.0,1.0,3.418421983718872
88,1.0,1.0,3.6689634323120117
880,1.0,1.0,3.9821829795837402
882,1.0,1.0,3.6308376789093018
884,1.0,1.0,3.6748600006103516
886,1.0,1.0,3.9583990573883057
888,1.0,1.0,3.6755728721618652
890,1.0,1.0,3.944960832595825
892,1.0,1.0,3.8884098529815674
894,1.0,1.0,3.7528116703033447
896,1.0,1.0,3.698335647583008
898,1.0,1.0,3.981919288635254
90,1.0,1.0,4.044657230377197
900,1.0,1.0,3.6908576488494873
902,1.0,1.0,4.009611129760742
904,1.0,1.0,3.4707164764404297
906,1.0,1.0,3.820266008377075
908,1.0,1.0,3.6695969104766846
910,1.0,1.0,4.085634708404541
912,1.0,1.0,3.3460466861724854
914,1.0,1.0,3.535337209701538
916,1.0,1.0,3.8522708415985107
918,1.0,1.0,3.7276220321655273
92,1.0,1.0,3.616349935531616
920,1.0,1.0,4.218409538269043
922,1.0,1.0,3.8013916015625
924,1.0,1.0,4.030431747436523
926,1.0,1.0,4.181719779968262
928,1.0,1.0,3.323814630508423
930,1.0,1.0,2.689427137374878
932,1.0,1.0,3.59885835647583
934,1.0,1.0,4.073637962341309
936,1.0,1.0,3.384657621383667
938,1.0,1.0,4.016765594482422
94,1.0,1.0,3.8037843704223633
940,1.0,1.0,3.7704219818115234
942,1.0,1.0,4.2425537109375
944,1.0,1.0,3.442161798477173
946,1.0,1.0,3.7393174171447754
948,1.0,1.0,4.167214870452881
950,1.0,1.0,3.534081220626831
952,1.0,1.0,3.64288592338562
954,1.0,1.0,2.980060338973999
956,1.0,1.0,4.045015811920166
958,1.0,1.0,3.6252219676971436
96,1.0,1.0,4.007627964019775
960,1.0,1.0,3.7152628898620605
962,1.0,1.0,4.098003387451172
964,1.0,1.0,3.203108549118042
966,1.0,1.0,3.433284282684326
968,1.0,1.0,4.484215259552002
970,1.0,1.0,4.233863830566406
972,1.0,1.0,3.7858524322509766
974,1.0,1.0,3.629854679107666
976,1.0,1.0,4.223506927490234
978,1.0,1.0,3.9184818267822266
98,1.0,1.0,3.498430013656616
980,1.0,1.0,3.5547194480895996
982,1.0,1.0,3.492598056793213
984,1.0,1.0,4.047366619110107
986,1.0,1.0,3.0262608528137207
988,1.0,1.0,4.244265556335449
990,1.0,1.0,4.049925804138184
992,1.0,1.0,3.9935057163238525
994,1.0,1.0,3.940704107284546
996,1.0,1.0,3.922823667526245
998,1.0,1.0,3.966671943664551
